,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
2750,2005-03-27 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2751,2005-03-28 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2752,2005-03-29 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2753,2005-03-30 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2754,2005-03-31 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2755,2005-04-01 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2756,2005-04-02 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2757,2005-04-03 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2758,2005-04-04 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2759,2005-04-05 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2760,2005-04-06 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2761,2005-04-07 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2762,2005-04-08 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2763,2005-04-09 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2764,2005-04-10 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2765,2005-04-11 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2766,2005-04-12 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2767,2005-04-13 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2768,2005-04-14 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2769,2005-04-15 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2770,2005-04-16 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2771,2005-04-17 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2772,2005-04-18 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2773,2005-04-19 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2774,2005-04-20 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2775,2005-04-21 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2776,2005-04-22 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2777,2005-04-23 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2778,2005-04-24 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2779,2005-04-25 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2780,2005-04-26 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2781,2005-04-27 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2782,2005-04-28 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2783,2005-04-29 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2784,2005-04-30 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2785,2005-05-01 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2786,2005-05-02 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2787,2005-05-03 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2788,2005-05-04 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2789,2005-05-05 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2790,2005-05-06 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2791,2005-05-07 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2792,2005-05-08 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2793,2005-05-09 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2794,2005-05-10 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2795,2005-05-11 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2796,2005-05-12 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2797,2005-05-13 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2798,2005-05-14 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2799,2005-05-15 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2800,2005-05-16 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2801,2005-05-17 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2802,2005-05-18 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2803,2005-05-19 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2804,2005-05-20 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2805,2005-05-21 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2806,2005-05-22 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2807,2005-05-23 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2808,2005-05-24 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2809,2005-05-25 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2810,2005-05-26 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2811,2005-05-27 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2812,2005-05-28 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2813,2005-05-29 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2814,2005-05-30 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2815,2005-05-31 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2816,2005-06-01 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2817,2005-06-02 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2818,2005-06-03 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2819,2005-06-04 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2820,2005-06-05 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2821,2005-06-06 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2822,2005-06-07 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2823,2005-06-08 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2824,2005-06-09 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2825,2005-06-10 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2826,2005-06-11 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2827,2005-06-12 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2828,2005-06-13 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2829,2005-06-14 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2830,2005-06-15 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2831,2005-06-16 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2832,2005-06-17 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2833,2005-06-18 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2834,2005-06-19 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2835,2005-06-20 12:00:00+00:00,21.84,-99999.0,15.16,14.91,-99999.0,14.67,13.9,20.21,10.53,17.34,-99999.0,7.21,15.95,15.66
2836,2005-06-21 12:00:00+00:00,21.73,-99999.0,15.36,15.11,-99999.0,14.86,13.89,20.49,10.25,17.86,-99999.0,7.17,16.31,15.69
2837,2005-06-22 12:00:00+00:00,21.97,-99999.0,15.25,15.0,-99999.0,14.74,13.81,20.81,10.37,17.84,-99999.0,7.26,16.02,15.58
2838,2005-06-23 12:00:00+00:00,22.39,-99999.0,15.3,15.01,-99999.0,14.78,14.04,21.25,10.38,19.72,-99999.0,7.48,15.99,15.6
2839,2005-06-24 12:00:00+00:00,22.48,-99999.0,15.46,15.17,-99999.0,14.92,14.24,21.28,10.53,19.33,-99999.0,7.32,16.26,15.66
2840,2005-06-25 12:00:00+00:00,22.36,-99999.0,15.3,15.04,-99999.0,14.81,14.03,21.38,10.29,18.23,-99999.0,7.33,16.18,15.53
2841,2005-06-26 12:00:00+00:00,22.52,-99999.0,15.15,14.91,-99999.0,14.67,13.77,22.0,10.01,19.42,-99999.0,7.0,16.83,15.5
2842,2005-06-27 12:00:00+00:00,22.37,-99999.0,15.07,14.84,-99999.0,14.58,13.65,22.06,9.96,19.43,-99999.0,7.03,17.08,15.63
2843,2005-06-28 12:00:00+00:00,22.38,-99999.0,15.29,14.89,-99999.0,14.6,13.67,22.03,9.93,21.12,-99999.0,6.9,19.01,16.63
2844,2005-06-29 12:00:00+00:00,22.59,-99999.0,15.18,14.88,-99999.0,14.67,13.8,22.22,10.45,21.55,-99999.0,7.03,19.78,16.65
2845,2005-06-30 12:00:00+00:00,22.62,-99999.0,15.08,14.7,-99999.0,14.6,13.84,22.36,10.37,21.62,-99999.0,6.88,20.11,16.59
2846,2005-07-01 12:00:00+00:00,22.91,-99999.0,14.85,14.56,-99999.0,14.42,13.67,22.58,10.45,21.76,-99999.0,6.98,18.67,15.95
2847,2005-07-02 12:00:00+00:00,23.67,-99999.0,14.48,14.4,-99999.0,14.21,13.56,23.26,10.47,21.48,-99999.0,7.17,16.12,14.59
2848,2005-07-03 12:00:00+00:00,23.84,-99999.0,14.41,14.37,-99999.0,14.29,13.62,23.19,10.18,18.71,-99999.0,6.91,16.48,14.77
2849,2005-07-04 12:00:00+00:00,23.9,-99999.0,14.37,14.34,-99999.0,14.3,13.74,23.01,9.97,17.3,-99999.0,7.01,15.88,15.0
2850,2005-07-05 12:00:00+00:00,23.7,-99999.0,14.38,14.31,-99999.0,14.3,13.79,23.02,9.71,17.86,-99999.0,7.01,16.0,15.11
2851,2005-07-06 12:00:00+00:00,23.73,-99999.0,14.38,14.3,-99999.0,14.29,14.05,23.56,9.78,19.11,-99999.0,7.0,16.0,15.09
2852,2005-07-07 12:00:00+00:00,24.18,-99999.0,14.55,14.32,-99999.0,14.32,14.09,23.88,10.13,18.49,-99999.0,7.02,15.86,15.15
2853,2005-07-08 12:00:00+00:00,24.23,-99999.0,14.48,14.37,-99999.0,14.37,14.1,23.42,10.25,17.39,-99999.0,7.13,15.85,15.31
2854,2005-07-09 12:00:00+00:00,24.0,-99999.0,14.63,14.53,-99999.0,14.46,14.04,23.27,10.43,17.42,-99999.0,7.1,15.89,15.5
2855,2005-07-10 12:00:00+00:00,23.4,-99999.0,15.34,14.71,-99999.0,14.59,13.95,22.23,10.35,17.37,-99999.0,7.01,16.28,15.95
2856,2005-07-11 12:00:00+00:00,23.12,-99999.0,15.7,14.85,-99999.0,14.6,14.07,21.3,10.29,18.03,-99999.0,6.86,16.92,16.44
2857,2005-07-12 12:00:00+00:00,22.94,-99999.0,15.23,14.59,-99999.0,14.5,13.92,20.59,10.06,18.05,-99999.0,6.82,17.08,16.19
2858,2005-07-13 12:00:00+00:00,22.8,-99999.0,14.97,14.53,-99999.0,14.43,13.81,22.13,9.98,18.65,-99999.0,6.94,17.12,15.84
2859,2005-07-14 12:00:00+00:00,22.79,-99999.0,14.75,14.49,-99999.0,14.42,13.83,22.25,10.09,18.31,-99999.0,6.99,16.24,15.48
2860,2005-07-15 12:00:00+00:00,22.83,-99999.0,15.27,14.64,-99999.0,14.47,14.06,22.27,10.34,19.48,-99999.0,7.33,17.1,15.7
2861,2005-07-16 12:00:00+00:00,22.5,-99999.0,15.29,14.87,-99999.0,14.49,14.27,22.25,10.39,18.94,-99999.0,7.11,16.87,15.56
2862,2005-07-17 12:00:00+00:00,22.36,-99999.0,15.26,14.84,-99999.0,14.46,14.27,22.13,10.29,19.53,-99999.0,6.84,16.64,15.81
2863,2005-07-18 12:00:00+00:00,22.28,-99999.0,15.4,15.04,-99999.0,14.62,14.18,22.12,10.53,20.56,-99999.0,6.81,16.99,16.06
2864,2005-07-19 12:00:00+00:00,22.47,-99999.0,15.59,15.22,-99999.0,14.86,14.22,22.14,10.58,20.93,-99999.0,6.91,17.08,16.17
2865,2005-07-20 12:00:00+00:00,22.71,-99999.0,15.65,15.15,-99999.0,14.81,14.28,22.23,10.55,18.7,-99999.0,6.89,17.61,16.42
2866,2005-07-21 12:00:00+00:00,22.47,-99999.0,15.48,14.97,-99999.0,14.58,14.2,21.12,10.68,18.69,-99999.0,6.82,17.18,16.09
2867,2005-07-22 12:00:00+00:00,22.36,-99999.0,15.13,14.78,-99999.0,14.42,14.1,21.14,10.99,18.42,-99999.0,6.79,16.6,15.66
2868,2005-07-23 12:00:00+00:00,22.3,-99999.0,15.36,14.96,-99999.0,14.66,14.21,21.52,11.15,19.44,-99999.0,6.82,17.57,16.29
2869,2005-07-24 12:00:00+00:00,22.44,-99999.0,15.28,14.8,-99999.0,14.35,14.12,21.71,11.06,19.8,-99999.0,6.87,17.99,16.02
2870,2005-07-25 12:00:00+00:00,22.5,-99999.0,15.54,14.96,-99999.0,14.57,14.14,21.94,10.91,20.64,-99999.0,6.87,18.4,16.51
2871,2005-07-26 12:00:00+00:00,22.58,-99999.0,15.64,15.12,-99999.0,14.66,14.09,22.23,10.1,21.75,-99999.0,6.83,20.57,17.3
2872,2005-07-27 12:00:00+00:00,22.8,-99999.0,15.48,15.06,-99999.0,14.68,14.11,22.25,10.24,21.74,-99999.0,6.85,19.43,16.94
2873,2005-07-28 12:00:00+00:00,23.05,-99999.0,15.37,14.97,-99999.0,14.57,14.11,22.25,10.29,21.72,-99999.0,6.98,18.68,16.03
2874,2005-07-29 12:00:00+00:00,23.09,-99999.0,15.31,14.9,-99999.0,14.47,14.11,22.07,10.32,21.69,-99999.0,7.16,18.24,15.91
2875,2005-07-30 12:00:00+00:00,23.18,-99999.0,15.06,14.58,-99999.0,14.26,14.07,22.72,10.3,21.79,-99999.0,7.15,16.92,15.58
2876,2005-07-31 12:00:00+00:00,23.44,-99999.0,15.19,14.74,-99999.0,14.3,14.15,23.14,10.8,21.96,-99999.0,6.96,17.23,15.73
2877,2005-08-01 12:00:00+00:00,23.69,-99999.0,15.2,14.79,-99999.0,14.51,14.12,23.46,10.93,21.89,-99999.0,7.06,17.15,15.96
2878,2005-08-02 12:00:00+00:00,23.8,-99999.0,15.26,14.65,-99999.0,14.47,14.09,23.55,10.56,21.08,-99999.0,6.93,17.21,16.04
2879,2005-08-03 12:00:00+00:00,23.6,-99999.0,14.98,14.49,-99999.0,14.29,14.01,23.47,10.68,19.41,-99999.0,6.99,17.38,15.82
2880,2005-08-04 12:00:00+00:00,23.3,-99999.0,15.48,14.8,-99999.0,14.39,14.09,23.2,11.42,22.32,-99999.0,7.19,18.65,17.16
2881,2005-08-05 12:00:00+00:00,23.15,-99999.0,15.16,14.44,-99999.0,14.15,13.97,22.89,10.18,22.3,-99999.0,6.95,18.43,16.47
2882,2005-08-06 12:00:00+00:00,23.06,-99999.0,15.01,14.3,-99999.0,14.1,13.91,22.75,9.87,22.18,-99999.0,6.91,18.0,15.89
2883,2005-08-07 12:00:00+00:00,22.92,-99999.0,15.43,14.64,-99999.0,14.22,13.94,22.79,9.95,22.37,-99999.0,6.92,18.42,16.13
2884,2005-08-08 12:00:00+00:00,22.85,-99999.0,15.67,14.89,-99999.0,14.44,14.02,22.73,10.44,22.35,-99999.0,7.0,17.91,16.02
2885,2005-08-09 12:00:00+00:00,22.83,-99999.0,15.46,14.98,-99999.0,14.43,14.12,22.66,10.21,22.24,-99999.0,6.99,17.48,15.94
2886,2005-08-10 12:00:00+00:00,22.95,-99999.0,15.38,14.91,-99999.0,14.38,13.98,22.66,10.07,22.15,-99999.0,7.01,17.99,15.94
2887,2005-08-11 12:00:00+00:00,22.88,-99999.0,15.5,15.09,-99999.0,14.62,13.9,22.57,10.1,22.27,-99999.0,7.04,18.37,15.91
2888,2005-08-12 12:00:00+00:00,22.88,-99999.0,15.67,15.3,-99999.0,14.74,13.98,22.63,9.94,22.11,-99999.0,7.08,17.43,16.28
2889,2005-08-13 12:00:00+00:00,22.82,-99999.0,15.71,15.31,-99999.0,15.07,14.13,22.58,10.2,22.39,-99999.0,7.06,17.71,16.78
2890,2005-08-14 12:00:00+00:00,22.76,-99999.0,16.35,15.41,-99999.0,15.14,14.31,22.6,11.01,22.45,-99999.0,7.31,19.64,17.58
2891,2005-08-15 12:00:00+00:00,22.7,-99999.0,16.41,15.52,-99999.0,14.97,14.06,22.57,10.72,22.52,-99999.0,7.32,19.61,17.19
2892,2005-08-16 12:00:00+00:00,22.61,-99999.0,16.85,15.98,-99999.0,14.95,13.83,22.44,10.47,22.36,-99999.0,7.18,21.2,17.73
2893,2005-08-17 12:00:00+00:00,22.67,-99999.0,16.87,16.01,-99999.0,15.19,14.12,22.46,10.52,22.3,-99999.0,7.09,20.57,18.04
2894,2005-08-18 12:00:00+00:00,22.73,-99999.0,16.45,15.24,-99999.0,14.6,13.61,22.53,10.13,22.3,-99999.0,7.14,19.41,17.0
2895,2005-08-19 12:00:00+00:00,22.83,-99999.0,16.34,15.09,-99999.0,14.52,13.87,22.57,10.48,21.63,-99999.0,7.03,18.05,17.22
2896,2005-08-20 12:00:00+00:00,22.92,-99999.0,16.4,15.34,-99999.0,14.57,14.05,22.66,11.23,21.43,-99999.0,7.29,18.17,17.3
