,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
2521,2007-02-08 12:00:00+00:00,27.29,-99999.0,16.86,14.6,-99999.0,13.22,11.95,27.24,9.56,26.63,-99999.0,7.17,-99999.0,21.21
2522,2007-02-09 12:00:00+00:00,27.41,-99999.0,16.18,14.22,-99999.0,13.07,11.57,27.25,9.54,26.32,-99999.0,7.22,-99999.0,20.03
2523,2007-02-10 12:00:00+00:00,27.43,-99999.0,16.66,14.43,-99999.0,13.15,11.55,27.27,9.58,26.37,-99999.0,7.0,-99999.0,19.82
2524,2007-02-11 12:00:00+00:00,27.5,-99999.0,16.39,14.48,-99999.0,13.42,11.56,27.3,9.68,26.61,-99999.0,7.08,-99999.0,20.8
2525,2007-02-12 12:00:00+00:00,27.4,-99999.0,16.68,14.65,-99999.0,13.05,11.4,27.32,9.67,26.76,-99999.0,7.16,-99999.0,20.33
2526,2007-02-13 12:00:00+00:00,27.37,-99999.0,17.3,15.08,-99999.0,13.32,11.7,27.29,9.57,26.69,-99999.0,7.17,-99999.0,20.27
2527,2007-02-14 12:00:00+00:00,27.35,-99999.0,17.02,14.81,-99999.0,13.35,11.51,27.32,9.53,26.97,-99999.0,7.06,-99999.0,20.67
2528,2007-02-15 12:00:00+00:00,27.33,-99999.0,16.66,15.27,-99999.0,13.45,11.49,27.31,9.54,26.7,-99999.0,7.18,-99999.0,20.95
2529,2007-02-16 12:00:00+00:00,27.3,-99999.0,18.03,15.67,-99999.0,13.3,11.36,27.26,9.51,26.78,-99999.0,7.24,-99999.0,21.68
2530,2007-02-17 12:00:00+00:00,27.23,-99999.0,17.95,15.15,-99999.0,13.06,11.26,27.2,9.54,26.6,-99999.0,7.15,-99999.0,20.66
2531,2007-02-18 12:00:00+00:00,27.23,-99999.0,17.4,15.22,-99999.0,12.9,11.43,27.2,9.44,27.05,-99999.0,7.15,-99999.0,21.21
2532,2007-02-19 12:00:00+00:00,27.26,-99999.0,17.93,16.18,-99999.0,13.71,11.47,27.23,9.47,26.96,-99999.0,7.24,-99999.0,22.02
2533,2007-02-20 12:00:00+00:00,27.3,-99999.0,19.15,17.09,-99999.0,14.22,11.31,27.28,9.5,26.55,-99999.0,7.34,-99999.0,22.23
2534,2007-02-21 12:00:00+00:00,27.28,-99999.0,18.72,15.69,-99999.0,13.26,11.11,27.24,9.46,26.91,-99999.0,7.2,-99999.0,21.77
2535,2007-02-22 12:00:00+00:00,27.29,-99999.0,18.83,15.72,-99999.0,14.03,11.3,27.22,9.51,27.1,-99999.0,7.34,-99999.0,22.13
2536,2007-02-23 12:00:00+00:00,27.39,-99999.0,18.39,15.93,-99999.0,14.32,11.74,27.31,9.41,26.57,-99999.0,7.28,-99999.0,21.77
2537,2007-02-24 12:00:00+00:00,27.58,-99999.0,19.06,16.34,-99999.0,14.49,11.49,27.39,9.39,27.04,-99999.0,7.34,-99999.0,22.41
2538,2007-02-25 12:00:00+00:00,27.57,-99999.0,18.28,16.0,-99999.0,14.18,11.41,27.47,9.53,27.24,-99999.0,7.26,-99999.0,21.63
2539,2007-02-26 12:00:00+00:00,27.58,-99999.0,18.67,15.59,-99999.0,13.65,11.82,27.53,9.46,27.34,-99999.0,7.27,-99999.0,21.54
2540,2007-02-27 12:00:00+00:00,27.53,-99999.0,18.98,15.34,-99999.0,13.84,12.13,27.48,9.37,27.38,-99999.0,7.29,-99999.0,21.73
2541,2007-02-28 12:00:00+00:00,27.58,-99999.0,19.2,16.23,-99999.0,14.34,12.17,27.52,9.48,27.47,-99999.0,7.27,-99999.0,22.07
2542,2007-03-01 12:00:00+00:00,27.57,-99999.0,18.8,16.23,-99999.0,14.26,11.86,27.52,9.51,27.44,-99999.0,7.29,-99999.0,21.74
2543,2007-03-02 12:00:00+00:00,27.61,-99999.0,18.37,15.64,-99999.0,14.13,11.97,27.54,9.45,27.45,-99999.0,7.24,-99999.0,21.62
2544,2007-03-03 12:00:00+00:00,27.59,-99999.0,18.83,15.66,-99999.0,13.91,12.07,27.55,9.45,27.48,-99999.0,7.36,-99999.0,21.74
2545,2007-03-04 12:00:00+00:00,27.52,-99999.0,19.34,15.99,-99999.0,14.32,12.24,27.49,9.58,27.42,-99999.0,7.34,-99999.0,21.86
2546,2007-03-05 12:00:00+00:00,27.5,-99999.0,18.4,15.79,-99999.0,14.56,12.34,27.45,9.51,27.38,-99999.0,7.25,-99999.0,21.53
2547,2007-03-06 12:00:00+00:00,27.52,-99999.0,17.87,15.6,-99999.0,14.04,11.95,27.5,9.49,27.23,-99999.0,7.39,-99999.0,21.23
2548,2007-03-07 12:00:00+00:00,27.54,-99999.0,18.47,16.41,-99999.0,14.5,12.16,27.48,9.62,27.39,-99999.0,7.35,-99999.0,21.9
2549,2007-03-08 12:00:00+00:00,27.56,-99999.0,19.09,16.69,-99999.0,14.67,12.4,27.49,9.67,27.43,-99999.0,7.4,-99999.0,21.96
2550,2007-03-09 12:00:00+00:00,27.55,-99999.0,18.97,15.82,-99999.0,13.83,12.48,27.49,9.68,27.42,-99999.0,7.37,-99999.0,21.63
2551,2007-03-10 12:00:00+00:00,27.56,-99999.0,18.49,16.15,-99999.0,14.31,12.63,27.51,9.56,27.46,-99999.0,7.39,-99999.0,22.18
2552,2007-03-11 12:00:00+00:00,27.57,-99999.0,18.13,15.91,-99999.0,14.23,12.12,27.52,9.63,27.45,-99999.0,7.28,-99999.0,21.02
2553,2007-03-12 12:00:00+00:00,27.6,-99999.0,18.28,16.36,-99999.0,14.35,12.08,27.51,9.72,27.44,-99999.0,7.41,-99999.0,20.76
2554,2007-03-13 12:00:00+00:00,27.67,-99999.0,19.61,17.11,-99999.0,14.75,12.12,27.47,9.54,27.37,-99999.0,7.41,-99999.0,21.59
2555,2007-03-14 12:00:00+00:00,27.75,-99999.0,19.9,15.99,-99999.0,13.69,11.99,27.56,9.57,27.44,-99999.0,7.26,-99999.0,22.85
2556,2007-03-15 12:00:00+00:00,27.79,-99999.0,18.97,16.0,-99999.0,14.64,12.19,27.68,9.65,27.53,-99999.0,7.36,-99999.0,22.64
2557,2007-03-16 12:00:00+00:00,27.8,-99999.0,19.05,16.68,-99999.0,15.02,11.95,27.74,9.56,27.56,-99999.0,7.37,-99999.0,21.57
2558,2007-03-17 12:00:00+00:00,27.77,-99999.0,19.41,16.97,-99999.0,14.46,11.61,27.7,9.57,27.53,-99999.0,7.19,-99999.0,21.57
2559,2007-03-18 12:00:00+00:00,27.75,-99999.0,19.52,16.11,-99999.0,13.83,11.64,27.67,9.57,27.56,-99999.0,7.39,-99999.0,22.2
2560,2007-03-19 12:00:00+00:00,27.77,-99999.0,18.62,15.64,-99999.0,14.19,12.02,27.69,9.56,27.64,-99999.0,7.38,-99999.0,22.05
2561,2007-03-20 12:00:00+00:00,27.8,-99999.0,18.95,16.9,-99999.0,14.48,11.55,27.74,9.57,27.68,-99999.0,7.17,-99999.0,22.2
2562,2007-03-21 12:00:00+00:00,27.83,-99999.0,19.56,16.99,-99999.0,14.15,11.43,27.77,9.6,27.66,-99999.0,7.35,-99999.0,21.93
2563,2007-03-22 12:00:00+00:00,27.88,-99999.0,19.37,15.84,-99999.0,13.39,11.77,27.84,9.56,27.74,-99999.0,7.25,-99999.0,22.49
2564,2007-03-23 12:00:00+00:00,27.87,-99999.0,19.04,16.14,-99999.0,14.18,11.7,27.84,9.5,27.64,-99999.0,7.26,-99999.0,22.35
2565,2007-03-24 12:00:00+00:00,27.88,-99999.0,19.15,16.24,-99999.0,14.16,11.44,27.85,9.5,27.66,-99999.0,7.2,-99999.0,22.16
2566,2007-03-25 12:00:00+00:00,27.94,-99999.0,19.0,15.39,-99999.0,13.21,11.54,27.88,9.52,27.8,-99999.0,7.12,-99999.0,21.81
2567,2007-03-26 12:00:00+00:00,27.95,-99999.0,19.15,15.96,-99999.0,13.63,11.72,27.9,9.49,27.84,-99999.0,7.21,-99999.0,22.96
2568,2007-03-27 12:00:00+00:00,27.96,-99999.0,18.85,15.91,-99999.0,13.7,11.47,27.91,9.51,27.83,-99999.0,7.2,-99999.0,22.95
2569,2007-03-28 12:00:00+00:00,27.92,-99999.0,19.06,15.97,-99999.0,13.81,11.59,27.91,9.53,27.85,-99999.0,7.16,-99999.0,22.61
2570,2007-03-29 12:00:00+00:00,27.93,-99999.0,18.66,16.04,-99999.0,13.91,11.44,27.88,9.48,27.82,-99999.0,7.0,-99999.0,22.22
2571,2007-03-30 12:00:00+00:00,27.94,-99999.0,19.67,16.28,-99999.0,13.62,11.39,27.91,9.45,27.84,-99999.0,7.14,-99999.0,23.27
2572,2007-03-31 12:00:00+00:00,27.93,-99999.0,19.43,15.97,-99999.0,14.12,11.72,27.91,9.52,27.86,-99999.0,7.15,-99999.0,23.03
2573,2007-04-01 12:00:00+00:00,27.94,-99999.0,18.33,15.76,-99999.0,13.59,11.34,27.92,9.42,27.87,-99999.0,7.05,-99999.0,22.56
2574,2007-04-02 12:00:00+00:00,27.98,-99999.0,18.22,15.34,-99999.0,12.99,11.21,27.91,9.42,27.84,-99999.0,7.02,-99999.0,22.19
2575,2007-04-03 12:00:00+00:00,28.03,-99999.0,18.64,15.53,-99999.0,13.19,11.34,27.94,9.49,27.83,-99999.0,7.07,-99999.0,22.54
2576,2007-04-04 12:00:00+00:00,28.02,-99999.0,19.23,15.71,-99999.0,13.3,11.61,27.95,9.35,27.87,-99999.0,7.02,-99999.0,23.48
2577,2007-04-05 12:00:00+00:00,28.08,-99999.0,18.39,15.81,-99999.0,13.33,11.32,27.96,9.44,27.9,-99999.0,7.13,-99999.0,22.8
2578,2007-04-06 12:00:00+00:00,28.1,-99999.0,18.74,15.62,-99999.0,13.13,11.07,28.01,9.5,27.68,-99999.0,7.03,-99999.0,22.26
2579,2007-04-07 12:00:00+00:00,28.11,-99999.0,18.54,15.63,-99999.0,13.43,11.68,27.99,9.44,27.73,-99999.0,7.08,-99999.0,21.95
2580,2007-04-08 12:00:00+00:00,28.15,-99999.0,18.45,14.99,-99999.0,12.91,11.33,28.03,9.38,27.95,-99999.0,7.08,-99999.0,22.6
2581,2007-04-09 12:00:00+00:00,28.1,-99999.0,17.66,15.22,-99999.0,13.27,11.26,28.08,9.46,27.97,-99999.0,7.06,-99999.0,21.7
2582,2007-04-10 12:00:00+00:00,28.09,-99999.0,18.08,15.03,-99999.0,13.04,11.4,28.05,9.41,27.96,-99999.0,7.05,-99999.0,21.35
2583,2007-04-11 12:00:00+00:00,28.04,-99999.0,17.78,14.67,-99999.0,12.98,11.37,28.03,9.35,27.91,-99999.0,7.05,-99999.0,21.91
2584,2007-04-12 12:00:00+00:00,28.01,-99999.0,17.46,14.68,-99999.0,12.78,11.16,28.0,9.46,27.94,-99999.0,7.03,-99999.0,22.05
2585,2007-04-13 12:00:00+00:00,28.25,-99999.0,17.69,15.06,-99999.0,13.11,11.41,28.23,9.49,28.13,-99999.0,7.11,-99999.0,21.42
2586,2007-04-14 12:00:00+00:00,28.23,-99999.0,18.15,14.97,-99999.0,12.87,11.26,28.23,9.37,28.08,-99999.0,7.09,-99999.0,21.86
2587,2007-04-15 12:00:00+00:00,28.21,-99999.0,17.54,14.9,-99999.0,12.97,11.28,28.18,9.46,27.99,-99999.0,7.12,-99999.0,21.94
2588,2007-04-16 12:00:00+00:00,28.22,-99999.0,17.28,14.69,-99999.0,13.06,11.26,28.2,9.44,27.96,-99999.0,7.07,-99999.0,21.23
2589,2007-04-17 12:00:00+00:00,28.24,-99999.0,17.39,14.97,-99999.0,12.68,11.19,28.17,9.42,27.85,-99999.0,7.21,-99999.0,21.65
2590,2007-04-18 12:00:00+00:00,28.17,-99999.0,17.79,14.61,-99999.0,12.86,11.21,28.16,9.32,27.99,-99999.0,7.1,-99999.0,21.38
2591,2007-04-19 12:00:00+00:00,28.17,-99999.0,17.63,14.62,-99999.0,13.11,11.32,28.14,9.55,27.97,-99999.0,7.04,-99999.0,22.12
2592,2007-04-20 12:00:00+00:00,28.21,-99999.0,17.06,14.52,-99999.0,12.52,11.28,28.15,9.45,27.85,-99999.0,7.16,-99999.0,21.09
2593,2007-04-21 12:00:00+00:00,28.25,-99999.0,18.67,14.95,-99999.0,13.02,11.28,28.2,9.42,27.94,-99999.0,7.24,-99999.0,22.37
2594,2007-04-22 12:00:00+00:00,28.29,-99999.0,18.24,14.75,-99999.0,12.8,11.41,28.24,9.44,27.95,-99999.0,6.92,-99999.0,22.17
2595,2007-04-23 12:00:00+00:00,28.29,-99999.0,17.12,14.28,-99999.0,12.59,11.13,28.25,9.32,27.92,-99999.0,7.16,-99999.0,21.65
2596,2007-04-24 12:00:00+00:00,28.27,-99999.0,17.08,13.52,-99999.0,12.25,11.02,28.2,9.51,27.85,-99999.0,7.12,-99999.0,21.32
2597,2007-04-25 12:00:00+00:00,28.2,-99999.0,17.95,14.51,-99999.0,12.39,11.18,28.18,9.46,27.94,-99999.0,7.15,-99999.0,21.66
2598,2007-04-26 12:00:00+00:00,28.25,-99999.0,18.22,14.99,-99999.0,12.88,11.38,28.22,9.32,27.94,-99999.0,7.04,-99999.0,22.14
2599,2007-04-27 12:00:00+00:00,28.19,-99999.0,18.26,14.46,-99999.0,12.29,11.05,28.19,9.6,27.91,-99999.0,7.12,-99999.0,22.46
2600,2007-04-28 12:00:00+00:00,28.14,-99999.0,17.64,13.96,-99999.0,12.57,11.3,28.14,9.54,27.89,-99999.0,6.99,-99999.0,21.48
2601,2007-04-29 12:00:00+00:00,28.1,-99999.0,17.09,14.5,-99999.0,12.62,11.23,28.09,9.37,27.93,-99999.0,7.03,-99999.0,20.9
2602,2007-04-30 12:00:00+00:00,28.12,-99999.0,18.17,14.2,-99999.0,12.62,11.16,28.11,9.51,28.02,-99999.0,7.07,-99999.0,22.29
2603,2007-05-01 12:00:00+00:00,28.11,-99999.0,17.93,14.68,-99999.0,12.71,11.09,28.09,9.46,28.05,-99999.0,7.11,-99999.0,22.17
2604,2007-05-02 12:00:00+00:00,28.09,-99999.0,18.3,14.5,-99999.0,12.62,11.2,28.07,9.51,28.02,-99999.0,7.18,-99999.0,22.41
2605,2007-05-03 12:00:00+00:00,28.1,-99999.0,16.71,14.37,-99999.0,12.81,11.29,28.08,9.55,28.02,-99999.0,7.1,-99999.0,20.76
2606,2007-05-04 12:00:00+00:00,28.12,-99999.0,18.64,15.16,-99999.0,12.95,11.06,28.09,9.48,28.03,-99999.0,7.08,-99999.0,22.75
2607,2007-05-05 12:00:00+00:00,28.13,-99999.0,18.61,14.94,-99999.0,12.78,11.17,28.13,9.46,28.08,-99999.0,7.22,-99999.0,22.92
2608,2007-05-06 12:00:00+00:00,28.11,-99999.0,17.46,14.73,-99999.0,12.87,11.24,28.11,9.57,28.07,-99999.0,7.23,-99999.0,22.17
2609,2007-05-07 12:00:00+00:00,28.06,-99999.0,18.21,15.27,-99999.0,13.13,11.28,28.05,9.57,28.01,-99999.0,7.12,-99999.0,22.6
2610,2007-05-08 12:00:00+00:00,28.01,-99999.0,18.3,15.04,-99999.0,13.07,11.51,28.01,9.6,27.97,-99999.0,7.24,-99999.0,22.53
2611,2007-05-09 12:00:00+00:00,27.97,-99999.0,17.6,14.75,-99999.0,12.91,11.19,27.97,9.46,27.93,-99999.0,7.28,-99999.0,21.7
2612,2007-05-10 12:00:00+00:00,27.97,-99999.0,18.92,15.04,-99999.0,13.19,11.3,27.96,9.54,27.91,-99999.0,7.17,-99999.0,22.83
2613,2007-05-11 12:00:00+00:00,27.95,-99999.0,18.17,15.08,-99999.0,13.29,11.5,27.94,9.62,27.86,-99999.0,7.21,-99999.0,22.67
2614,2007-05-12 12:00:00+00:00,27.96,-99999.0,17.7,15.44,-99999.0,13.03,11.34,27.92,9.48,27.87,-99999.0,7.27,-99999.0,23.09
2615,2007-05-13 12:00:00+00:00,27.91,-99999.0,19.03,15.08,-99999.0,12.98,11.34,27.9,9.59,27.84,-99999.0,7.26,-99999.0,21.77
2616,2007-05-14 12:00:00+00:00,27.85,-99999.0,18.89,15.11,-99999.0,13.47,11.61,27.83,9.6,27.81,-99999.0,7.19,-99999.0,23.24
2617,2007-05-15 12:00:00+00:00,27.8,-99999.0,17.47,14.78,-99999.0,13.04,11.27,27.79,9.45,27.76,-99999.0,7.14,-99999.0,22.33
2618,2007-05-16 12:00:00+00:00,27.75,-99999.0,18.31,15.61,-99999.0,13.03,11.26,27.74,9.51,27.71,-99999.0,7.24,-99999.0,21.59
2619,2007-05-17 12:00:00+00:00,27.72,-99999.0,18.4,14.88,-99999.0,12.96,11.49,27.71,9.56,27.71,-99999.0,7.13,-99999.0,22.43
2620,2007-05-18 12:00:00+00:00,27.68,-99999.0,18.31,14.94,-99999.0,13.34,11.51,27.67,9.5,27.74,-99999.0,7.07,-99999.0,22.6
2621,2007-05-19 12:00:00+00:00,27.6,-99999.0,17.86,15.46,-99999.0,13.13,11.26,27.59,9.46,27.64,-99999.0,7.15,-99999.0,23.01
2622,2007-05-20 12:00:00+00:00,27.48,-99999.0,17.81,15.2,-99999.0,12.72,11.26,27.47,9.5,27.54,-99999.0,7.18,-99999.0,22.61
2623,2007-05-21 12:00:00+00:00,27.39,-99999.0,18.62,15.51,-99999.0,13.47,11.66,27.38,9.51,27.47,-99999.0,7.04,-99999.0,22.17
2624,2007-05-22 12:00:00+00:00,27.33,-99999.0,18.66,15.21,-99999.0,13.27,11.38,27.32,9.44,27.34,-99999.0,7.15,-99999.0,23.32
2625,2007-05-23 12:00:00+00:00,27.29,-99999.0,18.17,15.53,-99999.0,13.06,11.25,27.26,9.37,27.28,-99999.0,7.18,-99999.0,23.56
2626,2007-05-24 12:00:00+00:00,27.26,-99999.0,18.01,15.9,-99999.0,13.66,11.38,27.23,9.45,27.28,-99999.0,7.14,-99999.0,22.04
2627,2007-05-25 12:00:00+00:00,27.19,-99999.0,18.84,16.23,-99999.0,13.33,11.3,27.16,9.46,27.21,-99999.0,7.11,-99999.0,22.01
2628,2007-05-26 12:00:00+00:00,27.07,-99999.0,18.91,15.85,-99999.0,13.33,11.38,27.05,9.37,27.14,-99999.0,7.08,-99999.0,22.99
2629,2007-05-27 12:00:00+00:00,27.01,-99999.0,18.26,15.49,-99999.0,13.76,11.55,26.99,9.53,27.01,-99999.0,7.13,-99999.0,23.79
2630,2007-05-28 12:00:00+00:00,27.0,-99999.0,17.89,16.13,-99999.0,14.31,11.32,26.98,9.4,27.2,-99999.0,7.23,-99999.0,22.13
2631,2007-05-29 12:00:00+00:00,26.99,-99999.0,18.87,16.84,-99999.0,13.44,11.31,26.97,9.51,27.03,-99999.0,7.04,-99999.0,22.15
2632,2007-05-30 12:00:00+00:00,26.97,-99999.0,19.26,15.51,-99999.0,13.58,11.67,26.95,9.47,27.03,-99999.0,7.15,-99999.0,22.86
2633,2007-05-31 12:00:00+00:00,27.01,-99999.0,18.83,16.07,-99999.0,13.88,11.53,26.95,9.44,27.1,-99999.0,7.02,-99999.0,23.06
2634,2007-06-01 12:00:00+00:00,27.02,-99999.0,18.5,15.95,-99999.0,13.74,11.54,26.93,9.47,26.98,-99999.0,7.06,-99999.0,23.21
2635,2007-06-02 12:00:00+00:00,26.97,-99999.0,19.22,16.06,-99999.0,13.99,11.77,26.92,9.43,26.94,-99999.0,7.15,-99999.0,23.13
2636,2007-06-03 12:00:00+00:00,26.95,-99999.0,18.72,16.02,-99999.0,13.7,11.48,26.94,9.43,26.99,-99999.0,7.1,-99999.0,22.15
2637,2007-06-04 12:00:00+00:00,26.89,-99999.0,18.51,15.7,-99999.0,13.68,11.58,26.89,9.43,27.06,-99999.0,7.11,-99999.0,22.06
2638,2007-06-05 12:00:00+00:00,27.08,-99999.0,18.65,15.88,-99999.0,13.97,11.93,27.05,9.5,27.11,-99999.0,7.13,-99999.0,22.5
2639,2007-06-06 12:00:00+00:00,27.18,-99999.0,17.82,15.93,-99999.0,14.23,11.72,27.06,9.46,27.04,-99999.0,7.09,-99999.0,22.97
2640,2007-06-07 12:00:00+00:00,27.1,-99999.0,19.02,15.86,-99999.0,14.11,11.48,27.06,9.42,27.02,-99999.0,7.09,-99999.0,23.23
2641,2007-06-08 12:00:00+00:00,27.02,-99999.0,17.74,15.47,-99999.0,13.51,11.45,27.0,9.42,27.03,-99999.0,7.08,-99999.0,22.49
2642,2007-06-09 12:00:00+00:00,27.09,-99999.0,17.82,15.76,-99999.0,13.95,11.75,27.04,9.45,27.03,-99999.0,7.1,-99999.0,22.33
2643,2007-06-10 12:00:00+00:00,27.06,-99999.0,18.16,15.66,-99999.0,14.55,11.79,27.04,9.46,27.09,-99999.0,7.03,-99999.0,22.6
2644,2007-06-11 12:00:00+00:00,27.02,-99999.0,17.59,15.33,-99999.0,13.5,11.45,27.01,9.41,27.01,-99999.0,7.07,-99999.0,22.58
2645,2007-06-12 12:00:00+00:00,27.0,-99999.0,16.97,15.14,-99999.0,13.44,11.28,26.99,9.48,26.95,-99999.0,7.09,-99999.0,21.33
2646,2007-06-13 12:00:00+00:00,26.97,-99999.0,17.67,15.78,-99999.0,14.11,11.77,26.95,9.48,26.91,-99999.0,7.13,-99999.0,21.35
2647,2007-06-14 12:00:00+00:00,26.93,-99999.0,17.98,15.38,-99999.0,13.6,11.55,26.91,9.48,26.88,-99999.0,7.09,-99999.0,22.47
2648,2007-06-15 12:00:00+00:00,26.86,-99999.0,17.87,15.33,-99999.0,13.37,11.73,26.85,9.47,26.82,-99999.0,7.09,-99999.0,23.05
2649,2007-06-16 12:00:00+00:00,26.86,-99999.0,18.36,16.13,-99999.0,14.07,11.79,26.84,9.5,26.8,-99999.0,7.05,-99999.0,23.58
2650,2007-06-17 12:00:00+00:00,26.84,-99999.0,18.03,15.33,-99999.0,13.62,11.32,26.82,9.49,26.77,-99999.0,7.14,-99999.0,22.44
2651,2007-06-18 12:00:00+00:00,26.77,-99999.0,18.08,15.75,-99999.0,13.75,11.54,26.76,9.49,26.72,-99999.0,7.12,-99999.0,21.61
2652,2007-06-19 12:00:00+00:00,26.72,-99999.0,17.39,15.04,-99999.0,13.3,11.78,26.69,9.53,26.66,-99999.0,7.12,-99999.0,22.52
2653,2007-06-20 12:00:00+00:00,26.65,-99999.0,17.95,15.36,-99999.0,13.77,11.49,26.64,9.51,26.62,-99999.0,7.15,-99999.0,23.26
2654,2007-06-21 12:00:00+00:00,26.61,-99999.0,18.72,16.31,-99999.0,14.25,11.68,26.6,9.55,26.58,-99999.0,7.19,-99999.0,23.35
2655,2007-06-22 12:00:00+00:00,26.59,-99999.0,18.19,15.32,-99999.0,12.91,11.34,26.57,9.46,26.54,-99999.0,7.09,-99999.0,22.74
2656,2007-06-23 12:00:00+00:00,26.54,-99999.0,17.27,14.68,-99999.0,13.33,11.84,26.52,9.49,26.48,-99999.0,7.16,-99999.0,22.16
2657,2007-06-24 12:00:00+00:00,26.49,-99999.0,18.09,14.8,-99999.0,13.16,11.6,26.47,9.5,26.44,-99999.0,7.18,-99999.0,21.95
2658,2007-06-25 12:00:00+00:00,26.45,-99999.0,17.97,15.35,-99999.0,13.29,11.4,26.42,9.47,26.38,-99999.0,7.13,-99999.0,22.08
2659,2007-06-26 12:00:00+00:00,26.39,-99999.0,17.84,14.82,-99999.0,13.17,11.56,26.38,9.69,26.34,-99999.0,7.16,-99999.0,22.1
2660,2007-06-27 12:00:00+00:00,26.44,-99999.0,16.99,15.01,-99999.0,13.02,11.37,26.43,9.49,26.41,-99999.0,7.15,-99999.0,22.02
2661,2007-06-28 12:00:00+00:00,26.38,-99999.0,17.63,14.96,-99999.0,12.96,11.47,26.38,9.51,26.36,-99999.0,7.14,-99999.0,23.53
2662,2007-06-29 12:00:00+00:00,26.36,-99999.0,17.96,14.71,-99999.0,-99999.0,11.3,26.35,9.62,26.35,-99999.0,7.32,26.34,23.6
2663,2007-06-30 12:00:00+00:00,26.3,-99999.0,16.89,14.37,-99999.0,12.73,11.2,26.3,9.6,26.3,-99999.0,7.11,26.28,21.47
2664,2007-07-01 12:00:00+00:00,26.12,-99999.0,17.28,14.29,-99999.0,12.79,11.34,26.11,9.43,26.27,-99999.0,7.07,26.0,21.82
2665,2007-07-02 12:00:00+00:00,25.99,-99999.0,17.25,14.36,-99999.0,12.9,11.31,25.98,9.57,26.18,-99999.0,7.22,26.24,22.39
2666,2007-07-03 12:00:00+00:00,25.81,-99999.0,17.63,15.01,-99999.0,13.14,11.4,25.8,9.54,26.14,-99999.0,7.27,26.28,23.07
2667,2007-07-04 12:00:00+00:00,25.55,-99999.0,18.03,15.16,-99999.0,13.13,11.4,25.54,9.61,25.64,-99999.0,7.25,26.35,21.95
2668,2007-07-05 12:00:00+00:00,25.49,-99999.0,17.8,14.46,-99999.0,12.67,11.22,25.47,9.6,25.5,-99999.0,7.17,26.32,22.14
2669,2007-07-06 12:00:00+00:00,25.42,-99999.0,17.11,14.27,-99999.0,13.15,11.51,25.4,9.46,25.4,-99999.0,7.2,25.76,21.35
2670,2007-07-07 12:00:00+00:00,25.37,-99999.0,17.22,14.96,-99999.0,12.97,11.43,25.36,9.53,25.38,-99999.0,7.3,25.66,21.95
2671,2007-07-08 12:00:00+00:00,25.34,-99999.0,17.28,15.09,-99999.0,12.88,11.47,25.34,9.58,25.35,-99999.0,7.28,25.56,21.74
2672,2007-07-09 12:00:00+00:00,25.29,-99999.0,16.94,14.41,-99999.0,12.65,11.51,25.28,9.55,25.28,-99999.0,7.22,24.87,20.42
2673,2007-07-10 12:00:00+00:00,25.26,-99999.0,17.0,14.15,-99999.0,13.01,11.63,25.25,9.59,25.23,-99999.0,7.13,25.13,20.77
2674,2007-07-11 12:00:00+00:00,25.33,-99999.0,16.77,14.14,-99999.0,12.83,11.35,25.33,9.43,25.35,-99999.0,7.18,25.24,21.39
2675,2007-07-12 12:00:00+00:00,25.16,-99999.0,17.87,15.19,-99999.0,13.67,11.62,25.16,9.67,25.15,-99999.0,7.28,25.16,21.64
2676,2007-07-13 12:00:00+00:00,25.21,-99999.0,18.05,15.03,-99999.0,12.72,11.38,25.2,9.64,25.18,-99999.0,7.23,25.14,22.88
2677,2007-07-14 12:00:00+00:00,25.25,-99999.0,18.19,15.28,-99999.0,13.12,11.6,25.23,9.52,25.2,-99999.0,7.22,25.13,24.7
2678,2007-07-15 12:00:00+00:00,25.32,-99999.0,18.73,15.67,-99999.0,13.33,11.8,25.31,9.58,25.2,-99999.0,7.15,25.05,23.87
2679,2007-07-16 12:00:00+00:00,25.33,-99999.0,18.77,15.31,-99999.0,13.09,11.49,25.32,9.57,25.24,-99999.0,7.26,25.03,24.41
2680,2007-07-17 12:00:00+00:00,25.35,-99999.0,17.98,15.94,-99999.0,13.18,11.43,25.33,9.56,25.29,-99999.0,7.28,25.1,24.5
2681,2007-07-18 12:00:00+00:00,25.31,-99999.0,19.11,15.68,-99999.0,13.3,11.46,25.32,9.54,25.32,-99999.0,7.22,25.2,24.22
2682,2007-07-19 12:00:00+00:00,25.31,-99999.0,18.86,14.81,-99999.0,13.05,11.49,25.31,9.59,25.3,-99999.0,7.25,25.26,24.21
2683,2007-07-20 12:00:00+00:00,25.28,-99999.0,18.25,15.35,-99999.0,13.22,11.75,25.28,9.6,25.28,-99999.0,7.3,25.15,22.93
2684,2007-07-21 12:00:00+00:00,25.25,-99999.0,18.96,15.25,-99999.0,13.21,11.42,25.25,9.58,25.26,-99999.0,7.23,25.24,23.65
2685,2007-07-22 12:00:00+00:00,25.25,-99999.0,18.8,14.71,-99999.0,12.94,11.42,25.24,9.53,25.23,-99999.0,7.19,25.22,23.21
2686,2007-07-23 12:00:00+00:00,25.2,-99999.0,17.92,14.89,-99999.0,13.12,11.61,25.2,9.55,25.19,-99999.0,7.32,25.18,22.58
