,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
4196,2010-08-01 12:00:00+00:00,28.43,-99999.0,18.26,15.81,-99999.0,14.4,12.17,28.41,10.35,27.98,-99999.0,8.93,26.64,22.46
4197,2010-08-02 12:00:00+00:00,28.62,-99999.0,18.59,15.77,-99999.0,14.39,12.14,28.42,10.41,27.74,-99999.0,8.96,26.23,22.6
4198,2010-08-03 12:00:00+00:00,28.57,-99999.0,17.8,15.4,-99999.0,13.61,12.2,28.45,10.39,27.85,-99999.0,8.92,26.71,22.17
4199,2010-08-04 12:00:00+00:00,28.4,-99999.0,18.37,15.87,-99999.0,14.09,11.99,28.39,10.34,27.77,-99999.0,8.96,26.36,22.17
4200,2010-08-05 12:00:00+00:00,28.15,-99999.0,17.72,15.38,-99999.0,13.57,12.12,28.36,10.44,27.79,-99999.0,8.93,26.16,21.97
4201,2010-08-06 12:00:00+00:00,28.03,-99999.0,17.57,15.25,-99999.0,13.86,11.97,28.34,10.33,27.84,-99999.0,8.96,26.05,21.46
4202,2010-08-07 12:00:00+00:00,28.2,-99999.0,17.22,15.0,-99999.0,13.44,11.91,28.32,10.4,27.68,-99999.0,8.9,25.45,21.99
4203,2010-08-08 12:00:00+00:00,28.55,-99999.0,17.38,15.24,-99999.0,13.59,11.96,28.25,10.39,27.93,-99999.0,8.94,26.63,22.27
4204,2010-08-09 12:00:00+00:00,28.32,-99999.0,17.12,14.87,-99999.0,13.5,11.88,28.25,10.33,27.7,-99999.0,8.94,25.38,22.06
4205,2010-08-10 12:00:00+00:00,28.31,-99999.0,17.02,14.94,-99999.0,13.73,11.9,28.29,10.46,27.82,-99999.0,9.02,26.14,22.15
4206,2010-08-11 12:00:00+00:00,28.57,-99999.0,16.8,14.85,-99999.0,13.25,11.92,28.31,10.38,27.78,-99999.0,9.02,25.32,20.83
4207,2010-08-12 12:00:00+00:00,28.48,-99999.0,16.82,14.7,-99999.0,13.47,12.02,28.26,10.45,27.91,-99999.0,9.0,25.7,21.55
4208,2010-08-13 12:00:00+00:00,28.4,-99999.0,16.68,14.79,-99999.0,13.41,11.92,28.34,10.4,28.01,-99999.0,9.01,25.6,20.87
4209,2010-08-14 12:00:00+00:00,28.58,-99999.0,17.14,14.72,-99999.0,13.46,12.08,28.37,10.39,27.91,-99999.0,9.02,25.41,21.19
4210,2010-08-15 12:00:00+00:00,28.59,-99999.0,16.82,14.67,-99999.0,13.41,11.89,28.42,10.38,27.96,-99999.0,8.99,25.34,20.77
4211,2010-08-16 12:00:00+00:00,28.67,-99999.0,17.0,14.86,-99999.0,13.46,12.19,28.49,10.34,27.94,-99999.0,9.05,25.59,20.94
4212,2010-08-17 12:00:00+00:00,28.77,-99999.0,16.31,14.36,-99999.0,13.36,11.96,28.46,10.31,27.87,-99999.0,8.99,24.65,20.23
4213,2010-08-18 12:00:00+00:00,28.71,-99999.0,16.74,14.76,-99999.0,13.55,12.23,28.58,10.35,27.96,-99999.0,9.03,25.37,20.46
4214,2010-08-19 12:00:00+00:00,28.51,-99999.0,16.51,14.63,-99999.0,13.46,12.05,28.48,10.34,27.76,-99999.0,9.03,24.26,19.98
4215,2010-08-20 12:00:00+00:00,28.49,-99999.0,16.28,14.39,-99999.0,13.33,11.91,28.44,10.47,27.75,-99999.0,9.04,24.19,19.38
4216,2010-08-21 12:00:00+00:00,28.55,-99999.0,16.47,14.76,-99999.0,13.53,11.95,28.44,10.4,27.73,-99999.0,9.1,24.27,19.94
4217,2010-08-22 12:00:00+00:00,28.34,-99999.0,16.2,14.45,-99999.0,13.38,11.76,28.41,10.46,27.86,-99999.0,9.15,23.6,19.01
4218,2010-08-23 12:00:00+00:00,28.17,-99999.0,16.17,14.32,-99999.0,13.27,11.94,28.32,10.42,27.86,-99999.0,9.2,24.35,19.4
4219,2010-08-24 12:00:00+00:00,28.41,-99999.0,15.91,14.1,-99999.0,13.04,11.7,28.26,10.52,28.01,-99999.0,9.21,23.85,18.94
4220,2010-08-25 12:00:00+00:00,28.37,-99999.0,16.23,14.55,-99999.0,13.36,11.98,28.27,10.42,27.95,-99999.0,9.23,23.53,19.08
4221,2010-08-26 12:00:00+00:00,28.44,-99999.0,16.16,14.28,-99999.0,13.11,11.85,28.31,10.6,28.17,-99999.0,9.23,24.02,19.14
4222,2010-08-27 12:00:00+00:00,28.54,-99999.0,16.09,14.29,-99999.0,13.22,12.02,28.36,10.64,27.88,-99999.0,9.19,23.45,18.95
4223,2010-08-28 12:00:00+00:00,28.63,-99999.0,16.15,14.41,-99999.0,13.12,11.86,28.38,10.69,28.04,-99999.0,9.22,23.51,19.01
4224,2010-08-29 12:00:00+00:00,28.52,-99999.0,16.2,14.42,-99999.0,13.23,12.3,28.46,10.73,27.99,-99999.0,9.09,23.51,19.08
4225,2010-08-30 12:00:00+00:00,28.91,-99999.0,15.73,13.96,-99999.0,12.92,11.81,28.5,10.6,27.47,-99999.0,9.07,22.56,18.21
4226,2010-08-31 12:00:00+00:00,28.73,-99999.0,16.66,14.47,-99999.0,13.27,12.32,28.53,10.57,27.9,-99999.0,9.09,23.72,19.28
4227,2010-09-01 12:00:00+00:00,28.62,-99999.0,15.21,13.75,-99999.0,12.83,11.95,28.57,10.56,27.18,-99999.0,8.99,21.77,17.84
4228,2010-09-02 12:00:00+00:00,28.72,-99999.0,16.58,14.56,-99999.0,13.3,12.28,28.55,10.51,27.7,-99999.0,9.05,23.53,18.81
4229,2010-09-03 12:00:00+00:00,28.6,-99999.0,14.89,13.7,-99999.0,12.86,12.03,28.54,10.52,27.48,-99999.0,9.02,21.54,17.89
4230,2010-09-04 12:00:00+00:00,28.73,-99999.0,15.97,14.24,-99999.0,13.15,12.27,28.55,10.52,27.46,-99999.0,9.11,23.25,18.82
4231,2010-09-05 12:00:00+00:00,28.67,-99999.0,15.35,13.83,-99999.0,12.83,12.09,28.49,10.54,27.38,-99999.0,8.96,22.99,18.5
4232,2010-09-06 12:00:00+00:00,28.88,-99999.0,15.65,14.12,-99999.0,13.09,12.09,28.55,10.58,27.47,-99999.0,9.09,22.73,18.45
4233,2010-09-07 12:00:00+00:00,29.18,-99999.0,15.85,13.81,-99999.0,12.83,12.11,28.53,10.63,27.33,-99999.0,9.0,24.07,18.57
4234,2010-09-08 12:00:00+00:00,29.39,-99999.0,15.79,14.08,-99999.0,13.08,11.98,28.56,10.5,27.32,-99999.0,9.02,22.28,18.31
4235,2010-09-09 12:00:00+00:00,29.39,-99999.0,15.77,13.96,-99999.0,12.84,12.09,28.59,10.5,27.39,-99999.0,9.06,23.83,19.13
4236,2010-09-10 12:00:00+00:00,29.39,-99999.0,15.81,14.08,-99999.0,13.0,11.95,28.65,10.37,26.73,-99999.0,8.97,22.37,18.55
4237,2010-09-11 12:00:00+00:00,28.97,-99999.0,16.04,14.04,-99999.0,12.85,11.83,28.64,10.5,26.81,-99999.0,8.99,23.5,19.51
4238,2010-09-12 12:00:00+00:00,28.76,-99999.0,16.4,14.0,-99999.0,12.93,11.95,28.55,10.54,26.68,-99999.0,9.02,22.56,18.69
4239,2010-09-13 12:00:00+00:00,28.9,-99999.0,16.27,14.04,-99999.0,12.96,11.86,28.73,10.51,26.73,-99999.0,8.96,23.46,20.39
4240,2010-09-14 12:00:00+00:00,29.11,-99999.0,17.61,15.22,-99999.0,13.58,12.24,28.77,10.55,26.49,-99999.0,9.08,22.42,19.83
4241,2010-09-15 12:00:00+00:00,29.27,-99999.0,17.23,15.6,-99999.0,14.1,12.54,28.72,10.47,26.53,-99999.0,9.01,22.42,20.09
4242,2010-09-16 12:00:00+00:00,29.48,-99999.0,17.66,15.92,-99999.0,14.52,12.5,28.67,10.55,26.39,-99999.0,9.08,22.63,19.87
4243,2010-09-17 12:00:00+00:00,29.28,-99999.0,17.73,15.77,-99999.0,14.5,12.79,28.64,10.51,26.54,-99999.0,8.95,22.59,19.73
4244,2010-09-18 12:00:00+00:00,29.29,-99999.0,17.41,15.77,-99999.0,14.35,12.38,28.58,10.45,26.25,-99999.0,8.96,22.57,19.62
4245,2010-09-19 12:00:00+00:00,29.14,-99999.0,17.47,15.95,-99999.0,14.39,12.45,28.67,10.38,26.39,-99999.0,8.9,22.03,19.17
4246,2010-09-20 12:00:00+00:00,28.82,-99999.0,17.58,15.7,-99999.0,14.23,12.45,28.49,10.37,26.06,-99999.0,9.02,22.62,19.9
4247,2010-09-21 12:00:00+00:00,28.92,-99999.0,17.26,15.61,-99999.0,14.12,12.25,28.6,10.51,25.99,-99999.0,8.94,22.06,19.32
4248,2010-09-22 12:00:00+00:00,29.13,-99999.0,17.46,15.47,-99999.0,14.33,12.31,28.55,10.48,25.58,-99999.0,8.99,21.9,19.64
4249,2010-09-23 12:00:00+00:00,29.11,-99999.0,17.28,15.62,-99999.0,14.04,12.16,28.66,10.46,25.25,-99999.0,8.91,22.13,19.62
4250,2010-09-24 12:00:00+00:00,29.25,-99999.0,17.22,15.53,-99999.0,14.09,12.33,28.87,10.45,25.04,-99999.0,8.96,21.43,18.87
4251,2010-09-25 12:00:00+00:00,29.43,-99999.0,16.92,15.3,-99999.0,13.95,12.13,28.75,10.45,24.46,-99999.0,8.87,21.04,19.11
4252,2010-09-26 12:00:00+00:00,29.35,-99999.0,16.86,15.35,-99999.0,13.85,12.13,29.02,10.4,25.13,-99999.0,8.85,21.01,18.79
4253,2010-09-27 12:00:00+00:00,29.32,-99999.0,16.73,15.19,-99999.0,13.99,12.16,28.95,10.43,24.52,-99999.0,8.89,20.32,18.71
4254,2010-09-28 12:00:00+00:00,29.2,-99999.0,16.63,15.17,-99999.0,13.92,12.07,28.87,10.37,24.88,-99999.0,8.88,20.53,18.47
4255,2010-09-29 12:00:00+00:00,29.2,-99999.0,16.59,14.91,-99999.0,13.79,12.12,28.85,10.43,24.9,-99999.0,8.91,20.09,18.58
4256,2010-09-30 12:00:00+00:00,28.97,-99999.0,16.42,15.0,-99999.0,13.81,12.0,28.53,10.43,24.59,-99999.0,8.92,20.15,18.62
4257,2010-10-01 12:00:00+00:00,28.69,-99999.0,16.56,15.05,-99999.0,13.85,12.19,28.5,10.44,24.13,-99999.0,8.91,20.06,18.35
4258,2010-10-02 12:00:00+00:00,28.62,-99999.0,16.27,14.87,-99999.0,13.7,11.96,28.43,10.42,23.55,-99999.0,8.93,19.82,18.51
4259,2010-10-03 12:00:00+00:00,28.45,-99999.0,16.36,14.97,-99999.0,13.71,12.15,28.38,10.44,24.33,-99999.0,8.91,19.87,17.97
4260,2010-10-04 12:00:00+00:00,28.51,-99999.0,16.79,15.26,-99999.0,14.0,12.12,28.4,10.44,25.24,-99999.0,8.96,20.49,18.88
4261,2010-10-05 12:00:00+00:00,28.42,-99999.0,16.36,14.7,-99999.0,13.37,11.99,28.16,10.42,23.56,-99999.0,8.84,19.59,18.05
4262,2010-10-06 12:00:00+00:00,28.45,-99999.0,16.82,15.43,-99999.0,14.11,12.18,28.44,10.42,25.57,-99999.0,8.93,20.5,18.69
4263,2010-10-07 12:00:00+00:00,28.4,-99999.0,16.83,15.21,-99999.0,13.79,12.05,28.35,10.4,25.02,-99999.0,8.86,20.45,18.34
4264,2010-10-08 12:00:00+00:00,28.48,-99999.0,16.9,15.27,-99999.0,13.84,12.02,28.44,10.4,25.17,-99999.0,8.89,20.53,18.56
4265,2010-10-09 12:00:00+00:00,28.56,-99999.0,17.02,15.54,-99999.0,13.96,11.97,28.47,10.37,25.27,-99999.0,8.77,20.42,18.69
4266,2010-10-10 12:00:00+00:00,28.66,-99999.0,16.7,15.24,-99999.0,13.91,12.06,28.58,10.38,25.93,-99999.0,8.88,20.45,18.58
4267,2010-10-11 12:00:00+00:00,28.65,-99999.0,17.23,15.82,-99999.0,14.21,11.98,28.62,10.37,25.21,-99999.0,8.93,20.55,18.77
4268,2010-10-12 12:00:00+00:00,28.67,-99999.0,17.05,15.48,-99999.0,14.14,12.11,28.61,10.32,25.96,-99999.0,8.84,20.94,18.9
4269,2010-10-13 12:00:00+00:00,28.76,-99999.0,16.85,15.39,-99999.0,13.88,12.01,28.64,10.26,25.64,-99999.0,8.88,20.8,18.64
4270,2010-10-14 12:00:00+00:00,28.7,-99999.0,17.05,15.46,-99999.0,14.21,12.36,28.59,10.33,25.35,-99999.0,8.93,21.01,18.84
4271,2010-10-15 12:00:00+00:00,28.66,-99999.0,16.78,15.38,-99999.0,14.18,12.02,28.63,10.29,26.05,-99999.0,8.86,20.5,18.69
4272,2010-10-16 12:00:00+00:00,28.52,-99999.0,17.38,15.65,-99999.0,14.12,12.32,28.56,10.31,25.49,-99999.0,8.91,21.16,19.18
4273,2010-10-17 12:00:00+00:00,28.43,-99999.0,16.76,15.35,-99999.0,13.93,12.25,28.46,10.23,24.86,-99999.0,8.87,20.88,18.67
4274,2010-10-18 12:00:00+00:00,28.48,-99999.0,16.89,15.2,-99999.0,14.0,11.95,28.23,10.29,24.39,-99999.0,8.91,20.85,18.93
4275,2010-10-19 12:00:00+00:00,28.4,-99999.0,17.03,15.31,-99999.0,13.86,11.98,28.15,10.31,24.45,-99999.0,8.78,21.26,19.07
4276,2010-10-20 12:00:00+00:00,28.41,-99999.0,16.12,14.77,-99999.0,13.64,11.69,28.19,10.32,24.01,-99999.0,8.86,20.75,18.17
4277,2010-10-21 12:00:00+00:00,28.51,-99999.0,17.09,15.31,-99999.0,13.98,11.89,27.9,10.28,23.48,-99999.0,8.79,21.01,19.06
4278,2010-10-22 12:00:00+00:00,28.56,-99999.0,16.33,14.79,-99999.0,13.46,11.77,28.28,10.27,24.22,-99999.0,8.83,21.21,18.56
4279,2010-10-23 12:00:00+00:00,28.54,-99999.0,16.84,15.41,-99999.0,14.22,12.14,28.25,10.3,23.75,-99999.0,8.85,20.91,18.75
4280,2010-10-24 12:00:00+00:00,28.64,-99999.0,16.69,15.04,-99999.0,13.81,12.0,28.39,10.34,24.75,-99999.0,8.84,21.76,18.94
4281,2010-10-25 12:00:00+00:00,28.8,-99999.0,16.37,15.14,-99999.0,14.08,12.47,28.3,10.3,24.41,-99999.0,8.87,21.32,18.5
4282,2010-10-26 12:00:00+00:00,28.71,-99999.0,16.88,15.32,-99999.0,13.96,12.23,28.63,10.37,24.67,-99999.0,8.89,21.71,19.06
4283,2010-10-27 12:00:00+00:00,28.61,-99999.0,16.27,14.89,-99999.0,13.89,12.54,28.58,10.27,25.16,-99999.0,8.91,22.05,18.51
4284,2010-10-28 12:00:00+00:00,28.68,-99999.0,17.17,15.58,-99999.0,14.17,12.43,28.65,10.38,25.39,-99999.0,8.94,22.13,18.98
4285,2010-10-29 12:00:00+00:00,28.66,-99999.0,16.14,14.16,-99999.0,13.21,12.37,28.65,10.31,25.52,-99999.0,8.87,22.02,18.39
4286,2010-10-30 12:00:00+00:00,28.6,-99999.0,16.9,14.96,-99999.0,13.72,12.53,28.39,10.39,25.53,-99999.0,8.98,22.58,19.24
4287,2010-10-31 12:00:00+00:00,28.48,-99999.0,16.6,14.4,-99999.0,12.99,12.07,28.44,10.34,26.15,-99999.0,8.9,22.02,18.89
4288,2010-11-01 12:00:00+00:00,28.49,-99999.0,16.8,14.92,-99999.0,13.05,12.27,28.43,10.39,26.04,-99999.0,9.04,22.32,18.59
4289,2010-11-02 12:00:00+00:00,28.47,-99999.0,16.42,14.66,-99999.0,13.12,12.07,28.45,10.4,25.59,-99999.0,8.93,22.07,18.54
4290,2010-11-03 12:00:00+00:00,28.38,-99999.0,16.11,14.28,-99999.0,13.07,11.97,28.4,10.45,26.49,-99999.0,8.92,22.94,19.11
4291,2010-11-04 12:00:00+00:00,28.28,-99999.0,15.56,14.14,-99999.0,12.86,12.07,28.35,10.36,25.19,-99999.0,8.88,21.6,18.22
4292,2010-11-05 12:00:00+00:00,28.22,-99999.0,15.81,13.99,-99999.0,12.76,11.86,28.26,10.42,26.04,-99999.0,8.88,22.9,19.1
4293,2010-11-06 12:00:00+00:00,28.16,-99999.0,15.85,14.29,-99999.0,12.91,11.89,28.12,10.44,26.48,-99999.0,8.88,21.43,18.68
4294,2010-11-07 12:00:00+00:00,28.21,-99999.0,15.66,13.99,-99999.0,12.84,11.85,28.2,10.49,25.92,-99999.0,8.89,22.47,18.72
4295,2010-11-08 12:00:00+00:00,28.26,-99999.0,15.89,14.3,-99999.0,12.94,11.79,28.27,10.42,26.57,-99999.0,8.87,21.82,18.41
4296,2010-11-09 12:00:00+00:00,28.23,-99999.0,15.41,13.7,-99999.0,12.56,11.52,28.21,10.39,26.37,-99999.0,8.88,22.28,18.9
4297,2010-11-10 12:00:00+00:00,28.28,-99999.0,16.05,14.27,-99999.0,12.94,11.78,28.24,10.42,26.83,-99999.0,8.77,22.71,18.57
4298,2010-11-11 12:00:00+00:00,28.23,-99999.0,15.67,13.9,-99999.0,12.63,11.63,28.23,10.36,26.57,-99999.0,8.89,22.11,18.39
4299,2010-11-12 12:00:00+00:00,28.3,-99999.0,15.77,13.93,-99999.0,12.9,11.7,28.27,10.39,26.42,-99999.0,8.9,22.61,18.73
4300,2010-11-13 12:00:00+00:00,28.35,-99999.0,15.84,14.03,-99999.0,12.92,11.64,28.35,10.3,26.86,-99999.0,8.82,22.71,18.65
4301,2010-11-14 12:00:00+00:00,28.35,-99999.0,15.87,14.05,-99999.0,12.93,11.6,28.35,10.15,26.68,-99999.0,8.89,22.4,18.7
4302,2010-11-15 12:00:00+00:00,28.39,-99999.0,15.93,14.33,-99999.0,13.18,11.61,28.37,10.09,26.97,-99999.0,8.86,23.02,18.65
4303,2010-11-16 12:00:00+00:00,28.47,-99999.0,16.07,14.39,-99999.0,13.04,11.59,28.46,10.11,27.31,-99999.0,8.88,22.89,18.78
4304,2010-11-17 12:00:00+00:00,28.41,-99999.0,16.24,14.63,-99999.0,13.24,11.59,28.42,10.05,27.31,-99999.0,9.01,23.09,18.84
4305,2010-11-18 12:00:00+00:00,28.39,-99999.0,16.63,14.77,-99999.0,13.09,11.57,28.39,10.16,27.56,-99999.0,8.84,23.48,18.96
4306,2010-11-19 12:00:00+00:00,28.34,-99999.0,16.31,14.76,-99999.0,13.56,11.94,28.36,10.0,27.55,-99999.0,8.9,23.5,19.24
4307,2010-11-20 12:00:00+00:00,28.39,-99999.0,16.68,14.79,-99999.0,13.6,11.9,28.33,10.03,27.76,-99999.0,8.9,23.62,19.12
4308,2010-11-21 12:00:00+00:00,28.36,-99999.0,16.67,14.88,-99999.0,13.63,12.18,28.36,10.0,27.86,-99999.0,8.93,23.73,19.51
4309,2010-11-22 12:00:00+00:00,28.34,-99999.0,16.7,14.91,-99999.0,13.54,11.93,28.34,10.03,27.96,-99999.0,8.81,23.21,18.94
4310,2010-11-23 12:00:00+00:00,28.35,-99999.0,17.16,15.29,-99999.0,13.78,12.02,28.34,10.05,28.34,-99999.0,8.88,24.01,19.95
4311,2010-11-24 12:00:00+00:00,28.33,-99999.0,17.0,15.27,-99999.0,13.73,11.85,28.32,10.08,28.16,-99999.0,8.83,23.86,19.82
4312,2010-11-25 12:00:00+00:00,28.29,-99999.0,17.18,15.03,-99999.0,13.58,11.77,28.29,10.11,28.08,-99999.0,8.84,23.72,19.51
4313,2010-11-26 12:00:00+00:00,28.28,-99999.0,17.09,15.12,-99999.0,13.71,11.66,28.29,10.18,28.12,-99999.0,8.88,23.85,19.88
4314,2010-11-27 12:00:00+00:00,28.2,-99999.0,17.27,15.08,-99999.0,13.71,11.7,28.26,10.21,27.95,-99999.0,8.93,24.04,19.55
4315,2010-11-28 12:00:00+00:00,28.23,-99999.0,16.88,15.04,-99999.0,13.68,11.75,28.26,10.12,28.01,-99999.0,8.86,23.59,19.58
4316,2010-11-29 12:00:00+00:00,28.31,-99999.0,16.92,15.03,-99999.0,13.82,11.76,28.27,10.19,27.96,-99999.0,8.94,23.87,19.32
4317,2010-11-30 12:00:00+00:00,28.16,-99999.0,16.65,14.93,-99999.0,13.68,11.98,28.26,10.13,27.92,-99999.0,8.87,23.26,19.49
4318,2010-12-01 12:00:00+00:00,28.21,-99999.0,16.54,14.61,-99999.0,13.85,11.91,28.24,10.2,27.93,-99999.0,8.94,23.68,19.35
4319,2010-12-02 12:00:00+00:00,28.31,-99999.0,16.52,14.65,-99999.0,13.66,12.07,28.24,10.18,27.88,-99999.0,8.88,23.11,19.12
4320,2010-12-03 12:00:00+00:00,28.29,-99999.0,16.21,14.54,-99999.0,13.67,12.19,28.24,10.21,27.79,-99999.0,8.95,23.51,19.28
4321,2010-12-04 12:00:00+00:00,28.32,-99999.0,16.36,14.65,-99999.0,13.49,12.23,28.21,10.23,27.8,-99999.0,8.89,22.84,19.06
4322,2010-12-05 12:00:00+00:00,28.24,-99999.0,15.97,14.37,-99999.0,13.46,12.34,28.22,10.25,27.87,-99999.0,8.93,23.01,18.84
4323,2010-12-06 12:00:00+00:00,28.23,-99999.0,16.05,14.4,-99999.0,13.41,12.24,28.22,10.28,27.89,-99999.0,8.91,22.75,18.8
4324,2010-12-07 12:00:00+00:00,28.18,-99999.0,15.55,13.88,-99999.0,13.04,12.1,28.18,10.32,28.05,-99999.0,8.91,23.02,18.61
4325,2010-12-08 12:00:00+00:00,28.11,-99999.0,15.31,13.77,-99999.0,12.93,12.07,28.11,10.3,27.96,-99999.0,8.96,23.08,18.09
4326,2010-12-09 12:00:00+00:00,28.02,-99999.0,15.26,13.72,-99999.0,12.99,11.96,28.03,10.35,27.96,-99999.0,9.0,23.55,18.68
4327,2010-12-10 12:00:00+00:00,27.95,-99999.0,15.36,13.88,-99999.0,12.96,12.06,27.96,10.36,27.94,-99999.0,9.06,22.96,18.41
4328,2010-12-11 12:00:00+00:00,27.92,-99999.0,15.8,13.68,-99999.0,12.94,11.95,27.92,10.55,27.98,-99999.0,9.06,23.36,18.92
4329,2010-12-12 12:00:00+00:00,27.82,-99999.0,15.58,13.7,-99999.0,12.94,11.99,27.83,10.49,27.92,-99999.0,9.15,23.02,18.21
4330,2010-12-13 12:00:00+00:00,27.85,-99999.0,15.83,13.76,-99999.0,12.92,11.99,27.86,10.54,27.9,-99999.0,9.05,23.2,18.82
4331,2010-12-14 12:00:00+00:00,27.76,-99999.0,16.27,13.73,-99999.0,12.93,12.06,27.76,10.49,27.82,-99999.0,9.18,24.07,18.84
4332,2010-12-15 12:00:00+00:00,27.71,-99999.0,16.12,13.68,-99999.0,12.86,11.99,27.72,10.52,27.78,-99999.0,9.11,23.46,18.73
4333,2010-12-16 12:00:00+00:00,27.67,-99999.0,15.82,13.94,-99999.0,12.99,12.07,27.68,10.52,27.81,-99999.0,9.11,24.33,18.55
4334,2010-12-17 12:00:00+00:00,27.68,-99999.0,15.91,13.92,-99999.0,12.86,12.03,27.68,10.53,27.55,-99999.0,9.13,23.85,18.57
4335,2010-12-18 12:00:00+00:00,27.68,-99999.0,15.7,14.09,-99999.0,13.07,12.05,27.65,10.58,27.59,-99999.0,9.12,24.3,19.18
4336,2010-12-19 12:00:00+00:00,27.66,-99999.0,15.46,14.13,-99999.0,13.03,12.02,27.62,10.51,27.58,-99999.0,9.08,24.25,18.49
4337,2010-12-20 12:00:00+00:00,27.62,-99999.0,15.44,14.04,-99999.0,13.0,11.96,27.67,10.58,27.5,-99999.0,9.1,24.14,18.88
4338,2010-12-21 12:00:00+00:00,27.61,-99999.0,15.33,13.95,-99999.0,12.97,11.98,27.62,10.53,27.57,-99999.0,9.14,24.21,18.8
4339,2010-12-22 12:00:00+00:00,27.7,-99999.0,15.78,13.94,-99999.0,12.92,11.96,27.71,10.56,27.65,-99999.0,9.17,24.83,19.14
4340,2010-12-23 12:00:00+00:00,27.71,-99999.0,16.08,14.04,-99999.0,13.13,11.92,27.72,10.55,27.75,-99999.0,9.1,24.92,19.68
4341,2010-12-24 12:00:00+00:00,27.67,-99999.0,15.83,13.9,-99999.0,12.93,11.99,27.68,10.55,27.75,-99999.0,9.16,24.76,18.95
4342,2010-12-25 12:00:00+00:00,27.67,-99999.0,16.63,14.46,-99999.0,13.26,11.96,27.67,10.57,27.71,-99999.0,9.14,25.2,19.84
4343,2010-12-26 12:00:00+00:00,27.66,-99999.0,16.02,14.08,-99999.0,13.09,11.98,27.66,10.53,27.66,-99999.0,9.15,25.62,19.63
4344,2010-12-27 12:00:00+00:00,27.61,-99999.0,16.83,14.34,-99999.0,13.21,11.91,27.62,10.58,27.61,-99999.0,9.22,25.29,20.16
4345,2010-12-28 12:00:00+00:00,27.57,-99999.0,16.13,13.95,-99999.0,13.06,12.0,27.58,10.55,27.58,-99999.0,9.19,25.53,19.95
4346,2010-12-29 12:00:00+00:00,27.53,-99999.0,16.72,14.43,-99999.0,13.22,11.97,27.53,10.58,27.54,-99999.0,9.21,25.35,20.29
4347,2010-12-30 12:00:00+00:00,27.5,-99999.0,16.74,14.21,-99999.0,13.23,12.06,27.5,10.55,27.5,-99999.0,9.09,25.47,20.33
4348,2010-12-31 12:00:00+00:00,27.46,-99999.0,16.99,14.72,-99999.0,13.29,12.13,27.47,10.56,27.47,-99999.0,9.1,25.71,20.71
4349,2011-01-01 12:00:00+00:00,27.42,-99999.0,17.32,14.86,-99999.0,13.46,12.11,27.43,10.54,27.44,-99999.0,9.16,25.93,21.01
4350,2011-01-02 12:00:00+00:00,27.41,-99999.0,17.43,15.01,-99999.0,13.63,12.19,27.42,10.55,27.42,-99999.0,9.19,26.4,21.14
4351,2011-01-03 12:00:00+00:00,27.34,-99999.0,17.6,15.07,-99999.0,13.72,12.16,27.36,10.43,27.36,-99999.0,9.07,25.93,21.16
4352,2011-01-04 12:00:00+00:00,27.27,-99999.0,17.82,15.3,-99999.0,13.91,12.34,27.28,10.41,27.28,-99999.0,8.99,26.38,21.54
4353,2011-01-05 12:00:00+00:00,27.24,-99999.0,17.84,15.24,-99999.0,13.88,12.23,27.25,10.39,27.25,-99999.0,8.93,26.0,21.17
4354,2011-01-06 12:00:00+00:00,27.22,-99999.0,18.24,15.57,-99999.0,14.08,12.25,27.23,10.41,27.23,-99999.0,8.94,26.62,21.88
4355,2011-01-07 12:00:00+00:00,27.2,-99999.0,18.03,15.43,-99999.0,13.99,12.33,27.22,10.36,27.22,-99999.0,8.91,26.32,21.54
4356,2011-01-08 12:00:00+00:00,27.19,-99999.0,18.28,15.58,-99999.0,14.09,12.21,27.21,10.38,27.21,-99999.0,8.84,26.65,22.32
4357,2011-01-09 12:00:00+00:00,27.13,-99999.0,18.26,15.71,-99999.0,14.0,12.41,27.14,10.38,27.14,-99999.0,8.89,26.44,21.67
4358,2011-01-10 12:00:00+00:00,27.06,-99999.0,18.41,15.77,-99999.0,14.06,12.33,27.07,10.32,27.08,-99999.0,8.77,26.43,22.24
4359,2011-01-11 12:00:00+00:00,26.95,-99999.0,18.45,15.93,-99999.0,13.94,12.46,26.96,10.34,26.96,-99999.0,8.77,26.54,22.2
4360,2011-01-12 12:00:00+00:00,26.95,-99999.0,18.58,16.19,-99999.0,14.19,12.32,26.97,10.27,26.97,-99999.0,8.71,26.56,22.45
4361,2011-01-13 12:00:00+00:00,26.93,-99999.0,18.61,16.01,-99999.0,13.96,12.4,26.94,10.36,26.94,-99999.0,8.88,26.43,22.76
4362,2011-01-14 12:00:00+00:00,26.86,-99999.0,18.56,16.25,-99999.0,14.18,12.54,26.87,10.21,26.88,-99999.0,8.89,26.42,22.31
4363,2011-01-15 12:00:00+00:00,26.76,-99999.0,19.49,16.74,-99999.0,14.49,12.3,26.78,10.36,26.79,-99999.0,8.87,26.3,23.37
4364,2011-01-16 12:00:00+00:00,26.67,-99999.0,19.19,16.36,-99999.0,14.53,12.58,26.69,10.34,26.7,-99999.0,8.89,26.53,23.18
