,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
2059,2013-01-06 12:00:00+00:00,22.01,22.02,19.86,19.42,22.02,18.95,17.81,22.03,-99999.0,-99999.0,-99999.0,-99999.0,22.05,21.18
2060,2013-01-07 12:00:00+00:00,22.12,22.14,19.73,19.49,22.13,18.99,17.62,22.15,-99999.0,-99999.0,-99999.0,-99999.0,22.12,21.26
2061,2013-01-08 12:00:00+00:00,22.12,22.13,19.85,19.33,22.12,18.97,17.42,22.14,-99999.0,-99999.0,-99999.0,-99999.0,22.12,21.44
2062,2013-01-09 12:00:00+00:00,21.79,21.8,19.89,19.37,21.8,18.92,17.33,21.81,-99999.0,-99999.0,-99999.0,-99999.0,21.79,21.18
2063,2013-01-10 12:00:00+00:00,21.71,21.72,19.85,19.3,21.71,18.76,17.33,21.72,-99999.0,-99999.0,-99999.0,-99999.0,21.7,21.25
2064,2013-01-11 12:00:00+00:00,21.71,21.71,19.82,19.19,21.7,18.68,17.32,21.7,-99999.0,-99999.0,-99999.0,-99999.0,21.68,21.14
2065,2013-01-12 12:00:00+00:00,21.77,21.72,19.78,19.28,21.71,18.74,17.4,21.71,-99999.0,-99999.0,-99999.0,-99999.0,21.69,20.86
2066,2013-01-13 12:00:00+00:00,21.72,21.72,19.69,19.29,21.71,18.77,17.42,21.72,-99999.0,-99999.0,-99999.0,-99999.0,21.68,20.42
2067,2013-01-14 12:00:00+00:00,21.7,21.71,19.6,19.37,21.7,18.76,17.47,21.72,-99999.0,-99999.0,-99999.0,-99999.0,21.69,21.1
2068,2013-01-15 12:00:00+00:00,21.66,21.67,19.44,19.29,21.67,18.82,17.46,21.68,-99999.0,-99999.0,-99999.0,-99999.0,21.67,21.5
2069,2013-01-16 12:00:00+00:00,21.63,21.64,19.49,19.35,21.64,18.81,17.6,21.65,-99999.0,-99999.0,-99999.0,-99999.0,21.63,21.29
2070,2013-01-17 12:00:00+00:00,21.57,21.59,19.82,19.39,21.58,18.85,17.61,21.6,-99999.0,-99999.0,-99999.0,-99999.0,21.59,21.5
2071,2013-01-18 12:00:00+00:00,21.47,21.49,20.02,19.45,21.48,18.88,17.57,21.5,-99999.0,-99999.0,-99999.0,-99999.0,21.51,21.4
2072,2013-01-19 12:00:00+00:00,21.28,21.29,19.96,19.45,21.28,18.9,17.61,21.29,-99999.0,-99999.0,-99999.0,-99999.0,21.29,21.27
2073,2013-01-20 12:00:00+00:00,21.27,21.28,19.94,19.32,21.27,18.82,17.68,21.28,-99999.0,-99999.0,-99999.0,-99999.0,21.27,21.26
2074,2013-01-21 12:00:00+00:00,21.25,21.26,20.19,19.51,21.25,18.88,17.7,21.26,-99999.0,-99999.0,-99999.0,-99999.0,21.25,21.24
2075,2013-01-22 12:00:00+00:00,21.19,21.19,19.95,19.1,21.19,18.8,17.65,21.2,-99999.0,-99999.0,-99999.0,-99999.0,21.18,21.16
2076,2013-01-23 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2077,2013-01-24 12:00:00+00:00,21.17,21.18,20.14,18.8,-99999.0,18.44,17.58,-99999.0,14.3,21.18,-99999.0,11.08,-99999.0,21.19
2078,2013-01-25 12:00:00+00:00,21.04,21.05,20.08,18.84,21.05,18.43,17.5,21.05,14.62,21.06,-99999.0,10.98,21.07,21.09
2079,2013-01-26 12:00:00+00:00,21.05,21.06,20.24,18.9,21.06,18.46,17.61,21.06,14.93,21.03,-99999.0,11.03,20.99,20.98
2080,2013-01-27 12:00:00+00:00,20.97,20.97,20.39,18.91,20.97,18.43,17.63,20.97,14.79,20.95,-99999.0,11.18,20.93,20.92
2081,2013-01-28 12:00:00+00:00,20.94,20.94,20.41,19.03,20.94,18.67,17.7,20.93,14.8,20.92,-99999.0,11.35,20.92,20.92
2082,2013-01-29 12:00:00+00:00,21.0,20.98,20.44,18.86,20.97,18.39,17.66,20.95,14.63,20.94,-99999.0,11.51,20.93,20.92
2083,2013-01-30 12:00:00+00:00,21.03,21.01,20.3,18.99,21.0,18.35,17.54,20.98,14.66,20.94,-99999.0,11.57,20.92,20.91
2084,2013-01-31 12:00:00+00:00,21.03,21.03,20.58,18.98,21.02,18.44,17.62,21.01,14.65,20.99,-99999.0,11.53,20.95,20.93
2085,2013-02-01 12:00:00+00:00,21.03,21.01,20.7,19.38,21.0,18.51,17.79,20.99,14.77,20.98,-99999.0,11.69,20.96,20.87
2086,2013-02-02 12:00:00+00:00,21.03,21.02,20.88,19.43,21.02,18.55,17.59,21.01,14.82,20.98,-99999.0,11.71,20.97,20.97
2087,2013-02-03 12:00:00+00:00,20.95,20.95,20.93,19.85,20.95,18.65,17.74,20.95,14.89,20.96,-99999.0,11.62,20.96,20.96
2088,2013-02-04 12:00:00+00:00,20.72,20.73,20.95,20.42,20.73,18.94,18.15,20.73,14.99,20.75,-99999.0,11.64,20.9,20.96
2089,2013-02-05 12:00:00+00:00,20.98,20.98,21.01,20.78,20.98,19.17,18.06,20.97,15.13,20.98,-99999.0,11.64,20.98,20.98
2090,2013-02-06 12:00:00+00:00,21.14,21.13,21.09,20.99,21.13,19.67,18.33,21.11,15.28,21.1,-99999.0,11.7,21.1,21.09
2091,2013-02-07 12:00:00+00:00,21.12,21.12,21.1,20.96,21.12,19.82,18.21,21.11,15.23,21.11,-99999.0,11.85,21.1,21.1
2092,2013-02-08 12:00:00+00:00,20.99,21.0,20.96,20.89,21.0,20.06,18.25,20.99,15.34,21.0,-99999.0,11.88,20.99,20.98
2093,2013-02-09 12:00:00+00:00,20.97,20.97,20.92,20.86,20.97,20.43,18.49,20.97,15.41,20.96,-99999.0,11.83,20.95,20.94
2094,2013-02-10 12:00:00+00:00,21.03,21.04,21.04,21.02,21.04,19.81,18.33,21.04,15.52,21.04,-99999.0,11.84,21.04,21.04
2095,2013-02-11 12:00:00+00:00,20.94,20.95,21.01,20.98,20.95,19.87,18.15,20.95,15.53,20.98,-99999.0,11.85,20.99,21.0
2096,2013-02-12 12:00:00+00:00,20.8,20.79,21.0,20.95,20.79,19.51,18.21,20.81,15.35,20.96,-99999.0,11.9,20.99,20.99
2097,2013-02-13 12:00:00+00:00,20.87,20.87,20.98,20.89,20.87,19.25,18.35,20.88,15.53,20.93,-99999.0,11.89,20.96,20.97
2098,2013-02-14 12:00:00+00:00,20.85,20.86,20.97,20.69,20.87,19.3,18.27,20.87,15.57,20.94,-99999.0,11.83,20.97,20.96
2099,2013-02-15 12:00:00+00:00,20.94,20.94,20.93,20.62,20.94,19.26,18.22,20.93,15.9,20.93,-99999.0,11.89,20.92,20.92
2100,2013-02-16 12:00:00+00:00,20.96,20.96,20.93,20.48,20.95,19.13,18.15,20.95,16.15,20.94,-99999.0,11.93,20.93,20.93
2101,2013-02-17 12:00:00+00:00,20.99,20.98,20.95,20.67,20.97,19.18,18.16,20.96,16.15,20.95,-99999.0,11.96,20.95,20.94
2102,2013-02-18 12:00:00+00:00,20.95,20.96,20.91,20.75,20.95,19.09,18.26,20.94,15.96,20.93,-99999.0,11.94,20.92,20.91
2103,2013-02-19 12:00:00+00:00,20.93,20.93,20.9,20.78,20.93,19.34,18.3,20.92,15.81,20.91,-99999.0,11.89,20.9,20.89
2104,2013-02-20 12:00:00+00:00,21.01,21.01,20.9,20.85,21.01,19.81,18.31,21.0,15.48,20.99,-99999.0,11.82,20.93,20.9
2105,2013-02-21 12:00:00+00:00,20.94,20.94,20.89,20.88,20.94,20.14,18.42,20.93,15.41,20.91,-99999.0,11.83,20.9,20.89
2106,2013-02-22 12:00:00+00:00,20.94,20.94,20.89,20.85,20.94,20.12,18.32,20.93,15.36,20.91,-99999.0,11.82,20.89,20.88
2107,2013-02-23 12:00:00+00:00,20.91,20.91,20.88,20.83,20.91,19.95,18.21,20.91,15.34,20.9,-99999.0,11.8,20.88,20.87
2108,2013-02-24 12:00:00+00:00,20.95,20.93,20.89,20.76,20.92,19.78,18.16,20.9,15.21,20.88,-99999.0,11.76,20.88,20.88
2109,2013-02-25 12:00:00+00:00,21.2,20.93,20.89,20.75,20.93,19.58,18.04,20.91,15.16,20.9,-99999.0,11.69,20.89,20.88
2110,2013-02-26 12:00:00+00:00,21.28,21.12,20.88,20.51,21.06,19.49,17.89,21.01,15.15,20.97,-99999.0,11.63,20.94,20.9
2111,2013-02-27 12:00:00+00:00,21.26,21.15,20.9,20.41,21.11,19.28,17.89,21.05,15.07,20.96,-99999.0,11.57,20.93,20.9
2112,2013-02-28 12:00:00+00:00,21.27,21.17,20.92,20.13,21.15,19.13,17.88,21.08,14.99,20.83,-99999.0,11.55,20.89,20.92
2113,2013-03-01 12:00:00+00:00,21.38,21.05,20.88,20.02,21.03,19.01,17.81,20.99,14.87,21.05,-99999.0,11.51,20.96,20.88
2114,2013-03-02 12:00:00+00:00,21.41,21.05,20.82,19.66,21.03,18.88,17.72,20.97,14.88,20.89,-99999.0,11.55,20.9,20.92
2115,2013-03-03 12:00:00+00:00,21.6,21.44,20.92,19.36,21.35,18.57,17.69,21.2,14.91,21.07,-99999.0,11.59,21.01,20.99
2116,2013-03-04 12:00:00+00:00,21.6,21.58,19.64,18.71,21.55,18.32,17.42,21.45,14.95,21.1,-99999.0,11.57,21.03,20.64
2117,2013-03-05 12:00:00+00:00,21.69,21.63,19.04,18.55,21.62,18.2,17.41,21.58,14.99,21.12,-99999.0,11.52,21.02,20.07
2118,2013-03-06 12:00:00+00:00,22.0,21.59,19.94,18.82,21.57,18.41,17.5,21.48,14.94,21.22,-99999.0,11.55,20.99,20.65
2119,2013-03-07 12:00:00+00:00,21.97,21.61,20.71,18.97,21.56,18.14,17.29,21.47,14.85,20.99,-99999.0,11.53,20.87,20.85
2120,2013-03-08 12:00:00+00:00,21.85,21.77,20.71,19.02,21.67,18.15,17.55,21.46,14.82,21.02,-99999.0,11.5,20.88,20.83
2121,2013-03-09 12:00:00+00:00,21.74,21.72,20.14,18.69,21.68,18.06,17.46,21.53,14.71,21.04,-99999.0,11.55,20.89,20.77
2122,2013-03-10 12:00:00+00:00,21.76,21.76,20.14,18.75,21.76,18.18,17.28,21.7,14.68,21.13,-99999.0,11.64,20.9,20.76
2123,2013-03-11 12:00:00+00:00,21.73,21.73,20.52,19.02,21.73,18.33,17.4,21.71,14.75,21.23,-99999.0,11.6,20.96,20.8
2124,2013-03-12 12:00:00+00:00,21.75,21.73,20.55,18.91,21.72,18.28,17.41,21.7,14.68,21.39,-99999.0,11.63,20.96,20.83
2125,2013-03-13 12:00:00+00:00,21.79,21.74,20.85,19.39,21.72,18.13,17.5,21.7,14.72,21.34,-99999.0,11.65,20.95,20.86
2126,2013-03-14 12:00:00+00:00,21.9,21.85,20.82,19.49,21.83,18.23,17.4,21.8,14.72,21.39,-99999.0,11.62,21.01,20.87
2127,2013-03-15 12:00:00+00:00,22.23,21.86,20.49,19.33,21.83,18.75,17.6,21.73,14.69,21.33,-99999.0,11.6,21.01,20.84
2128,2013-03-16 12:00:00+00:00,22.16,21.95,20.2,19.23,21.88,18.69,17.62,21.82,14.69,21.22,-99999.0,11.64,21.01,20.88
2129,2013-03-17 12:00:00+00:00,22.44,22.05,19.81,18.72,21.94,18.58,17.58,21.84,14.71,21.39,-99999.0,11.63,21.05,20.78
2130,2013-03-18 12:00:00+00:00,22.43,22.26,19.88,18.64,22.19,18.07,17.55,22.0,14.83,21.7,-99999.0,11.55,21.13,20.82
2131,2013-03-19 12:00:00+00:00,22.3,22.24,20.2,18.75,22.19,18.25,17.46,22.05,14.88,21.67,-99999.0,11.51,21.16,20.95
2132,2013-03-20 12:00:00+00:00,22.26,22.26,20.65,19.06,22.23,18.34,17.78,22.08,14.89,21.64,-99999.0,11.52,21.21,21.0
2133,2013-03-21 12:00:00+00:00,22.2,22.21,20.69,19.34,22.2,18.52,17.67,22.14,14.91,21.66,-99999.0,11.51,21.2,21.04
2134,2013-03-22 12:00:00+00:00,22.03,22.03,20.96,19.75,22.03,18.5,17.73,22.03,14.83,21.52,-99999.0,11.51,21.17,21.08
2135,2013-03-23 12:00:00+00:00,22.06,22.07,20.67,19.81,22.07,18.82,17.78,22.07,14.92,22.04,-99999.0,11.49,21.3,20.98
2136,2013-03-24 12:00:00+00:00,22.01,22.01,20.72,19.6,22.01,18.94,17.78,22.01,14.95,21.98,-99999.0,11.48,21.53,21.16
2137,2013-03-25 12:00:00+00:00,21.94,21.94,20.95,19.71,21.93,18.82,17.75,21.93,14.95,21.93,-99999.0,11.46,21.15,21.03
2138,2013-03-26 12:00:00+00:00,21.86,21.86,20.75,19.47,21.86,18.66,17.69,21.88,14.92,21.91,-99999.0,11.47,21.15,20.89
2139,2013-03-27 12:00:00+00:00,21.68,21.68,20.75,19.5,21.68,18.66,17.62,21.67,14.82,21.92,-99999.0,11.46,21.11,20.9
2140,2013-03-28 12:00:00+00:00,21.57,21.56,20.75,19.43,21.55,18.68,17.54,21.54,14.74,21.69,-99999.0,11.43,21.01,20.92
2141,2013-03-29 12:00:00+00:00,21.6,21.58,20.89,19.54,21.56,18.71,17.49,21.54,14.75,21.45,-99999.0,11.51,-99999.0,21.06
2142,2013-03-30 12:00:00+00:00,21.65,21.63,20.75,19.46,21.61,18.62,17.41,21.58,14.73,20.8,-99999.0,11.45,-99999.0,20.96
2143,2013-03-31 12:00:00+00:00,21.68,21.66,20.64,19.44,21.65,18.56,17.44,21.61,14.72,21.0,-99999.0,11.41,-99999.0,20.79
2144,2013-04-01 12:00:00+00:00,21.65,21.64,19.58,19.06,21.63,18.53,17.57,21.6,14.73,21.28,-99999.0,11.32,-99999.0,20.19
2145,2013-04-02 12:00:00+00:00,21.56,21.55,19.76,18.49,21.54,18.36,17.63,21.51,14.65,21.37,-99999.0,11.24,-99999.0,20.92
2146,2013-04-03 12:00:00+00:00,21.56,21.56,19.82,18.34,21.56,17.55,17.51,21.56,14.64,21.52,-99999.0,11.24,-99999.0,20.97
2147,2013-04-04 12:00:00+00:00,21.48,21.49,19.82,18.41,21.48,17.42,16.93,21.48,14.55,21.47,-99999.0,11.09,-99999.0,21.01
2148,2013-04-05 12:00:00+00:00,21.42,21.43,20.04,18.54,21.43,17.52,16.88,21.42,14.47,21.41,-99999.0,10.91,-99999.0,20.92
2149,2013-04-06 12:00:00+00:00,21.43,21.42,20.45,18.52,21.41,17.44,17.06,21.39,14.48,21.37,-99999.0,10.93,-99999.0,20.95
2150,2013-04-07 12:00:00+00:00,21.43,21.41,20.23,18.46,21.4,17.47,16.94,21.37,14.51,21.34,-99999.0,11.03,-99999.0,21.0
2151,2013-04-08 12:00:00+00:00,21.43,21.41,20.15,18.49,21.39,17.36,17.12,21.37,14.52,21.37,-99999.0,11.22,-99999.0,21.0
2152,2013-04-09 12:00:00+00:00,21.47,21.45,19.68,18.35,21.44,17.46,17.11,21.41,14.47,21.42,-99999.0,11.16,-99999.0,20.99
2153,2013-04-10 12:00:00+00:00,21.52,21.51,19.67,18.25,21.5,17.42,17.23,21.48,14.5,21.48,-99999.0,11.15,-99999.0,20.94
2154,2013-04-11 12:00:00+00:00,21.54,21.54,19.57,18.17,21.53,17.39,17.17,21.52,14.55,21.58,-99999.0,11.27,-99999.0,20.84
2155,2013-04-12 12:00:00+00:00,21.59,21.58,19.63,18.12,21.57,17.39,17.27,21.55,14.57,21.58,-99999.0,11.29,-99999.0,20.93
2156,2013-04-13 12:00:00+00:00,21.62,21.62,19.69,18.17,-99999.0,17.42,17.3,21.59,14.57,21.6,-99999.0,11.39,-99999.0,20.92
2157,2013-04-14 12:00:00+00:00,21.66,21.66,19.72,18.17,21.66,17.38,17.31,21.65,14.55,21.62,-99999.0,11.41,-99999.0,20.96
2158,2013-04-15 12:00:00+00:00,21.71,21.71,19.87,18.24,21.71,17.49,17.36,21.71,14.58,21.66,-99999.0,11.41,-99999.0,20.95
2159,2013-04-16 12:00:00+00:00,21.71,21.71,19.88,18.18,21.71,17.61,17.35,21.7,14.57,21.66,-99999.0,11.31,-99999.0,20.97
2160,2013-04-17 12:00:00+00:00,21.62,21.62,19.63,18.16,21.61,17.49,17.24,21.6,14.55,21.6,-99999.0,11.21,-99999.0,20.92
2161,2013-04-18 12:00:00+00:00,21.6,21.6,19.63,18.25,21.59,17.49,17.25,21.57,14.52,21.54,-99999.0,11.16,-99999.0,20.94
2162,2013-04-19 12:00:00+00:00,21.68,21.59,19.42,18.03,21.57,17.29,17.24,21.54,14.48,21.53,-99999.0,11.08,-99999.0,20.89
2163,2013-04-20 12:00:00+00:00,21.92,21.67,18.92,17.92,21.63,17.36,17.22,21.6,14.47,21.52,-99999.0,11.05,-99999.0,20.18
2164,2013-04-21 12:00:00+00:00,22.01,21.79,19.13,18.44,21.73,17.67,17.2,21.65,14.51,21.52,-99999.0,11.08,-99999.0,19.68
2165,2013-04-22 12:00:00+00:00,22.04,21.93,19.58,19.35,-99999.0,18.16,17.08,-99999.0,14.54,21.55,-99999.0,11.2,-99999.0,19.68
2166,2013-04-23 12:00:00+00:00,22.05,21.95,19.69,19.51,-99999.0,18.75,17.24,-99999.0,14.32,21.6,-99999.0,11.06,-99999.0,20.1
2167,2013-04-24 12:00:00+00:00,21.99,21.91,19.7,19.36,21.9,18.72,17.52,21.89,14.17,21.6,-99999.0,10.89,-99999.0,20.61
2168,2013-04-25 12:00:00+00:00,22.17,21.97,19.78,19.47,21.92,18.85,17.49,21.86,14.2,21.7,-99999.0,10.95,-99999.0,20.65
2169,2013-04-26 12:00:00+00:00,22.37,22.07,19.68,19.51,21.95,19.25,17.37,-99999.0,13.92,21.64,-99999.0,10.94,-99999.0,20.59
2170,2013-04-27 12:00:00+00:00,22.47,22.41,19.92,19.62,22.37,19.3,17.79,22.19,13.89,21.56,-99999.0,10.9,-99999.0,20.48
2171,2013-04-28 12:00:00+00:00,22.65,22.64,20.12,19.54,22.62,19.06,17.69,22.5,13.77,21.68,-99999.0,10.92,-99999.0,20.73
2172,2013-04-29 12:00:00+00:00,22.63,22.6,19.94,19.57,22.58,19.14,17.59,22.54,13.36,21.9,-99999.0,10.91,-99999.0,20.67
2173,2013-04-30 12:00:00+00:00,22.71,22.69,20.0,19.54,-99999.0,19.13,17.62,-99999.0,13.49,21.89,-99999.0,10.94,-99999.0,20.64
2174,2013-05-01 12:00:00+00:00,22.66,22.65,19.96,19.65,22.63,19.2,17.63,22.61,13.63,21.85,-99999.0,10.95,-99999.0,20.62
2175,2013-05-02 12:00:00+00:00,22.5,22.5,19.94,19.66,22.5,19.24,17.65,22.49,13.81,21.93,-99999.0,11.0,-99999.0,20.53
2176,2013-05-03 12:00:00+00:00,22.42,22.43,20.48,19.76,22.42,18.98,17.54,22.41,13.8,21.98,-99999.0,11.14,-99999.0,20.89
2177,2013-05-04 12:00:00+00:00,22.38,22.38,20.71,19.91,22.37,19.28,17.43,22.36,13.79,22.24,-99999.0,11.18,-99999.0,21.0
2178,2013-05-05 12:00:00+00:00,22.44,22.44,20.8,20.19,22.44,19.36,17.41,22.42,13.78,22.32,-99999.0,11.09,-99999.0,20.99
2179,2013-05-06 12:00:00+00:00,22.52,22.47,20.85,20.41,22.45,19.54,17.32,22.42,13.77,22.23,-99999.0,11.03,-99999.0,21.0
2180,2013-05-07 12:00:00+00:00,22.64,22.54,20.85,19.97,22.52,19.5,17.3,22.46,13.85,22.25,-99999.0,11.16,-99999.0,21.05
2181,2013-05-08 12:00:00+00:00,22.81,22.7,20.9,20.31,22.67,19.43,17.31,-99999.0,13.92,22.33,-99999.0,11.07,-99999.0,21.07
2182,2013-05-09 12:00:00+00:00,22.77,22.76,20.95,20.58,22.75,19.45,17.44,22.66,13.87,22.27,-99999.0,10.9,-99999.0,21.15
2183,2013-05-10 12:00:00+00:00,22.83,22.82,20.92,20.49,22.81,18.96,17.52,22.77,13.64,22.39,-99999.0,10.92,-99999.0,21.2
2184,2013-05-11 12:00:00+00:00,22.94,22.92,20.94,20.18,22.89,18.37,17.4,22.83,13.51,22.49,-99999.0,10.89,-99999.0,21.16
2185,2013-05-12 12:00:00+00:00,23.09,23.03,20.73,19.64,22.99,18.32,17.33,22.94,13.72,22.62,-99999.0,10.9,-99999.0,21.4
2186,2013-05-13 12:00:00+00:00,23.24,23.23,20.75,19.73,23.22,18.81,17.6,23.17,14.07,22.74,-99999.0,11.06,-99999.0,21.47
2187,2013-05-14 12:00:00+00:00,23.35,23.36,20.7,19.66,23.35,18.85,17.61,23.35,14.42,22.41,-99999.0,11.03,-99999.0,21.33
2188,2013-05-15 12:00:00+00:00,23.14,23.14,20.4,19.52,23.14,18.8,17.71,23.12,14.5,22.44,-99999.0,11.07,-99999.0,21.01
2189,2013-05-16 12:00:00+00:00,23.07,23.07,20.44,19.29,23.06,18.46,17.57,23.04,14.2,22.41,-99999.0,11.19,-99999.0,20.94
2190,2013-05-17 12:00:00+00:00,23.03,23.02,20.35,19.43,23.01,18.34,17.04,22.99,14.41,22.21,-99999.0,11.18,-99999.0,20.91
2191,2013-05-18 12:00:00+00:00,22.98,22.97,20.62,20.01,-99999.0,18.54,17.31,-99999.0,14.45,22.36,-99999.0,11.17,-99999.0,20.73
2192,2013-05-19 12:00:00+00:00,23.01,23.0,20.56,19.72,-99999.0,18.48,17.41,-99999.0,14.51,22.66,-99999.0,11.21,-99999.0,20.74
2193,2013-05-20 12:00:00+00:00,23.11,23.1,20.64,20.04,-99999.0,18.59,17.3,-99999.0,14.49,22.45,-99999.0,11.24,-99999.0,20.87
2194,2013-05-21 12:00:00+00:00,23.13,23.13,20.44,19.44,23.13,18.27,17.21,23.12,14.47,22.58,-99999.0,11.22,-99999.0,20.9
2195,2013-05-22 12:00:00+00:00,23.15,23.15,19.77,18.87,-99999.0,18.19,17.05,-99999.0,14.5,22.59,-99999.0,11.25,-99999.0,20.77
2196,2013-05-23 12:00:00+00:00,23.13,23.14,19.93,18.85,23.14,18.0,17.26,23.13,14.55,22.61,-99999.0,11.22,-99999.0,20.63
2197,2013-05-24 12:00:00+00:00,23.08,23.08,20.15,18.8,23.08,17.74,16.93,23.08,14.56,22.62,-99999.0,11.17,-99999.0,20.53
2198,2013-05-25 12:00:00+00:00,23.05,23.06,19.66,18.94,23.06,17.84,16.8,23.05,14.47,22.85,-99999.0,11.18,-99999.0,20.17
2199,2013-05-26 12:00:00+00:00,23.05,23.05,19.07,18.48,23.05,18.01,16.89,23.05,14.41,22.81,-99999.0,11.21,-99999.0,20.37
2200,2013-05-27 12:00:00+00:00,23.12,23.12,19.32,18.5,23.12,18.02,17.1,23.1,14.43,22.92,-99999.0,11.17,-99999.0,20.19
2201,2013-05-28 12:00:00+00:00,23.12,23.12,19.67,18.2,23.12,17.57,16.98,23.12,14.39,23.01,-99999.0,11.04,-99999.0,20.39
2202,2013-05-29 12:00:00+00:00,23.07,23.08,19.31,18.25,23.08,17.49,16.94,23.08,14.34,23.03,-99999.0,11.01,-99999.0,20.3
2203,2013-05-30 12:00:00+00:00,23.0,23.0,19.26,18.36,23.0,17.47,17.01,23.0,14.33,23.02,-99999.0,11.01,-99999.0,20.44
2204,2013-05-31 12:00:00+00:00,22.88,22.88,19.36,18.17,22.88,17.34,16.6,22.88,14.28,22.95,-99999.0,10.99,-99999.0,20.66
2205,2013-06-01 12:00:00+00:00,22.78,22.79,19.5,18.36,22.79,17.31,16.3,22.78,14.25,22.82,-99999.0,11.01,-99999.0,20.85
2206,2013-06-02 12:00:00+00:00,22.81,22.81,19.7,18.55,22.8,17.43,16.09,22.78,14.2,22.78,-99999.0,11.02,-99999.0,21.04
2207,2013-06-03 12:00:00+00:00,22.86,22.83,19.65,18.55,22.81,17.42,15.98,22.79,14.17,22.78,-99999.0,11.01,-99999.0,21.12
2208,2013-06-04 12:00:00+00:00,22.86,22.86,19.67,18.58,22.85,17.41,16.07,22.82,14.2,22.8,-99999.0,11.03,-99999.0,21.05
2209,2013-06-05 12:00:00+00:00,22.82,22.81,19.57,18.51,22.8,17.53,16.25,22.78,14.24,22.77,-99999.0,11.04,-99999.0,20.96
2210,2013-06-06 12:00:00+00:00,22.81,22.82,19.82,18.55,22.82,17.58,16.72,22.81,14.3,22.79,-99999.0,11.04,-99999.0,21.01
2211,2013-06-07 12:00:00+00:00,22.78,22.79,20.09,19.21,22.79,18.05,16.92,22.78,14.37,22.78,-99999.0,11.04,-99999.0,21.1
2212,2013-06-08 12:00:00+00:00,22.69,22.69,19.98,18.79,22.69,18.02,16.86,22.69,14.42,22.63,-99999.0,11.01,-99999.0,21.12
2213,2013-06-09 12:00:00+00:00,22.65,22.65,19.87,18.76,22.65,18.18,16.9,22.65,14.48,22.63,-99999.0,11.06,-99999.0,20.93
2214,2013-06-10 12:00:00+00:00,22.58,22.59,19.86,18.82,22.59,18.09,16.83,22.58,14.45,22.57,-99999.0,11.13,-99999.0,20.76
2215,2013-06-11 12:00:00+00:00,22.57,22.57,19.41,18.46,22.57,17.74,17.06,22.57,14.31,22.53,-99999.0,11.19,-99999.0,20.54
2216,2013-06-12 12:00:00+00:00,22.48,22.49,19.09,18.05,22.48,17.73,17.1,22.48,14.27,22.47,-99999.0,11.24,-99999.0,20.54
2217,2013-06-13 12:00:00+00:00,22.41,22.41,19.17,18.12,22.41,17.29,16.82,22.41,14.24,22.38,-99999.0,11.03,-99999.0,20.48
2218,2013-06-14 12:00:00+00:00,22.43,22.44,19.51,18.25,22.43,17.37,16.76,22.42,14.07,22.35,-99999.0,10.89,-99999.0,20.75
2219,2013-06-15 12:00:00+00:00,22.45,22.45,19.47,18.46,22.45,17.33,16.43,22.43,14.02,22.4,-99999.0,10.82,-99999.0,20.9
2220,2013-06-16 12:00:00+00:00,22.6,22.59,19.04,17.99,22.58,17.15,16.16,22.57,13.84,22.55,-99999.0,10.73,-99999.0,20.51
2221,2013-06-17 12:00:00+00:00,22.52,22.52,19.08,17.62,22.51,16.58,16.03,22.5,13.63,22.46,-99999.0,10.71,-99999.0,20.54
2222,2013-06-18 12:00:00+00:00,22.51,22.51,18.51,17.48,22.51,16.53,16.09,22.49,13.54,22.41,-99999.0,10.71,-99999.0,19.78
2223,2013-06-19 12:00:00+00:00,22.35,22.36,17.77,17.16,-99999.0,16.67,16.1,-99999.0,13.6,22.35,-99999.0,10.69,-99999.0,18.93
2224,2013-06-20 12:00:00+00:00,22.26,22.26,18.22,17.09,-99999.0,16.56,16.02,-99999.0,13.59,22.26,-99999.0,10.74,-99999.0,19.13
2225,2013-06-21 12:00:00+00:00,22.24,22.25,18.34,17.47,22.24,16.73,15.94,-99999.0,13.69,22.23,-99999.0,10.71,-99999.0,19.55
2226,2013-06-22 12:00:00+00:00,22.23,22.23,18.17,17.19,-99999.0,16.72,16.04,22.19,13.79,22.19,-99999.0,10.69,-99999.0,19.47
2227,2013-06-23 12:00:00+00:00,22.29,22.29,18.06,17.11,-99999.0,16.69,15.98,22.27,13.86,22.24,-99999.0,10.68,-99999.0,19.21
2228,2013-06-24 12:00:00+00:00,22.3,22.3,18.14,17.3,22.29,16.7,16.03,-99999.0,13.87,22.25,-99999.0,10.64,-99999.0,19.43
2229,2013-06-25 12:00:00+00:00,22.3,22.29,18.54,17.58,22.29,17.02,16.12,-99999.0,14.01,22.25,-99999.0,10.75,-99999.0,19.37
2230,2013-06-26 12:00:00+00:00,22.26,22.27,18.7,17.63,22.27,17.08,16.19,-99999.0,14.08,22.25,-99999.0,10.74,-99999.0,19.66
2231,2013-06-27 12:00:00+00:00,22.28,22.28,18.8,17.89,22.27,17.16,16.27,22.26,14.02,22.25,-99999.0,10.84,-99999.0,19.67
