,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
2498,2013-04-13 12:00:00+00:00,28.75,28.69,15.79,-99999.0,28.67,-99999.0,13.58,-99999.0,10.84,27.1,-99999.0,6.99,21.34,16.65
2499,2013-04-14 12:00:00+00:00,28.83,28.7,15.89,-99999.0,28.68,-99999.0,13.56,-99999.0,11.01,27.65,-99999.0,6.95,21.42,16.92
2500,2013-04-15 12:00:00+00:00,28.82,28.72,15.65,-99999.0,28.69,-99999.0,13.48,-99999.0,10.49,26.99,-99999.0,6.82,19.85,16.45
2501,2013-04-16 12:00:00+00:00,28.7,28.75,15.71,-99999.0,28.74,-99999.0,13.7,-99999.0,10.57,26.89,-99999.0,6.98,19.95,16.9
2502,2013-04-17 12:00:00+00:00,28.8,28.75,15.75,-99999.0,28.74,-99999.0,13.8,-99999.0,10.7,26.96,-99999.0,7.04,20.31,17.09
2503,2013-04-18 12:00:00+00:00,28.97,28.85,15.49,-99999.0,28.81,-99999.0,13.94,-99999.0,10.88,26.62,-99999.0,7.13,19.47,16.55
2504,2013-04-19 12:00:00+00:00,29.21,28.84,15.35,-99999.0,28.79,-99999.0,13.86,-99999.0,10.77,26.27,-99999.0,7.04,18.57,16.19
2505,2013-04-20 12:00:00+00:00,29.0,28.92,15.39,-99999.0,28.87,-99999.0,14.02,-99999.0,10.82,26.76,-99999.0,7.03,19.37,16.35
2506,2013-04-21 12:00:00+00:00,28.85,28.83,15.7,-99999.0,28.8,-99999.0,14.18,-99999.0,10.96,27.17,-99999.0,7.13,19.52,16.45
2507,2013-04-22 12:00:00+00:00,28.85,28.84,15.35,-99999.0,28.81,-99999.0,13.98,-99999.0,10.9,26.25,-99999.0,7.13,18.36,16.04
2508,2013-04-23 12:00:00+00:00,28.68,28.74,15.4,-99999.0,28.74,-99999.0,14.18,-99999.0,11.21,26.21,-99999.0,7.11,19.03,16.2
2509,2013-04-24 12:00:00+00:00,28.74,28.81,15.41,-99999.0,28.77,-99999.0,14.23,-99999.0,11.15,26.15,-99999.0,6.97,18.69,16.23
2510,2013-04-25 12:00:00+00:00,28.82,28.89,15.48,-99999.0,28.95,-99999.0,14.23,-99999.0,10.92,25.58,-99999.0,7.04,19.19,16.24
2511,2013-04-26 12:00:00+00:00,28.87,28.84,15.37,-99999.0,28.87,-99999.0,14.19,-99999.0,10.6,25.93,-99999.0,7.12,17.99,15.94
2512,2013-04-27 12:00:00+00:00,28.97,28.84,15.26,-99999.0,28.78,-99999.0,14.1,-99999.0,10.79,24.29,-99999.0,7.21,17.24,15.7
2513,2013-04-28 12:00:00+00:00,28.76,28.83,15.37,-99999.0,28.8,-99999.0,14.16,-99999.0,11.09,22.8,-99999.0,7.1,17.32,15.91
2514,2013-04-29 12:00:00+00:00,28.98,28.8,15.54,-99999.0,28.8,-99999.0,14.26,-99999.0,11.31,23.2,-99999.0,7.06,17.44,15.98
2515,2013-04-30 12:00:00+00:00,28.88,28.83,15.58,-99999.0,28.84,-99999.0,14.36,-99999.0,11.2,24.19,-99999.0,6.99,18.46,16.19
2516,2013-05-01 12:00:00+00:00,29.03,28.89,15.55,-99999.0,28.87,-99999.0,14.44,-99999.0,11.29,24.43,-99999.0,7.11,18.06,16.01
2517,2013-05-02 12:00:00+00:00,28.76,28.75,15.31,-99999.0,28.74,-99999.0,14.35,-99999.0,11.04,22.51,-99999.0,7.33,16.87,15.68
2518,2013-05-03 12:00:00+00:00,28.77,28.73,15.53,-99999.0,28.7,-99999.0,14.42,-99999.0,11.28,24.41,-99999.0,7.31,17.6,16.05
2519,2013-05-04 12:00:00+00:00,28.7,28.74,15.6,-99999.0,28.71,-99999.0,14.68,-99999.0,11.01,22.89,-99999.0,7.09,17.08,16.11
2520,2013-05-05 12:00:00+00:00,28.75,28.72,15.77,-99999.0,28.69,-99999.0,14.61,-99999.0,11.29,23.92,-99999.0,7.04,17.98,16.2
2521,2013-05-06 12:00:00+00:00,28.91,28.85,15.8,-99999.0,28.83,-99999.0,14.63,-99999.0,11.81,24.93,-99999.0,7.28,18.45,16.18
2522,2013-05-07 12:00:00+00:00,28.94,28.92,15.67,-99999.0,28.92,-99999.0,14.54,-99999.0,11.82,27.6,-99999.0,7.36,18.42,16.08
2523,2013-05-08 12:00:00+00:00,29.13,29.1,15.72,-99999.0,29.09,-99999.0,14.63,-99999.0,11.45,28.46,-99999.0,7.34,18.71,16.07
2524,2013-05-09 12:00:00+00:00,29.02,29.18,15.73,-99999.0,29.18,-99999.0,14.61,-99999.0,11.73,27.6,-99999.0,7.38,19.47,16.21
2525,2013-05-10 12:00:00+00:00,28.97,29.08,15.73,-99999.0,29.13,-99999.0,14.47,-99999.0,11.89,26.74,-99999.0,7.39,19.53,16.26
2526,2013-05-11 12:00:00+00:00,29.28,29.07,15.84,-99999.0,29.07,-99999.0,14.63,-99999.0,11.46,26.61,-99999.0,7.4,19.71,16.53
2527,2013-05-12 12:00:00+00:00,29.03,28.98,15.94,-99999.0,28.99,-99999.0,14.64,-99999.0,11.63,28.37,-99999.0,7.38,19.65,16.5
2528,2013-05-13 12:00:00+00:00,28.88,28.97,16.04,-99999.0,28.91,-99999.0,14.69,-99999.0,11.91,28.3,-99999.0,7.47,18.94,16.82
2529,2013-05-14 12:00:00+00:00,29.07,29.03,15.99,-99999.0,29.02,-99999.0,14.6,-99999.0,12.14,28.12,-99999.0,7.56,18.99,16.82
2530,2013-05-15 12:00:00+00:00,29.21,29.19,15.92,-99999.0,29.18,-99999.0,14.55,-99999.0,12.14,27.98,-99999.0,7.4,20.32,16.65
2531,2013-05-16 12:00:00+00:00,29.12,29.09,15.87,-99999.0,29.08,-99999.0,14.7,-99999.0,11.92,27.53,-99999.0,7.51,22.21,16.93
2532,2013-05-17 12:00:00+00:00,29.05,29.05,15.92,-99999.0,29.04,-99999.0,14.88,-99999.0,12.08,27.93,-99999.0,7.58,25.12,17.17
2533,2013-05-18 12:00:00+00:00,29.07,29.03,16.25,-99999.0,29.01,-99999.0,15.09,-99999.0,12.1,28.72,-99999.0,7.47,25.53,18.48
2534,2013-05-19 12:00:00+00:00,28.89,29.01,16.14,-99999.0,29.0,-99999.0,14.97,-99999.0,11.77,28.72,-99999.0,7.46,23.77,17.23
2535,2013-05-20 12:00:00+00:00,28.66,28.88,15.95,-99999.0,28.9,-99999.0,14.72,-99999.0,12.12,28.77,-99999.0,7.49,24.39,17.09
2536,2013-05-21 12:00:00+00:00,28.79,28.73,15.92,-99999.0,28.72,-99999.0,14.72,-99999.0,12.16,28.77,-99999.0,7.7,25.27,17.29
2537,2013-05-22 12:00:00+00:00,28.8,28.56,16.34,-99999.0,28.54,-99999.0,14.82,-99999.0,11.9,28.58,-99999.0,7.55,27.07,19.43
2538,2013-05-23 12:00:00+00:00,28.84,28.7,16.15,-99999.0,28.67,-99999.0,14.77,-99999.0,11.96,28.56,-99999.0,7.49,27.08,18.08
2539,2013-05-24 12:00:00+00:00,28.75,28.73,16.31,-99999.0,28.71,-99999.0,14.89,-99999.0,12.06,28.32,-99999.0,7.6,26.59,19.31
2540,2013-05-25 12:00:00+00:00,28.73,28.73,16.3,-99999.0,28.72,-99999.0,14.88,-99999.0,12.12,28.56,-99999.0,7.74,27.96,20.29
2541,2013-05-26 12:00:00+00:00,28.79,28.78,16.27,-99999.0,28.77,-99999.0,14.87,-99999.0,12.05,28.74,-99999.0,7.55,28.2,22.08
2542,2013-05-27 12:00:00+00:00,28.88,28.85,16.41,-99999.0,28.83,-99999.0,14.96,-99999.0,12.19,28.73,-99999.0,7.74,28.34,23.44
2543,2013-05-28 12:00:00+00:00,28.87,28.84,16.71,-99999.0,28.82,-99999.0,14.91,-99999.0,11.82,28.74,-99999.0,7.74,28.42,19.73
2544,2013-05-29 12:00:00+00:00,28.84,28.82,16.84,-99999.0,28.8,-99999.0,14.86,-99999.0,11.92,28.76,-99999.0,7.5,28.7,21.96
2545,2013-05-30 12:00:00+00:00,28.85,28.81,16.92,-99999.0,28.78,-99999.0,14.79,-99999.0,12.14,28.77,-99999.0,7.55,28.74,22.41
2546,2013-05-31 12:00:00+00:00,28.77,28.78,16.91,-99999.0,28.77,-99999.0,14.83,-99999.0,11.67,28.77,-99999.0,7.42,28.71,21.84
2547,2013-06-01 12:00:00+00:00,28.69,28.7,17.18,-99999.0,28.69,-99999.0,14.79,-99999.0,11.72,28.7,-99999.0,7.59,28.69,21.84
2548,2013-06-02 12:00:00+00:00,28.7,28.68,17.09,-99999.0,28.67,-99999.0,14.72,-99999.0,11.81,28.66,-99999.0,7.77,28.66,23.2
2549,2013-06-03 12:00:00+00:00,28.73,28.68,17.76,-99999.0,28.66,-99999.0,14.68,-99999.0,11.65,28.65,-99999.0,7.63,28.63,24.09
2550,2013-06-04 12:00:00+00:00,28.53,28.65,17.33,-99999.0,28.64,-99999.0,14.62,-99999.0,11.53,28.62,-99999.0,7.51,28.38,23.52
2551,2013-06-05 12:00:00+00:00,28.51,28.64,16.92,-99999.0,28.64,-99999.0,14.43,-99999.0,11.5,28.36,-99999.0,7.54,28.11,22.03
2552,2013-06-06 12:00:00+00:00,28.43,28.64,16.91,-99999.0,28.63,-99999.0,14.43,-99999.0,11.56,28.35,-99999.0,7.46,28.13,22.08
2553,2013-06-07 12:00:00+00:00,28.49,28.55,16.9,-99999.0,28.54,-99999.0,14.46,-99999.0,11.32,28.51,-99999.0,7.34,28.19,20.99
2554,2013-06-08 12:00:00+00:00,28.54,28.52,17.59,-99999.0,28.51,-99999.0,14.48,-99999.0,11.23,28.54,-99999.0,7.58,28.38,24.33
2555,2013-06-09 12:00:00+00:00,28.58,28.56,17.42,-99999.0,28.54,-99999.0,14.51,-99999.0,11.21,28.53,-99999.0,7.47,28.36,21.81
2556,2013-06-10 12:00:00+00:00,28.52,28.53,17.55,-99999.0,28.52,-99999.0,14.54,-99999.0,11.35,28.53,-99999.0,7.49,28.13,22.38
2557,2013-06-11 12:00:00+00:00,28.53,28.53,18.05,-99999.0,28.52,-99999.0,14.5,-99999.0,11.62,28.57,-99999.0,7.58,27.99,24.11
2558,2013-06-12 12:00:00+00:00,28.6,28.56,17.68,-99999.0,28.54,-99999.0,14.63,-99999.0,11.49,28.61,-99999.0,7.68,27.88,23.68
2559,2013-06-13 12:00:00+00:00,28.51,28.54,16.66,-99999.0,28.52,-99999.0,14.4,-99999.0,11.32,28.16,-99999.0,7.52,26.73,23.27
2560,2013-06-14 12:00:00+00:00,28.28,28.42,17.44,-99999.0,28.43,-99999.0,14.62,-99999.0,11.36,27.5,-99999.0,7.43,26.99,23.3
2561,2013-06-15 12:00:00+00:00,28.44,28.48,19.14,-99999.0,28.49,-99999.0,14.65,-99999.0,11.4,27.31,-99999.0,7.56,27.17,26.25
2562,2013-06-16 12:00:00+00:00,28.42,28.3,18.75,-99999.0,28.24,-99999.0,14.66,-99999.0,11.36,27.51,-99999.0,7.61,27.35,26.59
2563,2013-06-17 12:00:00+00:00,27.87,27.79,17.82,-99999.0,27.75,-99999.0,14.54,-99999.0,11.24,27.65,-99999.0,7.45,27.55,24.85
2564,2013-06-18 12:00:00+00:00,27.86,27.92,17.55,-99999.0,27.89,-99999.0,14.58,-99999.0,11.47,27.76,-99999.0,7.68,27.64,22.85
2565,2013-06-19 12:00:00+00:00,27.97,27.94,19.53,-99999.0,27.92,-99999.0,14.7,-99999.0,11.69,27.87,-99999.0,7.94,27.81,26.43
2566,2013-06-20 12:00:00+00:00,28.18,28.0,17.69,-99999.0,27.99,-99999.0,14.66,-99999.0,11.41,27.91,-99999.0,7.76,27.78,24.31
2567,2013-06-21 12:00:00+00:00,28.11,28.09,17.34,-99999.0,28.05,-99999.0,14.72,-99999.0,11.63,27.84,-99999.0,7.8,27.72,23.28
2568,2013-06-22 12:00:00+00:00,28.01,28.01,17.53,-99999.0,27.99,-99999.0,14.6,-99999.0,11.47,27.9,-99999.0,7.72,27.7,24.82
2569,2013-06-23 12:00:00+00:00,28.01,28.0,17.65,-99999.0,27.98,-99999.0,14.62,-99999.0,11.37,27.94,-99999.0,7.52,27.62,25.02
2570,2013-06-24 12:00:00+00:00,27.95,27.95,18.08,-99999.0,27.94,-99999.0,14.6,-99999.0,11.26,27.9,-99999.0,7.77,27.79,24.29
2571,2013-06-25 12:00:00+00:00,27.94,27.91,17.29,-99999.0,27.89,-99999.0,14.46,-99999.0,11.57,27.88,-99999.0,7.92,27.84,23.97
2572,2013-06-26 12:00:00+00:00,27.85,27.82,16.84,-99999.0,27.8,-99999.0,14.42,-99999.0,11.6,27.79,-99999.0,7.57,27.74,24.46
2573,2013-06-27 12:00:00+00:00,27.86,27.84,16.72,-99999.0,27.82,-99999.0,14.33,-99999.0,11.17,27.85,-99999.0,7.57,28.01,22.21
2574,2013-06-28 12:00:00+00:00,28.44,28.42,16.54,-99999.0,28.4,-99999.0,14.31,-99999.0,11.19,28.42,-99999.0,7.72,27.21,19.05
2575,2013-06-29 12:00:00+00:00,28.39,28.39,15.97,-99999.0,28.38,-99999.0,14.27,-99999.0,11.4,28.29,-99999.0,7.65,25.59,17.96
2576,2013-06-30 12:00:00+00:00,28.42,28.42,15.84,-99999.0,28.41,-99999.0,14.3,-99999.0,11.41,28.18,-99999.0,7.63,23.81,17.36
2577,2013-07-01 12:00:00+00:00,28.42,28.41,15.8,-99999.0,28.4,-99999.0,14.17,-99999.0,11.13,27.9,-99999.0,7.49,22.93,17.38
2578,2013-07-02 12:00:00+00:00,28.37,28.37,15.8,-99999.0,28.35,-99999.0,14.27,-99999.0,11.21,28.11,-99999.0,7.48,23.82,17.71
2579,2013-07-03 12:00:00+00:00,28.29,28.29,15.72,-99999.0,28.27,-99999.0,14.25,-99999.0,11.49,27.99,-99999.0,7.59,23.58,17.66
2580,2013-07-04 12:00:00+00:00,28.23,28.23,15.7,-99999.0,28.22,-99999.0,14.48,-99999.0,11.3,28.17,-99999.0,7.62,23.11,17.44
2581,2013-07-05 12:00:00+00:00,28.18,28.19,15.7,-99999.0,28.18,-99999.0,14.23,-99999.0,11.65,28.12,-99999.0,7.66,22.98,17.39
2582,2013-07-06 12:00:00+00:00,28.31,28.29,15.77,-99999.0,28.27,-99999.0,14.6,-99999.0,11.57,28.25,-99999.0,7.48,23.24,17.59
2583,2013-07-07 12:00:00+00:00,28.32,28.31,15.79,-99999.0,28.29,-99999.0,14.33,-99999.0,11.56,28.24,-99999.0,7.59,22.79,16.91
2584,2013-07-08 12:00:00+00:00,28.22,28.21,15.84,-99999.0,28.2,-99999.0,14.28,-99999.0,11.6,27.96,-99999.0,7.7,23.19,17.82
2585,2013-07-09 12:00:00+00:00,28.15,28.15,16.01,-99999.0,28.14,-99999.0,14.39,-99999.0,11.8,27.16,-99999.0,7.77,24.07,19.6
2586,2013-07-10 12:00:00+00:00,28.04,28.03,16.42,-99999.0,28.01,-99999.0,14.45,-99999.0,11.59,25.74,-99999.0,7.71,24.07,20.33
2587,2013-07-11 12:00:00+00:00,28.06,28.02,16.43,-99999.0,28.0,-99999.0,14.41,-99999.0,11.62,25.68,-99999.0,7.8,23.95,20.98
2588,2013-07-12 12:00:00+00:00,27.98,27.97,16.8,-99999.0,27.96,-99999.0,14.34,-99999.0,11.81,24.9,-99999.0,7.82,23.71,20.73
2589,2013-07-13 12:00:00+00:00,27.9,27.9,17.22,-99999.0,27.89,-99999.0,14.37,-99999.0,11.84,25.77,-99999.0,7.74,23.96,21.53
2590,2013-07-14 12:00:00+00:00,27.8,27.78,18.24,-99999.0,27.76,-99999.0,14.64,-99999.0,11.67,27.18,-99999.0,7.82,24.65,22.5
2591,2013-07-15 12:00:00+00:00,27.42,27.31,16.97,-99999.0,27.29,-99999.0,14.64,-99999.0,11.68,25.92,-99999.0,7.7,24.54,21.88
2592,2013-07-16 12:00:00+00:00,27.34,27.33,17.76,-99999.0,27.31,-99999.0,14.84,-99999.0,11.79,26.44,-99999.0,8.11,24.83,23.42
2593,2013-07-17 12:00:00+00:00,27.24,27.24,19.26,-99999.0,27.22,-99999.0,15.01,-99999.0,12.1,26.36,-99999.0,8.01,25.04,23.77
2594,2013-07-18 12:00:00+00:00,27.17,27.14,18.84,-99999.0,27.12,-99999.0,14.84,-99999.0,11.93,26.24,-99999.0,7.69,25.77,24.12
2595,2013-07-19 12:00:00+00:00,27.04,26.89,20.31,-99999.0,26.85,-99999.0,14.74,-99999.0,12.25,26.38,-99999.0,7.84,26.21,24.7
2596,2013-07-20 12:00:00+00:00,26.48,26.47,20.95,-99999.0,26.46,-99999.0,14.92,-99999.0,12.53,26.42,-99999.0,8.12,26.31,25.31
2597,2013-07-21 12:00:00+00:00,26.48,26.47,22.08,-99999.0,26.45,-99999.0,14.85,-99999.0,12.3,26.43,-99999.0,7.92,26.39,25.01
2598,2013-07-22 12:00:00+00:00,26.55,26.51,21.71,-99999.0,26.49,-99999.0,14.85,-99999.0,11.86,26.47,-99999.0,7.67,26.24,24.55
2599,2013-07-23 12:00:00+00:00,26.56,26.54,20.54,-99999.0,26.52,-99999.0,14.75,-99999.0,11.84,26.49,-99999.0,7.72,26.25,24.78
2600,2013-07-24 12:00:00+00:00,26.55,26.53,22.58,-99999.0,26.52,-99999.0,14.91,-99999.0,12.22,26.49,-99999.0,7.85,26.29,24.97
2601,2013-07-25 12:00:00+00:00,26.52,26.51,22.51,-99999.0,26.49,-99999.0,14.9,-99999.0,12.04,26.48,-99999.0,7.61,26.46,25.3
2602,2013-07-26 12:00:00+00:00,26.51,26.5,19.31,-99999.0,26.48,-99999.0,14.62,-99999.0,11.75,26.46,-99999.0,7.35,26.36,24.22
2603,2013-07-27 12:00:00+00:00,26.48,26.47,18.58,-99999.0,26.46,-99999.0,14.72,-99999.0,11.82,26.45,-99999.0,7.66,26.26,23.66
2604,2013-07-28 12:00:00+00:00,27.31,27.29,19.21,-99999.0,27.27,-99999.0,14.61,-99999.0,12.0,27.28,-99999.0,7.83,27.25,24.86
2605,2013-07-29 12:00:00+00:00,27.94,27.89,18.34,-99999.0,27.87,-99999.0,14.73,-99999.0,12.44,27.85,-99999.0,7.46,27.77,22.52
2606,2013-07-30 12:00:00+00:00,28.02,28.01,17.31,-99999.0,28.0,-99999.0,14.61,-99999.0,11.68,28.01,-99999.0,7.52,27.73,21.58
2607,2013-07-31 12:00:00+00:00,28.04,28.04,17.69,-99999.0,28.02,-99999.0,14.59,-99999.0,11.52,28.03,-99999.0,7.45,27.64,21.64
2608,2013-08-01 12:00:00+00:00,28.0,27.99,17.12,-99999.0,27.98,-99999.0,14.59,-99999.0,11.71,27.99,-99999.0,7.31,27.09,21.16
2609,2013-08-02 12:00:00+00:00,27.98,27.98,16.56,-99999.0,27.97,-99999.0,14.65,-99999.0,11.77,27.96,-99999.0,7.5,26.33,20.69
2610,2013-08-03 12:00:00+00:00,27.91,27.91,16.86,-99999.0,27.9,-99999.0,14.59,-99999.0,11.64,27.91,-99999.0,7.44,27.23,21.38
2611,2013-08-04 12:00:00+00:00,27.87,27.87,17.02,-99999.0,27.86,-99999.0,14.42,-99999.0,11.65,27.86,-99999.0,7.27,27.65,22.24
2612,2013-08-05 12:00:00+00:00,27.86,27.86,16.67,-99999.0,27.84,-99999.0,14.53,-99999.0,11.68,27.85,-99999.0,7.31,27.82,20.41
2613,2013-08-06 12:00:00+00:00,27.81,27.81,17.33,-99999.0,27.8,-99999.0,14.81,-99999.0,11.91,27.82,-99999.0,7.34,27.0,20.32
2614,2013-08-07 12:00:00+00:00,27.74,27.74,18.17,-99999.0,27.73,-99999.0,14.77,-99999.0,11.75,27.75,-99999.0,7.52,27.61,22.09
2615,2013-08-08 12:00:00+00:00,27.71,27.71,18.36,-99999.0,27.7,-99999.0,14.53,-99999.0,11.47,27.71,-99999.0,7.46,27.68,23.21
2616,2013-08-09 12:00:00+00:00,27.65,27.65,17.63,-99999.0,27.64,-99999.0,14.37,-99999.0,11.64,27.65,-99999.0,7.12,27.65,23.57
2617,2013-08-10 12:00:00+00:00,27.59,27.59,17.47,-99999.0,27.58,-99999.0,14.58,-99999.0,11.76,27.6,-99999.0,7.26,27.6,23.09
2618,2013-08-11 12:00:00+00:00,27.52,27.52,18.85,-99999.0,27.51,-99999.0,14.65,-99999.0,11.63,27.52,-99999.0,7.3,27.52,24.28
2619,2013-08-12 12:00:00+00:00,27.5,27.5,17.66,-99999.0,27.49,-99999.0,14.47,-99999.0,11.39,27.5,-99999.0,7.25,27.51,22.11
2620,2013-08-13 12:00:00+00:00,27.46,27.46,18.56,-99999.0,27.44,-99999.0,14.49,-99999.0,11.58,27.45,-99999.0,7.32,27.34,22.0
2621,2013-08-14 12:00:00+00:00,27.43,27.42,20.18,-99999.0,27.41,-99999.0,14.65,-99999.0,11.72,27.42,-99999.0,7.27,27.42,25.79
2622,2013-08-15 12:00:00+00:00,27.43,27.43,20.13,-99999.0,27.42,-99999.0,14.78,-99999.0,11.95,27.43,-99999.0,7.36,27.43,26.29
2623,2013-08-16 12:00:00+00:00,27.51,27.45,17.46,-99999.0,27.42,-99999.0,14.52,-99999.0,11.7,27.4,-99999.0,7.27,27.4,23.1
2624,2013-08-17 12:00:00+00:00,27.51,27.49,18.74,-99999.0,27.47,-99999.0,14.4,-99999.0,11.47,27.42,-99999.0,7.39,27.4,24.96
2625,2013-08-18 12:00:00+00:00,27.41,27.41,20.81,-99999.0,27.4,-99999.0,14.67,-99999.0,11.46,27.46,-99999.0,7.19,27.46,26.34
2626,2013-08-19 12:00:00+00:00,27.32,27.32,19.57,-99999.0,27.31,-99999.0,14.41,-99999.0,11.84,27.33,-99999.0,7.25,27.33,24.34
2627,2013-08-20 12:00:00+00:00,27.3,27.3,19.0,-99999.0,27.29,-99999.0,14.33,-99999.0,11.72,27.29,-99999.0,7.26,27.28,25.27
2628,2013-08-21 12:00:00+00:00,27.42,27.41,19.87,-99999.0,27.4,-99999.0,14.31,-99999.0,11.57,27.39,-99999.0,7.37,27.4,26.11
2629,2013-08-22 12:00:00+00:00,27.45,27.42,20.74,-99999.0,27.4,-99999.0,14.34,-99999.0,11.47,27.4,-99999.0,7.36,27.41,26.15
2630,2013-08-23 12:00:00+00:00,27.51,27.5,19.6,-99999.0,27.48,-99999.0,14.39,-99999.0,11.74,27.48,-99999.0,7.26,27.41,24.72
2631,2013-08-24 12:00:00+00:00,27.59,27.55,18.22,-99999.0,27.53,-99999.0,14.05,-99999.0,11.51,27.53,-99999.0,7.15,27.37,22.03
2632,2013-08-25 12:00:00+00:00,27.63,27.62,17.95,-99999.0,27.6,-99999.0,13.95,-99999.0,11.31,27.59,-99999.0,7.35,27.53,22.25
2633,2013-08-26 12:00:00+00:00,27.65,27.65,20.01,-99999.0,27.63,-99999.0,14.16,-99999.0,11.57,27.65,-99999.0,7.35,27.57,24.05
2634,2013-08-27 12:00:00+00:00,27.75,27.69,18.63,-99999.0,27.66,-99999.0,14.02,-99999.0,11.39,27.66,-99999.0,7.18,27.47,23.13
2635,2013-08-28 12:00:00+00:00,27.81,27.79,17.49,-99999.0,27.77,-99999.0,13.83,-99999.0,11.37,27.75,-99999.0,7.37,27.59,22.4
2636,2013-08-29 12:00:00+00:00,27.73,27.73,17.72,-99999.0,27.71,-99999.0,13.85,-99999.0,11.41,27.72,-99999.0,7.46,27.56,21.98
2637,2013-08-30 12:00:00+00:00,27.68,27.67,17.59,-99999.0,27.66,-99999.0,14.13,-99999.0,11.27,27.66,-99999.0,7.09,26.51,21.93
2638,2013-08-31 12:00:00+00:00,27.68,27.67,17.19,-99999.0,27.65,-99999.0,14.0,-99999.0,10.93,27.64,-99999.0,7.18,26.21,21.01
2639,2013-09-01 12:00:00+00:00,27.66,27.64,17.89,-99999.0,27.62,-99999.0,13.91,-99999.0,11.36,27.62,-99999.0,7.33,27.44,21.6
2640,2013-09-02 12:00:00+00:00,27.62,27.63,17.03,-99999.0,27.62,-99999.0,13.97,-99999.0,11.56,27.62,-99999.0,7.23,26.84,21.22
2641,2013-09-03 12:00:00+00:00,27.5,27.57,17.63,-99999.0,27.57,-99999.0,14.21,-99999.0,11.52,27.61,-99999.0,7.27,26.96,22.24
2642,2013-09-04 12:00:00+00:00,27.36,27.52,17.28,-99999.0,27.53,-99999.0,14.16,-99999.0,11.04,27.62,-99999.0,7.27,27.2,21.58
2643,2013-09-05 12:00:00+00:00,27.57,27.55,17.3,-99999.0,27.53,-99999.0,14.23,-99999.0,11.31,27.54,-99999.0,7.39,27.21,21.9
2644,2013-09-06 12:00:00+00:00,27.58,27.57,18.22,-99999.0,27.55,-99999.0,14.29,-99999.0,11.44,27.57,-99999.0,7.18,27.05,21.97
2645,2013-09-07 12:00:00+00:00,27.64,27.63,17.37,-99999.0,27.62,-99999.0,14.19,-99999.0,11.59,27.64,-99999.0,7.48,27.35,22.19
2646,2013-09-08 12:00:00+00:00,27.67,27.67,17.68,-99999.0,27.65,-99999.0,14.24,-99999.0,11.47,27.66,-99999.0,7.3,27.56,21.62
2647,2013-09-09 12:00:00+00:00,27.72,27.71,17.58,-99999.0,27.69,-99999.0,14.3,-99999.0,11.29,27.68,-99999.0,7.35,27.46,21.01
2648,2013-09-10 12:00:00+00:00,27.68,27.67,16.98,-99999.0,27.66,-99999.0,14.46,-99999.0,11.6,27.67,-99999.0,7.43,27.38,20.89
2649,2013-09-11 12:00:00+00:00,27.7,27.69,17.17,-99999.0,27.67,-99999.0,14.65,-99999.0,11.73,27.66,-99999.0,7.3,27.5,21.58
2650,2013-09-12 12:00:00+00:00,27.78,27.72,18.51,-99999.0,27.7,-99999.0,14.53,-99999.0,11.74,27.69,-99999.0,7.52,27.49,22.59
2651,2013-09-13 12:00:00+00:00,27.65,27.63,18.58,-99999.0,27.64,-99999.0,14.44,-99999.0,11.61,27.72,-99999.0,7.53,27.41,22.84
2652,2013-09-14 12:00:00+00:00,27.63,27.63,17.74,-99999.0,27.61,-99999.0,14.78,-99999.0,11.67,27.64,-99999.0,7.35,27.85,22.77
2653,2013-09-15 12:00:00+00:00,27.67,27.66,16.82,-99999.0,27.64,-99999.0,14.68,-99999.0,11.77,27.68,-99999.0,7.48,27.41,20.53
2654,2013-09-16 12:00:00+00:00,27.68,27.65,16.77,-99999.0,27.64,-99999.0,14.53,-99999.0,11.58,27.73,-99999.0,7.56,26.59,20.0
2655,2013-09-17 12:00:00+00:00,27.73,27.73,18.46,-99999.0,27.72,-99999.0,14.7,-99999.0,11.58,27.73,-99999.0,7.54,27.5,24.12
2656,2013-09-18 12:00:00+00:00,27.72,27.72,17.86,-99999.0,27.7,-99999.0,14.72,-99999.0,11.6,27.71,-99999.0,7.26,27.62,23.37
2657,2013-09-19 12:00:00+00:00,27.8,27.79,16.75,-99999.0,27.77,-99999.0,14.6,-99999.0,11.55,27.75,-99999.0,7.24,27.63,23.15
2658,2013-09-20 12:00:00+00:00,27.83,27.82,17.05,-99999.0,27.8,-99999.0,14.59,-99999.0,11.53,27.77,-99999.0,7.55,27.38,21.39
2659,2013-09-21 12:00:00+00:00,27.85,27.84,17.48,-99999.0,27.82,-99999.0,14.6,-99999.0,11.47,27.8,-99999.0,7.54,27.23,22.75
2660,2013-09-22 12:00:00+00:00,27.88,27.89,17.62,-99999.0,27.87,-99999.0,14.58,-99999.0,11.64,27.88,-99999.0,7.25,27.42,23.52
2661,2013-09-23 12:00:00+00:00,27.88,27.9,17.25,-99999.0,27.89,-99999.0,14.36,-99999.0,11.45,27.92,-99999.0,7.34,27.12,20.93
2662,2013-09-24 12:00:00+00:00,27.91,27.91,16.82,-99999.0,27.89,-99999.0,14.62,-99999.0,11.49,27.93,-99999.0,7.35,27.52,20.66
