,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
3988,2010-01-22 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.64,13.75,27.51,11.23,27.5,-99999.0,7.62,27.47,26.68
3989,2010-01-23 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.83,13.54,27.57,11.12,27.56,-99999.0,7.39,27.52,27.28
3990,2010-01-24 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.64,13.39,27.56,10.88,27.56,-99999.0,7.52,27.53,26.7
3991,2010-01-25 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.89,13.27,27.56,10.63,27.57,-99999.0,7.45,27.55,26.02
3992,2010-01-26 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.06,13.39,27.53,10.66,27.54,-99999.0,7.4,27.51,27.23
3993,2010-01-27 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.79,13.36,27.47,10.65,27.48,-99999.0,7.43,27.47,27.39
3994,2010-01-28 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.63,13.2,27.54,10.56,27.49,-99999.0,7.34,27.45,27.32
3995,2010-01-29 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.78,12.98,27.51,10.4,27.45,-99999.0,7.26,27.42,26.98
3996,2010-01-30 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.17,12.98,27.56,10.39,27.5,-99999.0,7.33,27.43,27.12
3997,2010-01-31 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.23,12.89,27.59,10.41,27.55,-99999.0,7.24,27.44,27.06
3998,2010-02-01 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.35,12.64,27.65,10.15,27.61,-99999.0,7.24,27.47,27.18
3999,2010-02-02 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.45,12.6,27.63,10.08,27.6,-99999.0,7.22,27.42,27.32
4000,2010-02-03 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,16.01,12.7,27.68,10.03,27.64,-99999.0,7.34,27.39,27.24
4001,2010-02-04 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,16.51,12.82,27.7,9.82,27.66,-99999.0,7.31,27.38,27.09
4002,2010-02-05 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,16.66,12.78,27.68,9.58,27.7,-99999.0,7.22,27.45,27.27
4003,2010-02-06 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,16.02,12.32,27.65,9.41,27.67,-99999.0,6.98,27.5,27.29
4004,2010-02-07 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
4005,2010-02-08 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,16.61,12.59,27.7,9.45,27.67,-99999.0,7.05,27.4,27.13
4006,2010-02-09 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,16.13,12.31,27.73,9.45,27.71,-99999.0,6.97,27.42,26.97
4007,2010-02-10 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.15,11.84,27.69,9.58,27.68,-99999.0,7.0,27.41,26.88
4008,2010-02-11 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.66,12.09,27.66,9.52,27.65,-99999.0,6.96,27.42,26.81
4009,2010-02-12 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.97,12.35,27.74,9.7,27.69,-99999.0,6.91,27.45,26.57
4010,2010-02-13 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.55,11.76,27.76,9.5,27.73,-99999.0,6.93,27.49,26.58
4011,2010-02-14 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.79,11.88,27.82,9.45,27.79,-99999.0,6.94,27.53,26.43
4012,2010-02-15 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,16.03,11.94,27.82,9.36,27.81,-99999.0,7.03,27.61,26.66
4013,2010-02-16 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.73,11.78,27.85,9.54,27.85,-99999.0,6.98,27.7,26.88
4014,2010-02-17 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,16.4,12.04,27.85,9.51,27.84,-99999.0,7.15,27.67,26.78
4015,2010-02-18 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.52,11.93,27.87,9.58,27.87,-99999.0,7.19,27.78,26.63
4016,2010-02-19 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.88,11.63,27.9,9.56,27.88,-99999.0,7.15,27.82,26.46
4017,2010-02-20 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,16.5,11.96,28.06,9.54,28.05,-99999.0,7.23,27.97,26.54
4018,2010-02-21 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,16.66,12.77,28.05,9.55,28.05,-99999.0,7.32,27.99,27.04
4019,2010-02-22 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,16.93,12.78,28.09,9.64,28.08,-99999.0,7.3,27.99,27.09
4020,2010-02-23 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,16.68,12.78,28.09,9.64,28.07,-99999.0,7.34,27.79,26.63
4021,2010-02-24 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.67,12.47,28.08,9.83,28.06,-99999.0,7.32,27.7,27.04
4022,2010-02-25 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.53,12.46,28.11,9.85,28.0,-99999.0,7.42,27.46,26.74
4023,2010-02-26 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.37,12.64,28.18,10.18,28.1,-99999.0,7.49,27.4,26.18
4024,2010-02-27 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.87,12.63,28.25,10.46,28.06,-99999.0,7.61,27.23,25.97
4025,2010-02-28 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.64,12.52,28.27,10.66,28.23,-99999.0,7.68,27.91,26.52
4026,2010-03-01 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.69,12.68,28.26,10.97,28.23,-99999.0,7.92,28.05,27.13
4027,2010-03-02 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.15,12.73,28.23,10.96,28.22,-99999.0,7.8,28.1,27.12
4028,2010-03-03 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.9,12.53,28.19,11.05,28.21,-99999.0,7.94,28.14,27.16
4029,2010-03-04 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.26,12.66,28.16,11.21,28.19,-99999.0,8.21,27.91,25.89
4030,2010-03-05 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.9,12.71,28.21,11.24,28.2,-99999.0,8.21,27.79,25.83
4031,2010-03-06 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.58,12.56,28.13,11.16,28.15,-99999.0,8.09,27.7,25.87
4032,2010-03-07 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.38,12.57,28.1,11.33,28.1,-99999.0,8.0,27.75,25.82
4033,2010-03-08 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.58,12.76,28.11,11.42,28.1,-99999.0,8.1,27.72,24.85
4034,2010-03-09 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.75,12.89,28.11,11.32,28.1,-99999.0,8.17,27.42,25.0
4035,2010-03-10 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.04,12.89,28.15,11.33,28.12,-99999.0,8.18,27.78,25.37
4036,2010-03-11 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.73,12.98,28.14,11.33,28.13,-99999.0,7.94,27.92,26.11
4037,2010-03-12 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.53,12.84,28.13,11.17,28.15,-99999.0,7.92,27.91,25.39
4038,2010-03-13 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.4,12.79,28.13,11.18,28.14,-99999.0,8.05,27.92,24.72
4039,2010-03-14 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.87,12.91,28.05,11.3,28.12,-99999.0,8.14,27.76,23.89
4040,2010-03-15 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.89,12.92,28.1,11.34,28.13,-99999.0,8.11,27.71,24.71
4041,2010-03-16 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.63,12.91,28.12,11.38,28.12,-99999.0,8.0,27.76,25.34
4042,2010-03-17 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.33,12.77,28.24,11.26,28.18,-99999.0,8.02,27.77,25.31
4043,2010-03-18 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.28,12.79,28.27,11.47,28.22,-99999.0,8.15,27.63,24.51
4044,2010-03-19 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.43,12.89,28.23,11.54,28.2,-99999.0,7.95,27.6,24.59
4045,2010-03-20 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.59,12.95,28.23,11.38,28.19,-99999.0,7.85,27.42,24.9
4046,2010-03-21 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.34,12.86,28.24,11.22,28.22,-99999.0,7.85,27.41,24.61
4047,2010-03-22 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.37,12.78,28.21,11.14,28.23,-99999.0,7.96,27.63,24.49
4048,2010-03-23 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.46,12.8,28.24,11.05,28.26,-99999.0,7.96,28.15,25.57
4049,2010-03-24 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.7,12.81,28.31,11.14,28.33,-99999.0,7.71,27.93,24.13
4050,2010-03-25 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.87,12.79,28.35,11.02,28.34,-99999.0,7.67,27.83,24.46
4051,2010-03-26 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.84,12.85,28.35,10.88,28.34,-99999.0,7.79,27.68,25.15
4052,2010-03-27 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.47,12.8,28.4,10.77,28.33,-99999.0,7.82,27.66,25.41
4053,2010-03-28 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.41,12.89,28.38,10.73,28.38,-99999.0,7.91,27.94,25.58
4054,2010-03-29 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.27,13.13,28.39,10.68,28.37,-99999.0,7.69,28.03,26.11
4055,2010-03-30 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.47,13.02,28.37,10.61,28.35,-99999.0,7.66,28.19,25.57
4056,2010-03-31 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.19,12.84,28.35,10.46,28.34,-99999.0,7.7,28.21,26.31
4057,2010-04-01 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.97,12.74,28.34,10.24,28.32,-99999.0,7.55,28.21,26.51
4058,2010-04-02 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.32,12.83,28.32,10.33,28.32,-99999.0,7.54,28.23,26.74
4059,2010-04-03 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.72,12.95,28.4,10.15,28.34,-99999.0,7.52,28.28,26.22
4060,2010-04-04 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.67,12.83,28.49,9.97,28.34,-99999.0,7.41,28.11,25.7
4061,2010-04-05 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.74,12.76,28.55,10.01,28.39,-99999.0,7.48,28.15,25.98
4062,2010-04-06 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.15,12.88,28.54,10.05,28.4,-99999.0,7.52,28.1,26.53
4063,2010-04-07 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.11,12.41,28.5,10.0,28.44,-99999.0,7.43,27.83,26.66
4064,2010-04-08 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.32,12.27,28.46,9.89,28.41,-99999.0,7.44,27.91,26.34
4065,2010-04-09 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.91,12.34,28.43,9.87,28.43,-99999.0,7.46,28.17,26.03
4066,2010-04-10 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.4,12.76,28.41,9.9,28.42,-99999.0,7.42,28.24,26.13
4067,2010-04-11 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.39,12.5,28.4,9.86,28.39,-99999.0,7.36,27.94,25.37
4068,2010-04-12 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.34,12.67,28.47,9.8,28.4,-99999.0,7.43,27.81,24.63
4069,2010-04-13 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.25,12.48,28.45,9.73,28.39,-99999.0,7.47,28.01,25.21
4070,2010-04-14 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.42,12.33,28.44,9.78,28.38,-99999.0,7.35,27.74,25.49
4071,2010-04-15 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.61,12.67,28.52,9.93,28.36,-99999.0,7.45,27.74,25.06
4072,2010-04-16 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.3,12.92,28.57,10.04,28.38,-99999.0,7.51,27.82,24.54
4073,2010-04-17 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.48,13.01,28.58,10.01,28.41,-99999.0,7.45,27.59,25.08
4074,2010-04-18 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.64,13.02,28.61,10.13,28.41,-99999.0,7.49,27.28,24.46
4075,2010-04-19 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.9,12.91,28.63,9.89,28.42,-99999.0,7.38,27.38,23.99
4076,2010-04-20 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.01,13.32,28.68,10.06,28.46,-99999.0,7.35,27.6,24.34
4077,2010-04-21 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.06,13.41,28.81,10.08,28.53,-99999.0,7.41,27.48,24.39
4078,2010-04-22 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.48,13.72,28.82,10.19,28.57,-99999.0,7.47,27.21,24.69
4079,2010-04-23 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.21,13.72,28.77,10.04,28.53,-99999.0,7.46,27.2,24.34
4080,2010-04-24 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.66,13.88,28.76,9.86,28.56,-99999.0,7.4,26.89,23.48
4081,2010-04-25 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.79,13.64,28.69,9.79,28.44,-99999.0,7.38,25.89,23.26
4082,2010-04-26 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.99,13.6,28.72,9.74,28.65,-99999.0,7.38,27.0,24.14
4083,2010-04-27 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.55,13.82,28.71,9.9,28.69,-99999.0,7.44,27.48,24.44
4084,2010-04-28 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.24,13.5,28.72,9.71,28.71,-99999.0,7.31,27.76,24.15
4085,2010-04-29 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.68,12.95,28.72,10.1,28.7,-99999.0,7.45,26.2,22.38
4086,2010-04-30 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.52,12.91,28.73,10.05,28.65,-99999.0,7.48,25.65,22.89
4087,2010-05-01 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,15.0,13.27,28.78,10.24,28.49,-99999.0,7.47,25.95,23.21
4088,2010-05-02 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,14.55,13.13,28.83,10.43,28.14,-99999.0,7.62,25.48,23.02
4089,2010-05-03 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.85,12.83,28.81,10.52,28.36,-99999.0,7.6,26.0,22.58
4090,2010-05-04 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.71,12.91,28.85,10.72,28.53,-99999.0,7.6,26.07,22.54
4091,2010-05-05 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.6,12.94,28.94,10.78,28.6,-99999.0,7.61,24.96,22.1
4092,2010-05-06 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.81,13.03,29.01,11.03,28.67,-99999.0,7.78,26.16,22.98
4093,2010-05-07 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.35,12.9,29.08,10.9,28.25,-99999.0,7.77,24.81,21.77
4094,2010-05-08 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.58,12.98,29.02,11.21,27.83,-99999.0,7.67,24.26,21.54
4095,2010-05-09 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.32,12.9,29.15,11.18,28.59,-99999.0,7.88,25.01,21.93
4096,2010-05-10 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.52,12.89,29.11,11.22,28.47,-99999.0,7.99,24.44,21.7
4097,2010-05-11 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.57,12.88,29.12,11.34,28.49,-99999.0,7.99,24.49,21.6
4098,2010-05-12 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.4,12.88,29.06,11.58,28.15,-99999.0,7.92,24.79,20.5
4099,2010-05-13 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.24,12.84,29.0,11.62,27.62,-99999.0,7.86,23.33,19.0
4100,2010-05-14 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.33,12.84,29.01,11.62,27.95,-99999.0,7.91,23.38,20.32
4101,2010-05-15 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.22,12.84,28.99,11.77,27.87,-99999.0,8.04,22.97,19.43
4102,2010-05-16 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.07,12.72,28.96,11.61,27.8,-99999.0,8.22,23.01,19.65
4103,2010-05-17 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.07,12.73,28.87,11.63,27.98,-99999.0,8.09,22.98,18.54
4104,2010-05-18 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,12.91,12.72,28.85,11.68,27.59,-99999.0,8.15,22.36,17.5
4105,2010-05-19 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,12.93,12.7,28.83,11.76,28.19,-99999.0,7.93,23.69,19.82
4106,2010-05-20 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.08,12.72,28.87,11.75,28.04,-99999.0,8.06,23.58,19.32
4107,2010-05-21 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,12.82,12.59,28.86,11.64,28.3,-99999.0,8.01,21.77,17.65
4108,2010-05-22 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,12.8,12.59,28.85,11.73,28.07,-99999.0,8.01,21.13,17.39
4109,2010-05-23 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.09,12.62,28.85,11.95,27.66,-99999.0,8.37,21.96,18.77
4110,2010-05-24 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.12,12.58,28.82,11.91,27.8,-99999.0,8.32,22.46,19.31
4111,2010-05-25 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,12.85,12.45,28.79,11.69,27.21,-99999.0,8.34,21.82,16.66
4112,2010-05-26 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,12.56,28.84,11.84,28.3,-99999.0,8.29,22.5,16.54
4113,2010-05-27 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,12.56,28.86,11.83,28.69,-99999.0,8.01,24.45,19.3
4114,2010-05-28 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,12.6,28.85,11.7,28.62,-99999.0,7.91,23.32,18.38
4115,2010-05-29 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,12.59,28.83,11.69,28.71,-99999.0,8.02,21.71,17.71
4116,2010-05-30 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,12.65,28.83,11.66,28.63,-99999.0,8.06,22.49,19.14
4117,2010-05-31 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,12.62,28.88,11.61,28.47,-99999.0,7.84,23.26,19.54
4118,2010-06-01 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,12.61,28.93,11.69,28.47,-99999.0,7.83,25.07,20.0
4119,2010-06-02 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,12.56,28.96,11.45,28.75,-99999.0,7.76,24.34,19.67
4120,2010-06-03 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,12.5,28.99,11.4,28.57,-99999.0,7.68,23.38,18.43
4121,2010-06-04 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,12.37,29.01,11.54,28.6,-99999.0,7.68,23.22,19.74
4122,2010-06-05 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,12.29,29.03,11.51,28.94,-99999.0,7.71,24.62,22.04
4123,2010-06-06 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,12.55,28.98,11.35,28.97,-99999.0,7.59,26.16,22.27
4124,2010-06-07 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,12.37,28.98,11.18,28.97,-99999.0,7.42,25.89,20.33
4125,2010-06-08 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,12.29,29.02,11.02,28.63,-99999.0,7.49,25.01,20.63
4126,2010-06-09 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,12.6,29.08,10.85,28.89,-99999.0,7.36,25.88,21.81
4127,2010-06-10 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,12.46,29.12,10.58,29.0,-99999.0,7.35,27.49,23.28
4128,2010-06-11 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,12.43,29.14,10.54,29.01,-99999.0,7.46,26.91,22.37
4129,2010-06-12 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,12.77,29.13,10.64,29.01,-99999.0,7.4,26.27,22.11
4130,2010-06-13 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,12.81,29.01,10.61,29.05,-99999.0,7.51,27.82,23.09
4131,2010-06-14 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,12.62,29.01,10.28,28.92,-99999.0,7.35,27.75,22.98
4132,2010-06-15 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,12.43,28.96,10.17,28.62,-99999.0,7.32,27.57,23.12
4133,2010-06-16 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,12.55,28.93,10.37,28.81,-99999.0,7.51,27.69,24.77
4134,2010-06-17 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.06,28.91,10.27,28.92,-99999.0,7.36,28.07,24.16
4135,2010-06-18 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.36,28.93,10.38,28.93,-99999.0,7.42,28.44,25.78
4136,2010-06-19 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,12.92,28.99,10.18,29.03,-99999.0,7.4,28.65,25.83
4137,2010-06-20 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.02,29.0,10.23,29.07,-99999.0,7.52,28.8,25.86
4138,2010-06-21 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.01,29.06,10.29,29.08,-99999.0,7.48,28.86,26.93
4139,2010-06-22 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.01,29.09,10.19,29.1,-99999.0,7.41,28.98,27.57
4140,2010-06-23 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.07,28.92,10.21,28.98,-99999.0,7.58,28.85,27.87
4141,2010-06-24 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,12.94,28.81,10.32,28.78,-99999.0,7.57,28.73,28.27
4142,2010-06-25 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,12.99,28.8,10.64,28.77,-99999.0,7.69,28.52,27.9
4143,2010-06-26 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.05,28.62,10.63,28.46,-99999.0,7.55,28.2,27.95
4144,2010-06-27 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.24,28.65,10.75,28.51,-99999.0,7.53,28.34,28.15
