,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
3657,2008-01-27 12:00:00+00:00,-99999.0,-99999.0,20.2,-99999.0,-99999.0,15.45,14.23,-99999.0,10.35,27.31,-99999.0,7.13,26.89,25.56
3658,2008-01-28 12:00:00+00:00,-99999.0,-99999.0,21.86,-99999.0,-99999.0,15.87,14.24,-99999.0,10.57,27.42,-99999.0,7.12,26.99,26.18
3659,2008-01-29 12:00:00+00:00,-99999.0,-99999.0,20.91,-99999.0,-99999.0,15.56,14.21,-99999.0,10.8,27.35,-99999.0,6.97,26.69,25.38
3660,2008-01-30 12:00:00+00:00,-99999.0,-99999.0,19.55,-99999.0,-99999.0,15.13,14.12,-99999.0,10.79,27.49,-99999.0,6.91,26.87,25.19
3661,2008-01-31 12:00:00+00:00,-99999.0,-99999.0,19.36,-99999.0,-99999.0,14.74,14.03,-99999.0,10.69,27.44,-99999.0,6.87,26.94,24.7
3662,2008-02-01 12:00:00+00:00,-99999.0,-99999.0,19.59,-99999.0,-99999.0,14.93,14.04,-99999.0,10.86,27.38,-99999.0,7.15,27.0,24.6
3663,2008-02-02 12:00:00+00:00,-99999.0,-99999.0,20.24,-99999.0,-99999.0,14.74,13.95,-99999.0,10.88,27.46,-99999.0,7.06,27.09,24.82
3664,2008-02-03 12:00:00+00:00,-99999.0,-99999.0,22.08,-99999.0,-99999.0,15.36,13.97,-99999.0,10.96,27.36,-99999.0,6.95,26.85,25.93
3665,2008-02-04 12:00:00+00:00,-99999.0,-99999.0,21.62,-99999.0,-99999.0,15.55,13.93,-99999.0,10.65,27.31,-99999.0,7.02,26.86,26.04
3666,2008-02-05 12:00:00+00:00,-99999.0,-99999.0,21.81,-99999.0,-99999.0,15.87,13.94,-99999.0,10.6,27.32,-99999.0,7.02,26.94,26.67
3667,2008-02-06 12:00:00+00:00,-99999.0,-99999.0,20.08,-99999.0,-99999.0,14.73,13.86,-99999.0,10.57,27.22,-99999.0,6.83,26.99,23.92
3668,2008-02-07 12:00:00+00:00,-99999.0,-99999.0,20.29,-99999.0,-99999.0,15.14,13.91,-99999.0,10.73,27.27,-99999.0,6.91,27.06,25.11
3669,2008-02-08 12:00:00+00:00,-99999.0,-99999.0,20.23,-99999.0,-99999.0,15.37,13.95,-99999.0,10.76,27.38,-99999.0,7.17,27.2,25.39
3670,2008-02-09 12:00:00+00:00,-99999.0,-99999.0,20.81,-99999.0,-99999.0,14.85,13.94,-99999.0,10.73,27.4,-99999.0,7.18,27.15,22.49
3671,2008-02-10 12:00:00+00:00,-99999.0,-99999.0,20.35,-99999.0,-99999.0,15.21,14.08,-99999.0,10.68,27.44,-99999.0,7.32,27.07,23.23
3672,2008-02-11 12:00:00+00:00,-99999.0,-99999.0,20.28,-99999.0,-99999.0,15.41,14.07,-99999.0,10.66,27.51,-99999.0,6.97,27.13,24.35
3673,2008-02-12 12:00:00+00:00,-99999.0,-99999.0,20.15,-99999.0,-99999.0,15.05,14.01,-99999.0,10.62,27.51,-99999.0,6.62,26.84,24.69
3674,2008-02-13 12:00:00+00:00,-99999.0,-99999.0,19.96,-99999.0,-99999.0,15.17,13.97,-99999.0,10.58,27.42,-99999.0,6.96,26.55,24.75
3675,2008-02-14 12:00:00+00:00,-99999.0,-99999.0,19.41,-99999.0,-99999.0,15.26,14.11,-99999.0,10.72,27.26,-99999.0,7.07,26.43,22.97
3676,2008-02-15 12:00:00+00:00,-99999.0,-99999.0,20.14,-99999.0,-99999.0,14.62,13.75,-99999.0,10.82,27.39,-99999.0,7.26,26.79,23.56
3677,2008-02-16 12:00:00+00:00,-99999.0,-99999.0,19.8,-99999.0,-99999.0,14.79,13.83,-99999.0,11.16,27.38,-99999.0,7.14,26.9,24.03
3678,2008-02-17 12:00:00+00:00,-99999.0,-99999.0,19.39,-99999.0,-99999.0,14.61,13.65,-99999.0,11.46,27.4,-99999.0,7.12,27.04,24.48
3679,2008-02-18 12:00:00+00:00,-99999.0,-99999.0,19.47,-99999.0,-99999.0,14.48,13.81,-99999.0,10.85,27.43,-99999.0,7.18,26.93,23.67
3680,2008-02-19 12:00:00+00:00,-99999.0,-99999.0,20.62,-99999.0,-99999.0,14.76,13.91,-99999.0,10.96,27.41,-99999.0,7.25,26.91,24.91
3681,2008-02-20 12:00:00+00:00,-99999.0,-99999.0,19.95,-99999.0,-99999.0,14.77,13.93,-99999.0,10.73,27.38,-99999.0,7.19,26.75,24.38
3682,2008-02-21 12:00:00+00:00,-99999.0,-99999.0,19.31,-99999.0,-99999.0,14.68,13.76,-99999.0,10.44,27.3,-99999.0,6.92,26.33,23.7
3683,2008-02-22 12:00:00+00:00,-99999.0,-99999.0,19.08,-99999.0,-99999.0,14.63,13.72,-99999.0,10.53,27.29,-99999.0,6.96,26.56,23.7
3684,2008-02-23 12:00:00+00:00,-99999.0,-99999.0,18.65,-99999.0,-99999.0,14.56,13.58,-99999.0,10.54,27.23,-99999.0,7.26,26.5,22.26
3685,2008-02-24 12:00:00+00:00,-99999.0,-99999.0,19.24,-99999.0,-99999.0,14.42,13.4,-99999.0,10.5,27.35,-99999.0,7.23,26.77,23.75
3686,2008-02-25 12:00:00+00:00,-99999.0,-99999.0,20.3,-99999.0,-99999.0,14.5,13.35,-99999.0,10.57,27.36,-99999.0,7.03,26.91,24.33
3687,2008-02-26 12:00:00+00:00,-99999.0,-99999.0,20.57,-99999.0,-99999.0,14.55,13.32,-99999.0,10.49,27.39,-99999.0,7.05,26.95,24.31
3688,2008-02-27 12:00:00+00:00,-99999.0,-99999.0,20.33,-99999.0,-99999.0,14.71,13.36,-99999.0,10.7,27.52,-99999.0,7.06,27.09,24.79
3689,2008-02-28 12:00:00+00:00,-99999.0,-99999.0,20.66,-99999.0,-99999.0,14.94,13.31,-99999.0,10.63,27.83,-99999.0,6.92,27.07,24.33
3690,2008-02-29 12:00:00+00:00,-99999.0,-99999.0,21.11,-99999.0,-99999.0,15.06,13.26,-99999.0,10.44,27.75,-99999.0,6.86,26.93,24.08
3691,2008-03-01 12:00:00+00:00,-99999.0,-99999.0,20.76,-99999.0,-99999.0,14.64,13.23,-99999.0,10.4,27.72,-99999.0,6.85,26.67,24.16
3692,2008-03-02 12:00:00+00:00,-99999.0,-99999.0,20.11,-99999.0,-99999.0,14.21,13.27,-99999.0,10.41,27.67,-99999.0,6.99,26.58,23.86
3693,2008-03-03 12:00:00+00:00,-99999.0,-99999.0,19.53,-99999.0,-99999.0,13.76,13.24,-99999.0,10.33,27.54,-99999.0,6.85,26.69,24.08
3694,2008-03-04 12:00:00+00:00,-99999.0,-99999.0,18.94,-99999.0,-99999.0,13.69,13.18,-99999.0,10.46,27.59,-99999.0,6.66,26.41,24.14
3695,2008-03-05 12:00:00+00:00,-99999.0,-99999.0,19.55,-99999.0,-99999.0,14.07,13.18,-99999.0,10.52,27.83,-99999.0,6.85,26.38,24.42
3696,2008-03-06 12:00:00+00:00,-99999.0,-99999.0,18.75,-99999.0,-99999.0,14.02,13.13,-99999.0,10.6,27.82,-99999.0,6.88,26.33,24.47
3697,2008-03-07 12:00:00+00:00,-99999.0,-99999.0,18.0,-99999.0,-99999.0,13.72,13.04,-99999.0,10.6,27.69,-99999.0,6.99,26.29,23.97
3698,2008-03-08 12:00:00+00:00,-99999.0,-99999.0,19.63,-99999.0,-99999.0,15.28,13.06,-99999.0,10.65,27.73,-99999.0,7.09,26.41,24.93
3699,2008-03-09 12:00:00+00:00,-99999.0,-99999.0,17.93,-99999.0,-99999.0,15.05,13.03,-99999.0,10.66,27.25,-99999.0,6.9,26.34,24.81
3700,2008-03-10 12:00:00+00:00,-99999.0,-99999.0,19.23,-99999.0,-99999.0,15.18,13.08,-99999.0,10.75,27.41,-99999.0,6.74,26.49,24.98
3701,2008-03-11 12:00:00+00:00,-99999.0,-99999.0,19.17,-99999.0,-99999.0,15.58,13.06,-99999.0,10.84,27.15,-99999.0,6.93,26.66,25.25
3702,2008-03-12 12:00:00+00:00,-99999.0,-99999.0,19.26,-99999.0,-99999.0,15.97,13.32,-99999.0,10.85,27.21,-99999.0,7.13,26.87,25.34
3703,2008-03-13 12:00:00+00:00,-99999.0,-99999.0,17.12,-99999.0,-99999.0,15.51,13.16,-99999.0,10.93,27.4,-99999.0,7.06,26.93,24.49
3704,2008-03-14 12:00:00+00:00,-99999.0,-99999.0,16.88,-99999.0,-99999.0,15.46,13.39,-99999.0,10.82,27.67,-99999.0,7.15,26.87,24.14
3705,2008-03-15 12:00:00+00:00,-99999.0,-99999.0,17.55,-99999.0,-99999.0,15.54,13.64,-99999.0,10.64,27.82,-99999.0,7.32,26.98,24.88
3706,2008-03-16 12:00:00+00:00,-99999.0,-99999.0,17.23,-99999.0,-99999.0,15.68,13.92,-99999.0,10.77,27.58,-99999.0,7.23,26.93,24.08
3707,2008-03-17 12:00:00+00:00,-99999.0,-99999.0,17.35,-99999.0,-99999.0,15.7,14.04,-99999.0,10.77,27.49,-99999.0,7.16,26.99,23.45
3708,2008-03-18 12:00:00+00:00,-99999.0,-99999.0,17.02,-99999.0,-99999.0,15.47,13.95,-99999.0,10.55,27.5,-99999.0,7.16,27.02,23.91
3709,2008-03-19 12:00:00+00:00,-99999.0,-99999.0,18.54,-99999.0,-99999.0,15.34,14.15,-99999.0,10.58,27.66,-99999.0,7.0,26.79,25.7
3710,2008-03-20 12:00:00+00:00,-99999.0,-99999.0,19.5,-99999.0,-99999.0,15.31,14.34,-99999.0,10.7,27.64,-99999.0,6.83,26.75,25.85
3711,2008-03-21 12:00:00+00:00,-99999.0,-99999.0,19.03,-99999.0,-99999.0,15.38,14.71,-99999.0,10.74,27.57,-99999.0,6.75,26.56,24.78
3712,2008-03-22 12:00:00+00:00,-99999.0,-99999.0,18.08,-99999.0,-99999.0,15.13,14.71,-99999.0,10.7,27.48,-99999.0,6.68,26.36,24.51
3713,2008-03-23 12:00:00+00:00,-99999.0,-99999.0,16.71,-99999.0,-99999.0,15.05,14.4,-99999.0,10.91,27.56,-99999.0,6.86,26.44,24.13
3714,2008-03-24 12:00:00+00:00,-99999.0,-99999.0,16.63,-99999.0,-99999.0,15.27,13.87,-99999.0,11.57,27.59,-99999.0,6.82,26.55,23.29
3715,2008-03-25 12:00:00+00:00,-99999.0,-99999.0,17.74,-99999.0,-99999.0,15.75,13.84,-99999.0,11.48,27.63,-99999.0,6.75,26.1,22.8
3716,2008-03-26 12:00:00+00:00,-99999.0,-99999.0,18.36,-99999.0,-99999.0,14.59,13.72,-99999.0,11.24,27.88,-99999.0,6.71,26.03,23.3
3717,2008-03-27 12:00:00+00:00,-99999.0,-99999.0,18.61,-99999.0,-99999.0,14.56,13.68,-99999.0,10.94,28.01,-99999.0,6.57,26.52,22.5
3718,2008-03-28 12:00:00+00:00,-99999.0,-99999.0,18.39,-99999.0,-99999.0,14.01,13.58,-99999.0,10.62,27.95,-99999.0,6.5,26.69,21.72
3719,2008-03-29 12:00:00+00:00,-99999.0,-99999.0,18.46,-99999.0,-99999.0,14.29,13.52,-99999.0,11.0,27.93,-99999.0,6.57,26.91,21.22
3720,2008-03-30 12:00:00+00:00,-99999.0,-99999.0,18.06,-99999.0,-99999.0,14.02,13.46,-99999.0,11.21,27.97,-99999.0,6.64,27.11,20.6
3721,2008-03-31 12:00:00+00:00,-99999.0,-99999.0,17.49,-99999.0,-99999.0,13.74,13.4,-99999.0,11.42,27.97,-99999.0,6.73,26.88,20.09
3722,2008-04-01 12:00:00+00:00,-99999.0,-99999.0,17.1,-99999.0,-99999.0,13.63,13.35,-99999.0,11.36,28.2,-99999.0,6.67,26.61,20.09
3723,2008-04-02 12:00:00+00:00,-99999.0,-99999.0,16.67,-99999.0,-99999.0,13.56,13.32,-99999.0,11.34,27.88,-99999.0,6.61,26.28,18.36
3724,2008-04-03 12:00:00+00:00,-99999.0,-99999.0,16.58,-99999.0,-99999.0,14.02,13.32,-99999.0,11.96,27.49,-99999.0,6.68,26.51,20.23
3725,2008-04-04 12:00:00+00:00,-99999.0,-99999.0,16.47,-99999.0,-99999.0,14.23,13.32,-99999.0,12.16,27.49,-99999.0,6.83,26.44,20.63
3726,2008-04-05 12:00:00+00:00,-99999.0,-99999.0,16.47,-99999.0,-99999.0,14.39,13.33,-99999.0,12.26,27.34,-99999.0,6.81,26.99,22.39
3727,2008-04-06 12:00:00+00:00,-99999.0,-99999.0,17.34,-99999.0,-99999.0,14.83,13.51,-99999.0,12.24,27.36,-99999.0,6.82,27.13,24.33
3728,2008-04-07 12:00:00+00:00,-99999.0,-99999.0,16.39,-99999.0,-99999.0,14.77,13.58,-99999.0,11.78,27.36,-99999.0,6.71,27.11,23.66
3729,2008-04-08 12:00:00+00:00,-99999.0,-99999.0,16.95,-99999.0,-99999.0,14.92,13.73,-99999.0,11.29,27.31,-99999.0,6.71,27.16,23.97
3730,2008-04-09 12:00:00+00:00,-99999.0,-99999.0,17.51,-99999.0,-99999.0,14.91,13.77,-99999.0,11.33,27.31,-99999.0,6.69,26.97,23.8
3731,2008-04-10 12:00:00+00:00,-99999.0,-99999.0,17.89,-99999.0,-99999.0,14.87,13.77,-99999.0,11.42,27.39,-99999.0,6.7,26.57,23.21
3732,2008-04-11 12:00:00+00:00,-99999.0,-99999.0,18.46,-99999.0,-99999.0,14.86,13.66,-99999.0,11.2,27.47,-99999.0,6.69,26.31,21.71
3733,2008-04-12 12:00:00+00:00,-99999.0,-99999.0,19.51,-99999.0,-99999.0,14.79,13.62,-99999.0,11.46,27.48,-99999.0,6.86,26.6,22.3
3734,2008-04-13 12:00:00+00:00,-99999.0,-99999.0,18.85,-99999.0,-99999.0,15.14,13.72,-99999.0,11.07,27.34,-99999.0,6.74,25.86,21.57
3735,2008-04-14 12:00:00+00:00,-99999.0,-99999.0,18.9,-99999.0,-99999.0,15.18,13.56,-99999.0,11.01,26.89,-99999.0,6.75,24.77,21.88
3736,2008-04-15 12:00:00+00:00,-99999.0,-99999.0,18.75,-99999.0,-99999.0,15.23,13.58,-99999.0,10.87,26.97,-99999.0,6.87,24.75,21.57
3737,2008-04-16 12:00:00+00:00,-99999.0,-99999.0,17.88,-99999.0,-99999.0,15.09,13.51,-99999.0,10.77,27.24,-99999.0,6.82,23.98,20.81
3738,2008-04-17 12:00:00+00:00,-99999.0,-99999.0,18.5,-99999.0,-99999.0,15.19,13.65,-99999.0,10.84,27.45,-99999.0,6.69,25.08,21.63
3739,2008-04-18 12:00:00+00:00,-99999.0,-99999.0,18.28,-99999.0,-99999.0,14.81,13.49,-99999.0,10.79,27.56,-99999.0,6.72,25.51,21.55
3740,2008-04-19 12:00:00+00:00,-99999.0,-99999.0,18.05,-99999.0,-99999.0,14.7,13.42,-99999.0,10.91,27.74,-99999.0,6.85,24.89,20.76
3741,2008-04-20 12:00:00+00:00,-99999.0,-99999.0,18.28,-99999.0,-99999.0,15.34,13.62,-99999.0,11.22,27.71,-99999.0,6.98,23.28,20.5
3742,2008-04-21 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3743,2008-04-22 12:00:00+00:00,-99999.0,-99999.0,18.74,17.82,-99999.0,15.69,13.46,-99999.0,10.81,27.38,-99999.0,7.28,22.2,20.56
3744,2008-04-23 12:00:00+00:00,28.13,-99999.0,18.82,17.4,-99999.0,15.87,13.49,28.01,10.62,25.96,-99999.0,7.27,22.13,21.36
3745,2008-04-24 12:00:00+00:00,28.21,-99999.0,18.65,16.59,-99999.0,15.46,13.62,27.7,10.57,26.08,-99999.0,7.08,22.67,21.71
3746,2008-04-25 12:00:00+00:00,28.37,-99999.0,19.45,16.09,-99999.0,15.3,13.53,27.91,10.4,27.01,-99999.0,6.87,23.1,22.15
3747,2008-04-26 12:00:00+00:00,28.69,-99999.0,19.8,16.01,-99999.0,15.1,13.53,28.06,10.41,27.21,-99999.0,6.85,23.5,22.66
3748,2008-04-27 12:00:00+00:00,28.73,-99999.0,18.99,15.45,-99999.0,14.69,13.63,28.12,10.8,26.99,-99999.0,7.02,24.08,22.47
3749,2008-04-28 12:00:00+00:00,28.81,-99999.0,18.07,15.71,-99999.0,14.62,13.56,28.16,10.61,26.62,-99999.0,6.94,24.34,21.15
3750,2008-04-29 12:00:00+00:00,28.81,-99999.0,17.73,15.78,-99999.0,14.42,13.38,28.24,10.37,26.28,-99999.0,6.83,23.22,20.39
3751,2008-04-30 12:00:00+00:00,28.64,-99999.0,17.9,15.79,-99999.0,14.45,13.37,28.38,11.0,25.76,-99999.0,6.89,22.49,21.12
3752,2008-05-01 12:00:00+00:00,28.83,-99999.0,18.06,15.71,-99999.0,14.55,13.36,28.55,10.64,25.7,-99999.0,6.92,22.54,20.78
3753,2008-05-02 12:00:00+00:00,28.67,-99999.0,18.99,15.63,-99999.0,14.67,13.3,28.52,10.5,25.5,-99999.0,6.92,22.88,20.75
3754,2008-05-03 12:00:00+00:00,28.74,-99999.0,18.68,15.47,-99999.0,13.93,13.22,28.54,10.49,25.61,-99999.0,6.88,23.2,21.82
3755,2008-05-04 12:00:00+00:00,28.72,-99999.0,18.22,15.27,-99999.0,14.41,13.26,28.5,10.66,25.1,-99999.0,6.91,23.71,22.39
3756,2008-05-05 12:00:00+00:00,28.9,-99999.0,19.94,15.41,-99999.0,14.56,13.17,28.36,10.8,25.76,-99999.0,6.9,23.8,22.5
3757,2008-05-06 12:00:00+00:00,29.09,-99999.0,18.77,14.86,-99999.0,14.2,13.02,27.91,10.89,25.43,-99999.0,6.9,23.72,22.57
3758,2008-05-07 12:00:00+00:00,29.12,-99999.0,17.84,14.67,-99999.0,13.99,12.86,27.71,10.85,25.77,-99999.0,6.93,24.06,22.03
3759,2008-05-08 12:00:00+00:00,28.79,-99999.0,18.4,14.77,-99999.0,14.25,12.99,27.72,11.11,26.53,-99999.0,6.95,24.02,21.89
3760,2008-05-09 12:00:00+00:00,28.6,-99999.0,18.46,15.08,-99999.0,14.33,13.22,28.27,11.2,27.29,-99999.0,7.06,24.81,21.63
3761,2008-05-10 12:00:00+00:00,28.59,-99999.0,18.7,15.72,-99999.0,14.4,13.39,28.32,11.35,27.93,-99999.0,7.04,24.87,21.96
3762,2008-05-11 12:00:00+00:00,28.41,-99999.0,19.82,16.35,-99999.0,14.36,13.45,28.3,11.26,27.93,-99999.0,7.05,24.46,21.68
3763,2008-05-12 12:00:00+00:00,28.54,-99999.0,19.79,17.47,-99999.0,15.02,13.57,28.43,11.38,28.01,-99999.0,7.15,24.01,21.65
3764,2008-05-13 12:00:00+00:00,28.88,-99999.0,18.84,16.96,-99999.0,14.91,13.25,28.53,11.21,28.06,-99999.0,7.18,23.72,22.08
3765,2008-05-14 12:00:00+00:00,29.12,-99999.0,17.54,16.09,-99999.0,14.42,12.97,-99999.0,10.66,27.81,-99999.0,7.14,23.21,21.45
3766,2008-05-15 12:00:00+00:00,29.18,-99999.0,17.38,15.98,-99999.0,14.46,12.96,-99999.0,10.71,27.06,-99999.0,7.18,23.12,20.55
3767,2008-05-16 12:00:00+00:00,29.16,-99999.0,18.37,16.39,-99999.0,15.18,13.22,-99999.0,11.16,26.83,-99999.0,7.15,23.37,21.16
3768,2008-05-17 12:00:00+00:00,28.98,-99999.0,19.68,16.79,-99999.0,15.68,13.37,-99999.0,11.57,27.01,-99999.0,7.07,24.62,21.95
3769,2008-05-18 12:00:00+00:00,28.81,-99999.0,18.88,16.01,-99999.0,14.72,12.72,-99999.0,10.88,27.27,-99999.0,6.99,24.3,21.56
3770,2008-05-19 12:00:00+00:00,28.81,-99999.0,17.37,14.95,-99999.0,13.82,12.67,-99999.0,10.7,27.84,-99999.0,6.96,25.04,21.48
3771,2008-05-20 12:00:00+00:00,28.62,-99999.0,16.9,14.78,-99999.0,13.89,12.81,-99999.0,10.78,27.99,-99999.0,6.93,25.54,21.48
3772,2008-05-21 12:00:00+00:00,28.73,-99999.0,17.22,15.08,-99999.0,14.05,13.03,-99999.0,11.22,27.81,-99999.0,7.0,25.14,21.53
3773,2008-05-22 12:00:00+00:00,28.27,-99999.0,16.91,14.91,-99999.0,13.8,12.82,-99999.0,11.24,27.64,-99999.0,6.98,23.93,20.5
3774,2008-05-23 12:00:00+00:00,28.54,-99999.0,17.68,15.17,-99999.0,14.23,12.72,-99999.0,11.2,27.85,-99999.0,6.91,24.27,20.15
3775,2008-05-24 12:00:00+00:00,28.73,-99999.0,18.11,15.2,-99999.0,14.44,12.75,-99999.0,11.24,27.85,-99999.0,6.92,25.36,20.55
3776,2008-05-25 12:00:00+00:00,28.6,-99999.0,18.62,15.69,-99999.0,14.66,12.92,-99999.0,11.42,27.85,-99999.0,6.99,24.64,19.71
3777,2008-05-26 12:00:00+00:00,28.72,-99999.0,18.61,15.83,-99999.0,14.59,12.87,-99999.0,11.39,27.6,-99999.0,6.97,23.74,19.39
3778,2008-05-27 12:00:00+00:00,28.84,-99999.0,17.91,15.12,-99999.0,14.01,12.78,-99999.0,11.28,27.17,-99999.0,7.03,23.66,19.44
3779,2008-05-28 12:00:00+00:00,28.87,-99999.0,17.82,15.14,-99999.0,14.19,12.71,-99999.0,11.42,27.41,-99999.0,7.07,24.96,19.49
3780,2008-05-29 12:00:00+00:00,28.81,-99999.0,18.31,15.53,-99999.0,14.51,12.81,-99999.0,11.52,27.79,-99999.0,7.13,25.63,19.58
3781,2008-05-30 12:00:00+00:00,28.82,-99999.0,18.51,15.79,-99999.0,14.75,13.07,-99999.0,11.49,27.67,-99999.0,7.08,25.16,19.29
3782,2008-05-31 12:00:00+00:00,29.0,-99999.0,18.98,17.15,-99999.0,15.1,13.45,-99999.0,11.38,28.12,-99999.0,7.09,25.19,19.56
3783,2008-06-01 12:00:00+00:00,28.78,-99999.0,19.11,17.21,-99999.0,15.04,13.44,-99999.0,11.29,27.83,-99999.0,7.12,23.44,20.21
3784,2008-06-02 12:00:00+00:00,28.63,-99999.0,18.74,15.82,-99999.0,14.77,13.09,-99999.0,11.44,27.23,-99999.0,7.22,22.0,21.09
3785,2008-06-03 12:00:00+00:00,28.36,-99999.0,18.28,15.32,-99999.0,14.38,12.84,-99999.0,11.56,27.3,-99999.0,7.4,22.27,21.62
3786,2008-06-04 12:00:00+00:00,28.36,-99999.0,19.05,15.29,-99999.0,14.5,13.03,-99999.0,11.59,27.33,-99999.0,7.48,22.81,21.8
3787,2008-06-05 12:00:00+00:00,28.37,-99999.0,20.18,15.64,-99999.0,14.73,13.24,-99999.0,11.74,27.32,-99999.0,7.4,23.4,22.47
3788,2008-06-06 12:00:00+00:00,28.37,-99999.0,19.96,15.64,-99999.0,14.71,13.2,-99999.0,11.78,27.32,-99999.0,7.18,23.74,22.43
3789,2008-06-07 12:00:00+00:00,28.42,-99999.0,19.39,16.04,-99999.0,14.58,13.02,-99999.0,11.43,27.41,-99999.0,7.14,24.36,21.93
3790,2008-06-08 12:00:00+00:00,28.48,-99999.0,18.64,16.2,-99999.0,14.81,13.09,-99999.0,11.63,27.18,-99999.0,7.26,23.95,21.37
3791,2008-06-09 12:00:00+00:00,28.37,-99999.0,17.54,16.11,-99999.0,14.99,13.16,-99999.0,11.9,26.75,-99999.0,7.23,23.63,20.83
3792,2008-06-10 12:00:00+00:00,28.29,-99999.0,17.34,16.16,-99999.0,15.25,13.39,-99999.0,11.91,26.84,-99999.0,7.26,23.58,20.05
3793,2008-06-11 12:00:00+00:00,28.33,-99999.0,17.71,16.27,-99999.0,15.42,13.66,-99999.0,11.73,27.0,-99999.0,7.48,24.13,20.38
3794,2008-06-12 12:00:00+00:00,28.38,-99999.0,18.09,15.96,-99999.0,15.41,13.64,-99999.0,11.82,27.48,-99999.0,7.33,24.78,20.43
3795,2008-06-13 12:00:00+00:00,28.17,-99999.0,18.23,16.22,-99999.0,15.38,14.06,-99999.0,11.43,27.66,-99999.0,7.42,25.42,19.89
3796,2008-06-14 12:00:00+00:00,28.03,-99999.0,18.02,16.36,-99999.0,15.24,14.09,-99999.0,11.66,27.42,-99999.0,7.69,25.24,20.13
3797,2008-06-15 12:00:00+00:00,28.2,-99999.0,17.01,15.8,-99999.0,14.92,13.72,-99999.0,11.5,27.06,-99999.0,7.67,24.09,19.87
3798,2008-06-16 12:00:00+00:00,28.23,-99999.0,16.9,15.57,-99999.0,14.74,13.35,-99999.0,11.48,26.98,-99999.0,7.63,21.57,19.79
3799,2008-06-17 12:00:00+00:00,28.15,-99999.0,17.16,15.67,-99999.0,15.02,13.68,-99999.0,11.81,26.65,-99999.0,7.56,22.54,19.14
3800,2008-06-18 12:00:00+00:00,27.99,-99999.0,17.19,15.51,-99999.0,15.02,13.92,-99999.0,11.6,26.7,-99999.0,7.31,23.99,19.44
3801,2008-06-19 12:00:00+00:00,27.86,-99999.0,17.23,15.76,-99999.0,15.03,14.02,-99999.0,11.75,26.73,-99999.0,7.62,23.95,19.78
3802,2008-06-20 12:00:00+00:00,27.55,-99999.0,17.37,16.25,-99999.0,15.01,14.07,-99999.0,11.89,26.43,-99999.0,7.66,21.99,19.28
3803,2008-06-21 12:00:00+00:00,27.4,-99999.0,18.2,16.78,-99999.0,15.62,14.19,-99999.0,11.87,26.8,-99999.0,7.54,23.64,20.17
3804,2008-06-22 12:00:00+00:00,27.39,-99999.0,18.62,16.61,-99999.0,15.64,14.01,-99999.0,11.19,26.81,-99999.0,7.23,24.04,21.21
3805,2008-06-23 12:00:00+00:00,27.4,-99999.0,17.9,15.8,-99999.0,14.69,13.32,-99999.0,10.3,26.89,-99999.0,7.18,23.84,22.09
3806,2008-06-24 12:00:00+00:00,27.45,-99999.0,17.55,15.55,-99999.0,14.51,13.16,-99999.0,10.56,27.02,-99999.0,7.3,24.38,22.24
3807,2008-06-25 12:00:00+00:00,27.59,-99999.0,19.35,15.48,-99999.0,14.61,13.23,-99999.0,11.07,27.41,-99999.0,7.43,25.92,22.97
3808,2008-06-26 12:00:00+00:00,27.71,-99999.0,17.5,15.3,-99999.0,14.46,13.34,-99999.0,11.66,27.58,-99999.0,7.46,25.98,20.99
3809,2008-06-27 12:00:00+00:00,27.86,-99999.0,16.18,15.15,-99999.0,14.15,13.26,-99999.0,11.0,27.55,-99999.0,7.18,27.14,21.05
3810,2008-06-28 12:00:00+00:00,27.97,-99999.0,18.31,15.54,-99999.0,14.71,13.39,-99999.0,11.44,27.61,-99999.0,7.14,27.52,24.14
3811,2008-06-29 12:00:00+00:00,27.79,-99999.0,19.66,16.25,-99999.0,15.04,13.61,-99999.0,10.94,27.62,-99999.0,7.0,27.55,24.25
3812,2008-06-30 12:00:00+00:00,27.73,-99999.0,18.63,15.92,-99999.0,14.5,13.72,-99999.0,11.1,27.55,-99999.0,7.16,27.13,21.45
3813,2008-07-01 12:00:00+00:00,27.81,-99999.0,19.76,15.32,-99999.0,14.04,13.69,-99999.0,10.52,27.68,-99999.0,7.06,27.35,23.38
3814,2008-07-02 12:00:00+00:00,27.89,-99999.0,18.26,15.14,-99999.0,14.02,13.66,-99999.0,10.65,27.79,-99999.0,7.01,27.52,24.05
3815,2008-07-03 12:00:00+00:00,28.03,-99999.0,15.64,14.35,-99999.0,13.89,13.71,-99999.0,11.38,27.79,-99999.0,7.29,26.63,20.95
3816,2008-07-04 12:00:00+00:00,27.95,-99999.0,16.3,14.88,-99999.0,14.15,13.78,-99999.0,11.2,27.81,-99999.0,7.28,27.02,21.82
3817,2008-07-05 12:00:00+00:00,27.93,-99999.0,19.33,16.42,-99999.0,15.26,14.02,-99999.0,11.71,27.86,-99999.0,7.2,27.61,24.42
3818,2008-07-06 12:00:00+00:00,27.89,-99999.0,17.76,16.22,-99999.0,15.22,14.02,-99999.0,11.26,27.86,-99999.0,7.22,27.46,21.97
