,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
3248,2008-01-27 12:00:00+00:00,27.81,27.73,18.95,15.38,-99999.0,14.51,14.04,-99999.0,10.78,26.03,-99999.0,7.25,-99999.0,23.59
3249,2008-01-28 12:00:00+00:00,27.85,27.78,16.66,14.6,-99999.0,14.4,13.98,-99999.0,10.78,26.01,-99999.0,7.07,-99999.0,20.91
3250,2008-01-29 12:00:00+00:00,27.91,27.82,16.46,14.57,-99999.0,14.35,13.95,-99999.0,10.74,26.22,-99999.0,7.06,-99999.0,21.05
3251,2008-01-30 12:00:00+00:00,27.89,27.83,14.85,14.4,-99999.0,14.28,13.91,-99999.0,10.92,26.23,-99999.0,7.17,-99999.0,18.51
3252,2008-01-31 12:00:00+00:00,27.62,27.59,15.51,14.4,-99999.0,14.23,13.84,-99999.0,10.65,26.42,-99999.0,7.15,-99999.0,20.34
3253,2008-02-01 12:00:00+00:00,27.36,27.35,19.81,15.29,-99999.0,14.36,-99999.0,-99999.0,10.83,26.75,-99999.0,7.2,-99999.0,24.04
3254,2008-02-02 12:00:00+00:00,27.21,27.21,21.14,17.34,-99999.0,14.42,-99999.0,-99999.0,10.75,26.41,-99999.0,7.3,-99999.0,23.74
3255,2008-02-03 12:00:00+00:00,27.09,26.96,18.91,16.27,-99999.0,14.4,-99999.0,-99999.0,10.54,26.2,-99999.0,6.95,-99999.0,22.57
3256,2008-02-04 12:00:00+00:00,27.02,26.91,18.61,15.93,-99999.0,14.43,13.85,-99999.0,10.51,26.26,-99999.0,6.7,-99999.0,22.03
3257,2008-02-05 12:00:00+00:00,26.95,26.77,18.77,15.62,-99999.0,14.77,-99999.0,-99999.0,10.58,26.3,-99999.0,6.71,-99999.0,21.71
3258,2008-02-06 12:00:00+00:00,27.21,26.79,17.71,15.41,-99999.0,14.83,13.85,-99999.0,10.6,26.01,-99999.0,6.88,-99999.0,20.91
3259,2008-02-07 12:00:00+00:00,27.2,26.94,18.26,15.65,-99999.0,14.89,13.9,-99999.0,10.63,26.41,-99999.0,7.16,-99999.0,21.25
3260,2008-02-08 12:00:00+00:00,27.31,27.08,19.49,16.87,-99999.0,15.26,14.13,-99999.0,10.66,26.72,-99999.0,7.2,-99999.0,22.64
3261,2008-02-09 12:00:00+00:00,27.32,27.09,20.79,17.07,-99999.0,15.33,14.15,-99999.0,10.6,26.78,-99999.0,7.05,-99999.0,23.7
3262,2008-02-10 12:00:00+00:00,27.25,27.05,20.42,16.64,-99999.0,15.01,13.93,-99999.0,10.58,26.54,-99999.0,6.91,-99999.0,24.3
3263,2008-02-11 12:00:00+00:00,27.27,27.12,19.24,16.08,-99999.0,14.67,13.7,-99999.0,10.55,26.21,-99999.0,6.75,-99999.0,24.02
3264,2008-02-12 12:00:00+00:00,27.31,27.14,18.82,16.2,-99999.0,14.73,13.8,-99999.0,10.61,26.37,-99999.0,6.99,-99999.0,23.11
3265,2008-02-13 12:00:00+00:00,27.19,27.09,18.62,16.27,-99999.0,14.83,13.83,-99999.0,10.73,26.31,-99999.0,7.05,-99999.0,21.68
3266,2008-02-14 12:00:00+00:00,27.21,27.13,17.9,15.83,-99999.0,14.61,13.82,-99999.0,10.75,26.11,-99999.0,6.94,-99999.0,20.59
3267,2008-02-15 12:00:00+00:00,27.17,27.09,18.13,16.01,-99999.0,14.7,13.84,-99999.0,10.79,26.31,-99999.0,6.89,-99999.0,20.91
3268,2008-02-16 12:00:00+00:00,27.22,27.06,19.36,16.97,-99999.0,15.36,13.98,-99999.0,10.91,26.66,-99999.0,6.8,-99999.0,23.56
3269,2008-02-17 12:00:00+00:00,27.21,27.17,18.76,16.54,-99999.0,14.98,13.97,-99999.0,10.79,26.8,-99999.0,6.84,-99999.0,22.22
3270,2008-02-18 12:00:00+00:00,27.46,27.27,16.84,15.21,-99999.0,14.19,13.57,-99999.0,10.6,26.8,-99999.0,6.86,-99999.0,19.01
3271,2008-02-19 12:00:00+00:00,27.71,27.34,16.38,15.01,-99999.0,14.33,13.62,-99999.0,10.72,26.69,-99999.0,6.95,-99999.0,18.07
3272,2008-02-20 12:00:00+00:00,27.59,27.4,15.99,14.75,-99999.0,14.27,13.63,-99999.0,10.53,26.44,-99999.0,7.02,-99999.0,18.08
3273,2008-02-21 12:00:00+00:00,27.54,27.36,16.42,15.27,-99999.0,14.32,13.64,-99999.0,10.35,26.51,-99999.0,7.06,-99999.0,18.56
3274,2008-02-22 12:00:00+00:00,27.62,27.39,17.11,15.71,-99999.0,15.03,13.91,-99999.0,10.58,26.82,-99999.0,7.14,-99999.0,19.19
3275,2008-02-23 12:00:00+00:00,27.44,27.41,17.5,15.76,-99999.0,14.9,13.94,-99999.0,10.89,26.8,-99999.0,7.24,-99999.0,20.42
3276,2008-02-24 12:00:00+00:00,27.48,27.3,17.82,15.9,-99999.0,14.78,13.92,-99999.0,10.94,26.61,-99999.0,7.21,-99999.0,20.48
3277,2008-02-25 12:00:00+00:00,27.75,27.3,18.33,16.26,-99999.0,14.77,13.95,-99999.0,10.92,26.32,-99999.0,7.15,-99999.0,21.58
3278,2008-02-26 12:00:00+00:00,28.02,27.37,18.05,15.91,-99999.0,14.77,14.04,-99999.0,11.09,26.22,-99999.0,6.93,-99999.0,20.79
3279,2008-02-27 12:00:00+00:00,28.08,27.61,16.25,14.75,-99999.0,14.42,13.88,-99999.0,10.82,26.27,-99999.0,6.75,-99999.0,19.45
3280,2008-02-28 12:00:00+00:00,28.51,27.93,16.9,15.01,-99999.0,14.44,13.87,-99999.0,10.61,26.71,-99999.0,6.87,-99999.0,20.03
3281,2008-02-29 12:00:00+00:00,28.78,28.21,18.54,15.65,-99999.0,14.58,13.92,-99999.0,10.8,26.78,-99999.0,7.13,-99999.0,21.52
3282,2008-03-01 12:00:00+00:00,28.78,28.32,17.46,15.67,-99999.0,14.58,13.75,-99999.0,10.79,26.08,-99999.0,7.18,-99999.0,20.71
3283,2008-03-02 12:00:00+00:00,28.51,28.25,18.2,16.57,-99999.0,15.13,13.93,-99999.0,10.78,26.5,-99999.0,7.18,-99999.0,20.71
3284,2008-03-03 12:00:00+00:00,28.09,28.04,18.51,16.5,-99999.0,15.36,14.16,-99999.0,10.87,26.69,-99999.0,7.17,-99999.0,20.82
3285,2008-03-04 12:00:00+00:00,28.14,27.98,18.12,16.2,-99999.0,15.24,14.1,-99999.0,10.81,26.73,-99999.0,7.18,-99999.0,20.17
3286,2008-03-05 12:00:00+00:00,28.36,28.15,17.34,16.01,-99999.0,14.99,14.04,-99999.0,10.94,26.56,-99999.0,7.13,-99999.0,19.65
3287,2008-03-06 12:00:00+00:00,28.36,28.14,16.75,15.2,-99999.0,14.55,13.99,-99999.0,10.84,26.19,-99999.0,7.08,-99999.0,18.52
3288,2008-03-07 12:00:00+00:00,28.64,28.11,16.42,14.69,-99999.0,14.35,13.92,-99999.0,10.55,26.14,-99999.0,6.99,-99999.0,17.9
3289,2008-03-08 12:00:00+00:00,28.64,28.06,16.55,14.81,-99999.0,14.35,13.83,-99999.0,10.43,26.53,-99999.0,7.0,-99999.0,18.73
3290,2008-03-09 12:00:00+00:00,28.67,28.06,16.91,15.09,-99999.0,14.43,13.89,-99999.0,10.37,26.72,-99999.0,6.99,-99999.0,19.15
3291,2008-03-10 12:00:00+00:00,28.68,27.98,17.3,15.79,-99999.0,14.59,13.94,-99999.0,10.79,26.89,-99999.0,6.92,-99999.0,22.0
3292,2008-03-11 12:00:00+00:00,28.8,27.84,17.21,15.95,-99999.0,14.56,13.87,-99999.0,11.16,26.99,-99999.0,6.89,-99999.0,21.8
3293,2008-03-12 12:00:00+00:00,28.55,27.73,16.72,15.36,-99999.0,14.44,13.82,-99999.0,10.92,27.0,-99999.0,6.98,-99999.0,18.31
3294,2008-03-13 12:00:00+00:00,28.65,27.73,17.01,15.96,-99999.0,14.66,13.79,-99999.0,10.31,26.97,-99999.0,7.26,-99999.0,19.08
3295,2008-03-14 12:00:00+00:00,28.41,27.77,17.58,16.16,-99999.0,14.9,13.78,-99999.0,10.26,26.97,-99999.0,7.23,-99999.0,19.6
3296,2008-03-15 12:00:00+00:00,28.06,28.01,17.98,16.09,-99999.0,14.85,13.8,-99999.0,9.98,27.41,-99999.0,7.09,-99999.0,20.74
3297,2008-03-16 12:00:00+00:00,28.21,28.1,18.18,15.88,-99999.0,14.65,13.72,-99999.0,10.14,27.54,-99999.0,7.16,-99999.0,21.69
3298,2008-03-17 12:00:00+00:00,28.35,28.27,18.62,15.98,-99999.0,14.72,13.85,-99999.0,10.29,27.64,-99999.0,7.28,-99999.0,22.99
3299,2008-03-18 12:00:00+00:00,28.31,28.24,17.84,15.71,-99999.0,14.77,-99999.0,-99999.0,10.73,27.49,-99999.0,6.99,-99999.0,21.41
3300,2008-03-19 12:00:00+00:00,28.83,28.34,17.38,15.23,-99999.0,14.5,-99999.0,-99999.0,10.73,27.26,-99999.0,6.86,-99999.0,20.16
3301,2008-03-20 12:00:00+00:00,29.42,28.56,17.77,15.1,-99999.0,14.49,-99999.0,-99999.0,10.64,27.34,-99999.0,6.86,-99999.0,21.14
3302,2008-03-21 12:00:00+00:00,28.95,28.76,17.65,14.84,-99999.0,14.36,-99999.0,-99999.0,10.26,27.08,-99999.0,7.06,-99999.0,21.9
3303,2008-03-22 12:00:00+00:00,29.33,28.99,17.51,14.94,-99999.0,14.35,-99999.0,-99999.0,10.39,27.12,-99999.0,6.92,-99999.0,21.84
3304,2008-03-23 12:00:00+00:00,29.47,29.09,17.48,14.95,-99999.0,14.43,-99999.0,-99999.0,10.47,27.32,-99999.0,7.03,-99999.0,22.98
3305,2008-03-24 12:00:00+00:00,29.47,29.11,16.76,14.8,-99999.0,14.32,-99999.0,-99999.0,10.42,27.27,-99999.0,7.14,-99999.0,21.54
3306,2008-03-25 12:00:00+00:00,29.37,29.01,16.09,14.68,-99999.0,14.29,-99999.0,-99999.0,10.62,26.76,-99999.0,6.99,-99999.0,20.49
3307,2008-03-26 12:00:00+00:00,29.19,28.96,17.72,15.5,-99999.0,14.66,-99999.0,-99999.0,11.05,27.07,-99999.0,6.94,-99999.0,23.18
3308,2008-03-27 12:00:00+00:00,29.25,28.88,16.78,15.02,-99999.0,14.49,-99999.0,-99999.0,10.81,26.91,-99999.0,6.83,-99999.0,21.3
3309,2008-03-28 12:00:00+00:00,29.51,28.87,16.4,15.03,-99999.0,14.4,-99999.0,-99999.0,10.62,26.97,-99999.0,7.05,-99999.0,20.12
3310,2008-03-29 12:00:00+00:00,29.39,29.05,17.67,15.57,-99999.0,14.71,-99999.0,-99999.0,10.71,27.03,-99999.0,7.07,-99999.0,21.04
3311,2008-03-30 12:00:00+00:00,29.09,29.07,17.8,15.68,-99999.0,14.68,-99999.0,-99999.0,10.69,27.45,-99999.0,6.84,-99999.0,21.27
3312,2008-03-31 12:00:00+00:00,29.0,28.94,17.71,15.57,-99999.0,14.23,-99999.0,-99999.0,10.57,27.42,-99999.0,6.87,-99999.0,20.62
3313,2008-04-01 12:00:00+00:00,28.73,28.71,17.77,15.31,-99999.0,14.11,-99999.0,-99999.0,10.56,27.1,-99999.0,6.97,-99999.0,20.5
3314,2008-04-02 12:00:00+00:00,28.62,28.55,16.84,14.84,-99999.0,14.05,-99999.0,-99999.0,10.64,26.86,-99999.0,7.09,-99999.0,19.22
3315,2008-04-03 12:00:00+00:00,28.38,28.55,16.36,14.59,-99999.0,13.97,-99999.0,-99999.0,10.79,27.13,-99999.0,7.33,-99999.0,19.09
3316,2008-04-04 12:00:00+00:00,28.43,28.55,16.07,14.43,-99999.0,13.95,-99999.0,-99999.0,10.74,26.95,-99999.0,7.43,-99999.0,18.84
3317,2008-04-05 12:00:00+00:00,28.88,28.53,16.29,14.58,-99999.0,13.95,-99999.0,-99999.0,10.64,26.54,-99999.0,6.92,-99999.0,18.49
3318,2008-04-06 12:00:00+00:00,28.74,28.62,16.8,15.2,-99999.0,14.07,-99999.0,-99999.0,10.54,26.81,-99999.0,6.97,-99999.0,18.76
3319,2008-04-07 12:00:00+00:00,28.66,28.63,16.83,15.55,-99999.0,14.53,-99999.0,-99999.0,10.56,27.31,-99999.0,7.42,-99999.0,19.19
3320,2008-04-08 12:00:00+00:00,28.59,28.57,17.06,15.75,-99999.0,15.04,-99999.0,-99999.0,10.88,26.9,-99999.0,7.31,-99999.0,20.15
3321,2008-04-09 12:00:00+00:00,28.61,28.37,16.83,15.49,-99999.0,14.74,-99999.0,-99999.0,10.63,26.55,-99999.0,7.03,-99999.0,19.49
3322,2008-04-10 12:00:00+00:00,28.9,28.37,17.3,15.83,-99999.0,15.1,-99999.0,-99999.0,11.01,26.25,-99999.0,7.26,-99999.0,19.63
3323,2008-04-11 12:00:00+00:00,29.05,28.54,17.36,16.11,-99999.0,15.24,-99999.0,-99999.0,11.07,26.56,-99999.0,7.19,-99999.0,20.79
3324,2008-04-12 12:00:00+00:00,28.91,28.63,17.42,15.77,-99999.0,15.1,-99999.0,-99999.0,10.9,26.58,-99999.0,7.0,-99999.0,20.27
3325,2008-04-13 12:00:00+00:00,28.56,28.44,17.98,16.49,-99999.0,15.25,-99999.0,-99999.0,11.15,26.24,-99999.0,7.02,-99999.0,20.69
3326,2008-04-14 12:00:00+00:00,28.71,28.37,18.25,16.55,-99999.0,15.17,-99999.0,-99999.0,11.25,26.86,-99999.0,7.09,-99999.0,20.48
3327,2008-04-15 12:00:00+00:00,28.45,28.4,18.39,16.27,-99999.0,15.0,-99999.0,-99999.0,10.93,27.03,-99999.0,6.98,-99999.0,20.51
3328,2008-04-16 12:00:00+00:00,28.46,28.38,18.11,15.93,-99999.0,14.96,-99999.0,-99999.0,10.78,27.04,-99999.0,6.78,-99999.0,20.22
3329,2008-04-17 12:00:00+00:00,28.5,28.4,17.76,15.51,-99999.0,14.88,-99999.0,-99999.0,10.77,26.89,-99999.0,6.81,-99999.0,20.69
3330,2008-04-18 12:00:00+00:00,29.0,28.46,16.81,15.16,-99999.0,14.77,-99999.0,-99999.0,10.65,26.77,-99999.0,6.98,-99999.0,19.74
3331,2008-04-19 12:00:00+00:00,29.15,28.52,16.42,15.17,-99999.0,14.83,-99999.0,-99999.0,10.68,26.79,-99999.0,7.05,-99999.0,19.27
3332,2008-04-20 12:00:00+00:00,29.15,28.7,16.21,15.17,-99999.0,14.86,-99999.0,-99999.0,10.81,26.93,-99999.0,7.06,-99999.0,19.36
3333,2008-04-21 12:00:00+00:00,29.23,28.83,16.03,14.96,-99999.0,14.7,-99999.0,-99999.0,10.8,27.07,-99999.0,7.12,-99999.0,18.46
3334,2008-04-22 12:00:00+00:00,29.51,28.93,16.43,15.13,-99999.0,14.69,-99999.0,-99999.0,11.12,27.19,-99999.0,7.13,-99999.0,18.6
3335,2008-04-23 12:00:00+00:00,29.76,29.14,16.16,15.35,-99999.0,14.87,-99999.0,-99999.0,10.7,27.26,-99999.0,6.88,-99999.0,17.65
3336,2008-04-24 12:00:00+00:00,29.68,29.33,16.34,15.67,-99999.0,15.17,-99999.0,-99999.0,11.02,27.51,-99999.0,6.78,-99999.0,17.54
3337,2008-04-25 12:00:00+00:00,29.6,29.29,17.29,16.48,-99999.0,15.61,-99999.0,-99999.0,10.69,26.91,-99999.0,7.01,-99999.0,18.29
3338,2008-04-26 12:00:00+00:00,29.44,29.25,17.22,16.4,-99999.0,15.71,-99999.0,-99999.0,10.73,25.28,-99999.0,6.88,-99999.0,18.38
3339,2008-04-27 12:00:00+00:00,29.34,29.25,17.48,16.33,-99999.0,15.46,-99999.0,-99999.0,10.93,26.92,-99999.0,6.88,-99999.0,18.81
3340,2008-04-28 12:00:00+00:00,29.14,29.13,17.83,16.65,-99999.0,15.35,-99999.0,-99999.0,11.11,27.52,-99999.0,6.97,-99999.0,18.97
3341,2008-04-29 12:00:00+00:00,28.98,29.01,18.51,17.18,-99999.0,15.33,-99999.0,-99999.0,11.32,27.9,-99999.0,6.92,-99999.0,19.71
3342,2008-04-30 12:00:00+00:00,28.79,28.79,18.54,16.38,-99999.0,14.85,-99999.0,-99999.0,11.28,25.26,-99999.0,7.08,-99999.0,20.33
3343,2008-05-01 12:00:00+00:00,28.59,28.61,18.3,15.51,-99999.0,14.57,-99999.0,-99999.0,11.08,23.83,-99999.0,6.87,-99999.0,20.19
3344,2008-05-02 12:00:00+00:00,28.6,28.49,18.21,15.33,-99999.0,14.43,-99999.0,-99999.0,10.73,24.68,-99999.0,6.92,-99999.0,19.98
3345,2008-05-03 12:00:00+00:00,28.67,28.5,18.21,15.22,-99999.0,14.42,-99999.0,-99999.0,10.88,25.42,-99999.0,6.83,-99999.0,20.21
3346,2008-05-04 12:00:00+00:00,28.82,28.59,18.02,15.1,-99999.0,14.42,-99999.0,-99999.0,11.15,26.64,-99999.0,6.89,-99999.0,20.32
3347,2008-05-05 12:00:00+00:00,29.05,28.66,16.88,14.83,-99999.0,14.25,-99999.0,-99999.0,11.04,26.79,-99999.0,6.79,-99999.0,19.76
3348,2008-05-06 12:00:00+00:00,28.92,28.78,16.78,14.83,-99999.0,14.28,-99999.0,-99999.0,11.29,25.95,-99999.0,6.7,-99999.0,19.67
3349,2008-05-07 12:00:00+00:00,28.73,28.76,17.88,15.47,-99999.0,14.49,-99999.0,-99999.0,12.11,26.0,-99999.0,6.98,-99999.0,20.34
3350,2008-05-08 12:00:00+00:00,29.01,28.75,18.17,16.14,-99999.0,14.71,-99999.0,-99999.0,11.65,25.71,-99999.0,6.68,-99999.0,21.32
3351,2008-05-09 12:00:00+00:00,29.08,28.64,18.23,16.07,-99999.0,14.71,-99999.0,-99999.0,11.21,25.78,-99999.0,6.49,-99999.0,21.72
3352,2008-05-10 12:00:00+00:00,28.57,28.43,17.69,15.59,-99999.0,14.61,-99999.0,-99999.0,11.83,25.46,-99999.0,6.59,-99999.0,20.9
3353,2008-05-11 12:00:00+00:00,28.19,28.14,17.93,16.11,-99999.0,14.75,-99999.0,-99999.0,11.86,26.13,-99999.0,6.64,-99999.0,21.27
3354,2008-05-12 12:00:00+00:00,28.58,28.27,17.95,16.25,-99999.0,14.94,-99999.0,-99999.0,11.4,25.29,-99999.0,6.62,-99999.0,20.18
3355,2008-05-13 12:00:00+00:00,28.94,28.41,17.48,15.97,-99999.0,14.89,-99999.0,-99999.0,11.13,23.82,-99999.0,6.57,-99999.0,18.99
3356,2008-05-14 12:00:00+00:00,28.65,28.55,18.06,16.62,-99999.0,15.25,-99999.0,-99999.0,11.09,24.51,-99999.0,6.74,-99999.0,20.16
3357,2008-05-15 12:00:00+00:00,28.24,28.28,18.18,16.85,-99999.0,15.76,-99999.0,-99999.0,10.88,24.1,-99999.0,6.8,-99999.0,19.98
3358,2008-05-16 12:00:00+00:00,28.18,28.09,18.41,17.22,-99999.0,16.17,-99999.0,-99999.0,10.95,24.35,-99999.0,6.91,-99999.0,20.07
3359,2008-05-17 12:00:00+00:00,27.91,27.82,18.36,17.36,-99999.0,16.14,-99999.0,-99999.0,10.8,24.88,-99999.0,6.67,-99999.0,20.39
3360,2008-05-18 12:00:00+00:00,27.97,27.84,18.83,17.84,-99999.0,16.81,-99999.0,-99999.0,11.15,26.26,-99999.0,6.71,-99999.0,22.29
3361,2008-05-19 12:00:00+00:00,28.17,27.81,17.87,17.28,-99999.0,15.83,-99999.0,-99999.0,10.76,25.65,-99999.0,6.62,-99999.0,20.3
3362,2008-05-20 12:00:00+00:00,27.95,27.83,17.58,16.51,-99999.0,15.1,-99999.0,-99999.0,10.32,25.27,-99999.0,6.55,-99999.0,19.11
3363,2008-05-21 12:00:00+00:00,27.75,27.69,17.58,16.63,-99999.0,15.32,-99999.0,-99999.0,10.54,25.72,-99999.0,6.6,-99999.0,19.34
3364,2008-05-22 12:00:00+00:00,27.66,27.58,18.85,17.42,-99999.0,15.93,-99999.0,-99999.0,11.28,26.37,-99999.0,6.69,-99999.0,21.2
3365,2008-05-23 12:00:00+00:00,27.8,27.53,18.02,16.5,-99999.0,15.51,-99999.0,-99999.0,11.57,25.53,-99999.0,6.68,-99999.0,20.15
3366,2008-05-24 12:00:00+00:00,27.87,27.62,18.63,16.62,-99999.0,15.53,-99999.0,-99999.0,10.88,26.07,-99999.0,6.37,-99999.0,21.26
3367,2008-05-25 12:00:00+00:00,27.92,27.76,18.62,16.93,-99999.0,15.56,-99999.0,-99999.0,11.2,26.22,-99999.0,6.36,-99999.0,21.42
3368,2008-05-26 12:00:00+00:00,27.96,27.91,18.41,17.01,-99999.0,15.96,-99999.0,-99999.0,11.02,26.26,-99999.0,6.37,-99999.0,20.89
3369,2008-05-27 12:00:00+00:00,28.05,27.93,18.68,16.94,-99999.0,16.0,-99999.0,-99999.0,10.85,26.31,-99999.0,6.45,-99999.0,21.55
3370,2008-05-28 12:00:00+00:00,28.22,28.08,19.23,16.74,-99999.0,15.75,-99999.0,-99999.0,10.61,26.17,-99999.0,6.6,-99999.0,21.86
3371,2008-05-29 12:00:00+00:00,28.17,28.16,19.35,16.89,-99999.0,15.91,-99999.0,-99999.0,10.6,25.65,-99999.0,6.49,-99999.0,21.92
3372,2008-05-30 12:00:00+00:00,28.15,28.01,18.89,16.55,-99999.0,15.98,-99999.0,-99999.0,11.06,26.04,-99999.0,6.67,-99999.0,21.67
3373,2008-05-31 12:00:00+00:00,28.24,27.99,19.47,16.52,-99999.0,16.05,-99999.0,-99999.0,11.44,26.61,-99999.0,6.75,-99999.0,21.6
3374,2008-06-01 12:00:00+00:00,28.14,28.02,19.03,16.4,-99999.0,15.96,-99999.0,-99999.0,11.19,26.74,-99999.0,6.78,-99999.0,21.36
3375,2008-06-02 12:00:00+00:00,28.32,28.06,19.44,16.98,-99999.0,16.11,-99999.0,-99999.0,10.96,27.11,-99999.0,6.66,-99999.0,22.83
3376,2008-06-03 12:00:00+00:00,28.21,28.11,19.15,17.2,-99999.0,16.06,-99999.0,-99999.0,10.82,27.21,-99999.0,6.68,-99999.0,22.04
3377,2008-06-04 12:00:00+00:00,28.73,28.33,18.08,16.27,-99999.0,15.53,-99999.0,-99999.0,10.85,26.83,-99999.0,6.52,-99999.0,19.73
3378,2008-06-05 12:00:00+00:00,28.35,28.23,18.35,16.69,-99999.0,15.57,-99999.0,-99999.0,10.97,26.99,-99999.0,6.57,-99999.0,20.01
3379,2008-06-06 12:00:00+00:00,27.96,28.04,18.87,17.15,-99999.0,15.73,-99999.0,-99999.0,10.87,27.59,-99999.0,6.56,-99999.0,21.43
3380,2008-06-07 12:00:00+00:00,28.05,27.98,18.32,16.89,-99999.0,15.94,-99999.0,-99999.0,11.4,27.68,-99999.0,6.59,-99999.0,21.58
3381,2008-06-08 12:00:00+00:00,28.04,28.03,17.88,16.39,-99999.0,15.64,-99999.0,-99999.0,11.36,27.72,-99999.0,6.48,-99999.0,21.55
3382,2008-06-09 12:00:00+00:00,28.09,28.05,17.72,16.25,-99999.0,15.64,-99999.0,-99999.0,10.76,27.83,-99999.0,6.56,-99999.0,21.54
3383,2008-06-10 12:00:00+00:00,28.05,28.04,17.19,16.15,-99999.0,15.55,-99999.0,-99999.0,10.77,27.72,-99999.0,6.64,-99999.0,20.91
3384,2008-06-11 12:00:00+00:00,28.05,28.04,16.52,15.65,-99999.0,15.16,-99999.0,-99999.0,10.67,27.41,-99999.0,6.45,-99999.0,19.05
3385,2008-06-12 12:00:00+00:00,28.05,28.09,16.35,15.62,-99999.0,15.28,-99999.0,-99999.0,10.6,27.5,-99999.0,6.55,-99999.0,17.79
3386,2008-06-13 12:00:00+00:00,28.14,28.12,16.49,15.75,-99999.0,15.34,-99999.0,-99999.0,11.39,27.32,-99999.0,6.66,-99999.0,18.16
3387,2008-06-14 12:00:00+00:00,28.16,28.11,16.39,15.74,-99999.0,15.34,-99999.0,-99999.0,11.17,26.43,-99999.0,6.76,-99999.0,17.98
3388,2008-06-15 12:00:00+00:00,28.22,28.21,16.76,16.11,-99999.0,15.59,-99999.0,-99999.0,11.17,26.34,-99999.0,6.64,-99999.0,19.26
3389,2008-06-16 12:00:00+00:00,28.18,28.16,17.31,16.1,-99999.0,15.69,-99999.0,-99999.0,11.03,26.21,-99999.0,6.56,-99999.0,20.22
3390,2008-06-17 12:00:00+00:00,28.13,28.13,17.41,16.1,-99999.0,15.61,-99999.0,-99999.0,11.15,25.64,-99999.0,6.77,-99999.0,20.71
3391,2008-06-18 12:00:00+00:00,28.05,28.02,17.08,16.01,-99999.0,15.32,-99999.0,-99999.0,11.06,24.37,-99999.0,6.51,-99999.0,19.3
3392,2008-06-19 12:00:00+00:00,27.58,27.57,17.05,16.03,-99999.0,15.34,-99999.0,-99999.0,10.71,24.06,-99999.0,6.51,-99999.0,19.33
3393,2008-06-20 12:00:00+00:00,27.31,27.3,17.97,16.17,-99999.0,15.6,-99999.0,-99999.0,10.62,25.61,-99999.0,6.55,-99999.0,19.61
3394,2008-06-21 12:00:00+00:00,27.26,27.24,17.55,16.04,-99999.0,15.58,-99999.0,-99999.0,10.99,25.58,-99999.0,6.74,-99999.0,19.47
3395,2008-06-22 12:00:00+00:00,27.39,27.35,17.42,15.96,-99999.0,15.44,-99999.0,-99999.0,11.0,25.56,-99999.0,6.56,-99999.0,19.2
3396,2008-06-23 12:00:00+00:00,27.25,27.2,18.17,16.02,-99999.0,15.62,-99999.0,-99999.0,10.71,25.64,-99999.0,6.56,-99999.0,19.43
3397,2008-06-24 12:00:00+00:00,27.13,27.04,18.3,16.25,-99999.0,15.71,-99999.0,-99999.0,10.65,24.79,-99999.0,6.65,-99999.0,19.14
3398,2008-06-25 12:00:00+00:00,26.97,26.91,16.85,15.78,-99999.0,15.36,-99999.0,-99999.0,10.71,23.46,-99999.0,6.86,-99999.0,18.49
3399,2008-06-26 12:00:00+00:00,26.72,26.67,16.09,15.57,-99999.0,14.98,-99999.0,-99999.0,10.33,23.26,-99999.0,6.7,-99999.0,17.93
3400,2008-06-27 12:00:00+00:00,26.46,26.46,18.26,16.38,-99999.0,15.4,-99999.0,-99999.0,11.38,25.55,-99999.0,6.86,-99999.0,20.41
3401,2008-06-28 12:00:00+00:00,26.49,26.45,16.34,15.31,-99999.0,14.94,-99999.0,-99999.0,10.49,25.76,-99999.0,6.58,-99999.0,18.86
3402,2008-06-29 12:00:00+00:00,26.41,26.36,15.86,15.15,-99999.0,14.87,-99999.0,-99999.0,10.13,25.2,-99999.0,6.53,-99999.0,17.86
3403,2008-06-30 12:00:00+00:00,26.28,26.24,16.23,15.39,-99999.0,14.93,-99999.0,-99999.0,10.29,25.31,-99999.0,6.58,-99999.0,18.12
3404,2008-07-01 12:00:00+00:00,26.43,26.38,16.06,15.48,-99999.0,15.05,-99999.0,-99999.0,10.71,25.18,-99999.0,6.63,-99999.0,17.83
3405,2008-07-02 12:00:00+00:00,26.51,26.42,15.59,15.22,-99999.0,14.95,-99999.0,-99999.0,10.86,23.68,-99999.0,6.67,-99999.0,16.7
3406,2008-07-03 12:00:00+00:00,26.47,26.43,15.97,15.32,-99999.0,15.11,-99999.0,-99999.0,11.5,24.68,-99999.0,6.58,-99999.0,17.75
3407,2008-07-04 12:00:00+00:00,26.73,26.66,17.34,16.2,-99999.0,15.4,-99999.0,-99999.0,11.36,24.81,-99999.0,6.82,-99999.0,18.7
3408,2008-07-05 12:00:00+00:00,26.31,26.19,17.65,16.02,-99999.0,15.18,-99999.0,-99999.0,10.6,24.02,-99999.0,6.77,-99999.0,18.51
3409,2008-07-06 12:00:00+00:00,26.04,25.87,17.88,16.54,-99999.0,15.29,-99999.0,-99999.0,10.15,23.98,-99999.0,6.6,-99999.0,19.71
3410,2008-07-07 12:00:00+00:00,26.03,25.87,19.18,17.12,-99999.0,15.53,-99999.0,-99999.0,10.13,24.75,-99999.0,6.62,-99999.0,20.75
