,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
4357,2009-08-16 12:00:00+00:00,24.43,24.43,21.18,17.48,24.46,14.97,12.8,24.42,9.88,24.41,24.43,7.62,24.32,23.93
4358,2009-08-17 12:00:00+00:00,24.37,24.38,19.87,17.41,24.41,15.03,12.4,24.38,9.87,24.38,24.38,7.53,24.19,23.31
4359,2009-08-18 12:00:00+00:00,24.29,24.3,20.76,17.57,24.33,15.16,12.49,24.3,10.0,24.32,24.3,7.66,24.22,23.55
4360,2009-08-19 12:00:00+00:00,24.23,24.24,20.31,17.21,24.27,14.98,12.49,24.24,9.94,24.24,24.22,7.6,24.14,23.3
4361,2009-08-20 12:00:00+00:00,24.15,24.16,20.31,17.02,24.19,15.05,12.61,24.16,9.96,24.17,24.16,7.75,24.15,23.87
4362,2009-08-21 12:00:00+00:00,24.05,24.06,20.42,16.89,24.1,14.97,12.56,24.06,10.1,24.07,24.06,7.7,24.12,23.32
4363,2009-08-22 12:00:00+00:00,24.0,24.01,20.09,16.43,24.04,14.45,12.61,24.01,10.16,24.04,24.0,7.8,24.12,23.6
4364,2009-08-23 12:00:00+00:00,23.99,24.0,19.83,16.28,24.04,14.35,12.6,24.0,10.04,24.02,-99999.0,7.73,24.1,23.62
4365,2009-08-24 12:00:00+00:00,24.02,24.02,19.4,16.3,24.04,14.58,12.68,24.0,10.18,24.01,24.02,7.84,24.09,23.02
4366,2009-08-25 12:00:00+00:00,23.97,23.97,19.36,16.12,24.01,14.2,12.28,23.97,10.3,24.02,23.98,7.76,24.05,23.14
4367,2009-08-26 12:00:00+00:00,23.89,23.9,19.2,15.68,23.93,14.13,12.49,23.9,10.11,24.07,23.9,7.94,24.0,22.91
4368,2009-08-27 12:00:00+00:00,23.94,23.95,18.92,16.25,23.98,14.57,12.65,23.95,10.34,24.04,23.95,7.84,24.08,23.07
4369,2009-08-28 12:00:00+00:00,24.0,24.01,19.09,15.75,24.04,14.19,12.46,24.0,10.19,24.09,24.01,7.93,23.99,22.58
4370,2009-08-29 12:00:00+00:00,23.91,23.91,19.15,15.41,23.94,14.2,12.55,23.91,10.26,24.02,23.91,7.91,23.85,22.9
4371,2009-08-30 12:00:00+00:00,24.07,24.05,18.38,15.85,24.08,14.5,12.62,24.04,10.38,23.93,24.07,7.92,23.74,22.71
4372,2009-08-31 12:00:00+00:00,23.91,23.92,19.06,15.94,23.95,14.25,12.56,23.92,10.28,23.71,23.85,7.87,23.66,22.5
4373,2009-09-01 12:00:00+00:00,23.86,23.87,18.58,15.43,23.9,14.16,12.6,23.86,10.25,23.63,23.87,7.93,23.56,22.76
4374,2009-09-02 12:00:00+00:00,23.82,23.83,19.23,16.01,23.86,14.42,12.65,23.83,10.38,23.58,23.82,7.89,23.5,23.01
4375,2009-09-03 12:00:00+00:00,23.57,23.58,19.16,15.99,23.61,14.14,12.51,23.58,10.08,23.46,23.57,7.89,23.42,23.05
4376,2009-09-04 12:00:00+00:00,23.56,23.57,19.27,15.69,23.6,14.27,12.4,23.55,10.29,23.45,23.57,7.91,23.44,23.26
4377,2009-09-05 12:00:00+00:00,23.55,23.56,19.18,16.05,23.59,14.39,12.64,23.55,10.23,23.45,23.56,7.86,23.45,22.96
4378,2009-09-06 12:00:00+00:00,23.44,23.45,19.99,16.1,23.49,14.22,12.35,23.46,10.16,23.46,23.45,7.9,23.44,22.75
4379,2009-09-07 12:00:00+00:00,23.35,23.36,18.93,16.09,23.39,14.21,12.23,23.36,10.09,23.36,23.36,7.84,23.36,22.47
4380,2009-09-08 12:00:00+00:00,23.28,23.29,19.23,16.28,23.32,14.16,12.46,23.29,10.0,23.3,23.29,7.76,23.3,22.85
4381,2009-09-09 12:00:00+00:00,23.21,23.22,18.82,16.09,23.25,14.21,12.29,23.22,9.99,23.22,-99999.0,7.78,23.22,22.67
4382,2009-09-10 12:00:00+00:00,23.18,23.19,19.09,16.38,23.22,14.36,12.33,23.19,9.92,23.2,-99999.0,7.75,23.18,22.0
4383,2009-09-11 12:00:00+00:00,23.13,23.14,18.67,16.13,23.17,14.24,12.28,23.14,9.91,23.15,-99999.0,7.71,23.14,22.1
4384,2009-09-12 12:00:00+00:00,23.1,23.11,18.97,16.35,23.14,14.03,12.34,23.1,9.77,23.09,-99999.0,7.66,23.09,21.83
4385,2009-09-13 12:00:00+00:00,23.05,23.06,18.94,16.24,23.09,14.2,12.15,23.06,9.8,23.05,-99999.0,7.73,23.05,21.82
4386,2009-09-14 12:00:00+00:00,23.15,23.16,18.93,16.19,23.19,14.61,12.17,23.16,9.76,23.14,-99999.0,7.59,23.09,22.32
4387,2009-09-15 12:00:00+00:00,23.02,23.03,18.64,16.18,23.06,14.47,12.21,23.04,9.68,23.04,-99999.0,7.61,23.01,22.18
4388,2009-09-16 12:00:00+00:00,23.0,23.0,19.66,16.73,23.03,14.44,12.13,22.99,9.71,22.97,-99999.0,7.58,22.94,22.28
4389,2009-09-17 12:00:00+00:00,23.1,23.11,19.78,16.26,23.13,14.49,12.39,23.09,9.73,23.07,-99999.0,7.55,22.98,22.66
4390,2009-09-18 12:00:00+00:00,23.19,23.2,19.39,16.15,23.23,14.36,11.97,23.2,9.66,23.16,-99999.0,7.52,22.7,22.18
4391,2009-09-19 12:00:00+00:00,23.19,23.18,19.98,16.72,23.2,14.69,12.25,23.16,9.79,23.14,-99999.0,7.48,22.91,22.32
4392,2009-09-20 12:00:00+00:00,23.15,23.15,19.33,16.3,23.17,14.15,12.01,23.13,9.73,23.12,-99999.0,7.53,22.97,22.3
4393,2009-09-21 12:00:00+00:00,23.18,23.15,18.84,16.41,23.18,14.4,12.15,23.14,9.78,23.11,-99999.0,7.51,23.03,21.65
4394,2009-09-22 12:00:00+00:00,23.12,23.12,19.37,16.4,23.15,14.51,12.18,23.12,9.74,23.12,-99999.0,7.5,23.07,22.32
4395,2009-09-23 12:00:00+00:00,23.12,23.11,18.55,16.19,23.14,14.33,11.97,23.1,9.76,23.11,-99999.0,7.51,23.01,21.56
4396,2009-09-24 12:00:00+00:00,23.13,23.13,19.22,16.51,23.16,14.64,12.19,23.12,9.78,23.11,-99999.0,7.49,23.03,22.45
4397,2009-09-25 12:00:00+00:00,23.09,23.1,18.59,16.39,23.13,14.33,12.24,23.1,9.65,23.11,-99999.0,7.46,22.96,21.78
4398,2009-09-26 12:00:00+00:00,23.11,23.11,18.61,16.36,23.13,14.38,11.95,23.09,9.68,23.08,-99999.0,7.45,23.08,22.24
4399,2009-09-27 12:00:00+00:00,23.07,23.08,18.85,16.31,23.11,14.52,12.37,23.07,9.76,23.07,-99999.0,7.47,23.07,22.37
4400,2009-09-28 12:00:00+00:00,23.06,23.05,18.45,16.07,23.08,14.17,12.02,23.02,9.6,22.99,-99999.0,7.44,22.9,22.02
4401,2009-09-29 12:00:00+00:00,23.17,23.15,19.75,16.43,23.17,14.66,12.25,23.12,9.64,23.06,-99999.0,7.5,22.84,22.47
4402,2009-09-30 12:00:00+00:00,23.09,23.08,19.12,15.76,23.1,14.17,12.11,23.06,9.7,23.03,-99999.0,7.41,22.75,22.38
4403,2009-10-01 12:00:00+00:00,23.27,23.18,19.5,16.07,23.19,14.54,12.13,23.12,9.52,23.06,-99999.0,7.5,22.85,22.61
4404,2009-10-02 12:00:00+00:00,23.47,23.36,19.5,16.62,23.36,14.52,12.29,23.22,9.67,23.05,-99999.0,7.41,22.83,22.49
4405,2009-10-03 12:00:00+00:00,23.47,23.33,19.34,15.87,23.32,14.2,11.96,23.17,9.59,22.93,-99999.0,7.44,22.73,22.27
4406,2009-10-04 12:00:00+00:00,23.61,23.56,19.59,16.26,23.55,14.61,12.21,23.4,9.53,23.11,-99999.0,7.43,22.88,22.2
4407,2009-10-05 12:00:00+00:00,23.61,23.52,19.27,16.24,23.53,14.44,12.02,23.43,9.62,23.17,-99999.0,7.39,22.9,22.06
4408,2009-10-06 12:00:00+00:00,23.56,23.57,19.57,16.17,23.59,14.27,12.21,23.51,9.48,23.24,-99999.0,7.46,22.96,22.37
4409,2009-10-07 12:00:00+00:00,23.46,23.47,19.32,16.6,23.49,14.85,12.27,23.46,9.58,23.33,-99999.0,7.39,23.03,22.31
4410,2009-10-08 12:00:00+00:00,23.46,23.45,19.46,16.12,23.47,14.2,12.05,23.44,9.63,23.28,-99999.0,7.42,23.0,22.14
4411,2009-10-09 12:00:00+00:00,23.36,23.37,19.79,16.92,23.4,14.89,12.41,23.36,9.48,23.31,-99999.0,7.43,23.02,22.36
4412,2009-10-10 12:00:00+00:00,23.3,23.31,19.59,16.54,23.34,14.4,12.28,23.31,9.64,23.24,-99999.0,7.4,22.92,22.09
4413,2009-10-11 12:00:00+00:00,23.26,23.27,20.28,16.62,23.3,14.41,12.02,23.27,9.56,23.24,-99999.0,7.43,22.93,22.56
4414,2009-10-12 12:00:00+00:00,23.24,23.25,20.26,16.82,23.28,14.71,12.56,23.24,9.59,23.22,-99999.0,7.5,22.88,22.57
4415,2009-10-13 12:00:00+00:00,23.25,23.26,20.19,16.87,23.28,14.51,11.84,23.25,9.59,23.12,-99999.0,7.38,22.83,22.53
4416,2009-10-14 12:00:00+00:00,23.23,23.24,20.49,17.12,23.26,14.55,12.2,23.23,9.58,23.11,-99999.0,7.42,22.88,22.61
4417,2009-10-15 12:00:00+00:00,23.21,23.21,19.22,16.86,23.24,14.55,12.23,23.21,9.59,23.17,-99999.0,7.45,22.92,22.04
4418,2009-10-16 12:00:00+00:00,23.2,23.21,20.03,16.83,23.24,14.52,11.93,23.21,9.54,23.17,-99999.0,7.42,22.92,22.45
4419,2009-10-17 12:00:00+00:00,23.21,23.21,19.51,16.44,23.24,14.58,12.25,23.21,9.67,23.19,-99999.0,7.45,22.94,22.47
4420,2009-10-18 12:00:00+00:00,23.22,23.22,18.7,16.61,23.25,14.54,12.08,23.21,9.5,23.19,-99999.0,7.44,22.95,21.78
4421,2009-10-19 12:00:00+00:00,23.22,23.23,19.28,16.27,23.26,14.33,11.89,23.22,9.62,23.2,-99999.0,7.45,22.84,22.22
4422,2009-10-20 12:00:00+00:00,23.24,23.25,18.24,15.81,23.28,14.32,12.11,23.24,9.56,23.17,-99999.0,7.4,22.87,21.34
4423,2009-10-21 12:00:00+00:00,23.32,23.32,18.89,16.42,23.35,14.31,12.02,23.3,9.57,23.16,-99999.0,7.44,22.65,21.26
4424,2009-10-22 12:00:00+00:00,23.43,23.42,17.98,15.36,23.43,14.02,11.92,23.35,9.59,23.2,-99999.0,7.38,22.68,21.14
4425,2009-10-23 12:00:00+00:00,23.37,23.37,18.17,16.03,23.39,14.13,12.2,23.34,9.51,23.24,-99999.0,7.44,22.76,21.22
4426,2009-10-24 12:00:00+00:00,23.5,23.51,17.92,15.82,23.54,14.33,11.97,23.5,9.59,23.21,-99999.0,7.41,22.75,21.02
4427,2009-10-25 12:00:00+00:00,23.49,23.5,17.89,15.64,23.52,13.62,11.99,23.49,9.53,23.27,-99999.0,7.36,22.74,21.08
4428,2009-10-26 12:00:00+00:00,23.52,23.52,17.94,15.8,23.55,14.31,12.23,23.52,9.46,23.37,-99999.0,7.43,22.74,20.87
4429,2009-10-27 12:00:00+00:00,23.55,23.56,18.0,15.59,23.58,13.6,11.84,23.55,9.59,23.48,-99999.0,7.4,22.86,21.23
4430,2009-10-28 12:00:00+00:00,23.59,23.59,18.09,15.83,23.62,14.05,12.07,23.59,9.51,23.56,-99999.0,7.4,22.87,20.51
4431,2009-10-29 12:00:00+00:00,23.58,23.58,18.38,15.97,23.61,14.2,11.98,23.58,9.56,23.57,-99999.0,7.49,22.92,21.33
4432,2009-10-30 12:00:00+00:00,23.65,23.65,18.31,15.97,23.68,13.98,11.98,23.64,9.55,23.63,-99999.0,7.37,22.95,20.79
4433,2009-10-31 12:00:00+00:00,23.7,23.7,18.58,15.62,23.72,14.17,12.11,23.69,9.52,23.69,-99999.0,7.53,23.29,21.31
4434,2009-11-01 12:00:00+00:00,23.71,23.72,18.71,16.06,23.74,14.18,11.78,23.71,9.44,23.71,-99999.0,7.38,23.22,21.61
4435,2009-11-02 12:00:00+00:00,23.74,23.75,18.6,15.8,23.78,13.84,11.92,23.75,9.59,23.75,-99999.0,7.47,23.41,21.18
4436,2009-11-03 12:00:00+00:00,23.73,23.74,18.56,15.65,23.76,14.14,12.05,23.73,9.49,23.73,-99999.0,7.46,23.44,21.68
4437,2009-11-04 12:00:00+00:00,23.75,23.76,18.47,16.01,23.79,14.01,11.86,23.76,9.53,23.76,-99999.0,7.43,23.45,21.34
4438,2009-11-05 12:00:00+00:00,23.78,23.79,18.79,15.71,23.82,14.11,12.05,23.79,9.49,23.79,-99999.0,7.42,23.44,21.88
4439,2009-11-06 12:00:00+00:00,23.81,23.81,18.29,15.78,23.83,13.96,11.72,23.79,9.5,23.76,-99999.0,7.5,23.46,21.43
4440,2009-11-07 12:00:00+00:00,24.07,23.86,18.75,16.0,23.88,14.13,12.01,23.84,9.49,23.82,-99999.0,7.39,23.38,21.49
4441,2009-11-08 12:00:00+00:00,23.9,23.84,18.43,15.7,23.87,14.06,11.89,23.82,9.56,23.81,-99999.0,7.44,23.41,21.71
4442,2009-11-09 12:00:00+00:00,23.85,23.86,18.54,15.66,23.88,14.03,11.79,23.85,9.34,23.84,-99999.0,7.44,23.4,21.38
4443,2009-11-10 12:00:00+00:00,23.83,23.83,18.31,15.87,23.86,14.08,11.87,23.82,9.56,23.81,-99999.0,7.45,23.22,21.47
4444,2009-11-11 12:00:00+00:00,23.87,23.87,18.9,15.9,23.9,14.11,11.69,23.87,9.47,23.82,-99999.0,7.46,23.4,22.12
4445,2009-11-12 12:00:00+00:00,23.76,23.77,18.39,15.79,23.79,13.92,11.79,23.75,9.49,23.75,-99999.0,7.46,23.09,21.14
4446,2009-11-13 12:00:00+00:00,23.83,23.79,18.83,16.22,23.81,13.98,11.74,23.76,9.58,23.73,-99999.0,7.52,23.38,21.81
4447,2009-11-14 12:00:00+00:00,23.93,23.92,18.57,15.92,23.94,13.97,11.8,23.89,9.51,23.77,-99999.0,7.4,23.23,21.77
4448,2009-11-15 12:00:00+00:00,23.68,23.68,18.97,16.29,23.71,14.05,11.8,23.66,9.51,23.59,-99999.0,7.54,23.25,21.86
4449,2009-11-16 12:00:00+00:00,23.63,23.63,18.22,15.74,23.63,13.53,11.71,23.56,9.57,23.46,-99999.0,7.4,23.33,21.87
4450,2009-11-17 12:00:00+00:00,23.84,23.83,18.84,16.18,23.85,14.16,11.9,23.74,9.52,23.48,-99999.0,7.5,23.2,21.87
4451,2009-11-18 12:00:00+00:00,23.71,23.69,18.94,15.94,23.7,13.82,11.69,23.62,9.55,23.45,-99999.0,7.49,23.11,21.69
4452,2009-11-19 12:00:00+00:00,23.86,23.87,18.25,15.46,23.9,13.79,11.98,23.85,9.6,23.43,-99999.0,7.5,23.09,21.51
4453,2009-11-20 12:00:00+00:00,23.85,23.86,18.78,16.19,23.89,14.09,11.7,23.86,9.57,23.47,-99999.0,7.49,23.01,21.43
4454,2009-11-21 12:00:00+00:00,23.85,23.86,18.43,15.37,23.89,13.73,11.79,23.86,9.63,23.69,-99999.0,7.45,23.04,21.38
4455,2009-11-22 12:00:00+00:00,23.87,23.87,18.56,15.84,23.89,14.03,11.91,23.85,9.64,23.72,-99999.0,7.53,23.12,21.38
4456,2009-11-23 12:00:00+00:00,23.9,23.91,18.58,15.89,23.93,13.95,11.73,23.89,9.63,23.71,-99999.0,7.49,22.95,21.39
4457,2009-11-24 12:00:00+00:00,23.89,23.9,18.46,15.67,23.93,13.86,11.86,23.9,9.66,23.85,-99999.0,7.52,23.09,21.43
4458,2009-11-25 12:00:00+00:00,23.92,23.92,18.82,15.82,23.95,13.87,11.78,23.91,9.71,23.86,-99999.0,7.55,23.02,21.81
4459,2009-11-26 12:00:00+00:00,23.96,23.96,18.18,15.62,23.98,13.58,11.7,23.94,9.72,23.9,-99999.0,7.46,23.07,21.2
4460,2009-11-27 12:00:00+00:00,23.96,23.96,18.75,16.1,23.99,14.04,11.89,23.96,9.77,23.92,-99999.0,7.66,23.05,21.43
4461,2009-11-28 12:00:00+00:00,23.92,23.93,18.22,15.88,23.96,13.66,11.57,23.93,9.75,23.93,-99999.0,7.45,23.27,22.14
4462,2009-11-29 12:00:00+00:00,23.89,23.9,18.52,15.95,23.92,13.79,11.83,23.89,9.71,23.87,-99999.0,7.55,23.07,21.28
4463,2009-11-30 12:00:00+00:00,23.94,23.94,18.54,16.03,23.96,13.87,11.78,23.92,9.81,23.89,-99999.0,7.65,23.09,21.65
4464,2009-12-01 12:00:00+00:00,23.94,23.95,18.67,16.08,23.97,13.83,11.62,23.94,9.75,23.93,-99999.0,7.53,23.21,21.77
4465,2009-12-02 12:00:00+00:00,24.01,23.98,18.39,15.92,24.0,14.01,11.9,23.96,9.79,23.94,-99999.0,7.62,22.98,21.12
4466,2009-12-03 12:00:00+00:00,24.09,24.02,18.18,15.91,24.03,13.87,11.66,23.99,9.82,23.97,-99999.0,7.59,23.2,21.49
4467,2009-12-04 12:00:00+00:00,24.1,24.06,18.58,16.06,24.08,13.98,11.79,24.04,9.76,24.01,-99999.0,7.64,23.21,21.25
4468,2009-12-05 12:00:00+00:00,24.06,24.07,18.45,15.95,24.09,14.16,11.86,24.06,9.87,24.03,-99999.0,7.59,23.18,21.03
4469,2009-12-06 12:00:00+00:00,24.09,24.08,18.02,16.06,24.1,13.86,11.67,24.06,9.75,24.04,-99999.0,7.68,23.55,21.53
4470,2009-12-07 12:00:00+00:00,24.11,24.11,18.53,16.28,24.13,14.13,11.92,24.09,9.71,24.08,-99999.0,7.64,23.57,21.41
4471,2009-12-08 12:00:00+00:00,24.17,24.14,18.53,16.15,24.16,14.03,11.79,24.13,9.92,24.1,-99999.0,7.63,23.52,21.36
4472,2009-12-09 12:00:00+00:00,24.16,24.14,17.86,15.8,24.15,13.99,11.94,24.1,9.66,24.08,-99999.0,7.69,23.56,20.88
4473,2009-12-10 12:00:00+00:00,24.29,24.21,18.8,16.3,24.23,14.11,11.96,24.2,9.75,24.15,-99999.0,7.7,23.56,21.33
4474,2009-12-11 12:00:00+00:00,24.31,24.28,18.5,15.88,24.29,14.06,11.92,24.24,9.87,24.14,-99999.0,7.58,23.64,21.24
4475,2009-12-12 12:00:00+00:00,24.35,24.32,18.39,16.14,24.33,13.95,11.88,24.29,9.65,24.16,-99999.0,7.74,23.55,21.39
4476,2009-12-13 12:00:00+00:00,24.48,24.44,18.79,15.88,24.45,14.05,12.05,24.4,9.83,24.24,-99999.0,7.63,23.59,21.23
4477,2009-12-14 12:00:00+00:00,24.4,24.4,18.78,16.28,24.42,13.95,11.9,24.37,9.97,24.19,-99999.0,7.69,23.62,21.25
4478,2009-12-15 12:00:00+00:00,24.49,24.49,18.52,15.72,24.51,14.15,12.0,24.46,9.77,24.29,-99999.0,7.68,23.71,21.38
4479,2009-12-16 12:00:00+00:00,24.63,24.63,18.88,16.24,24.64,14.06,11.92,24.59,9.88,24.31,-99999.0,7.7,23.39,21.15
4480,2009-12-17 12:00:00+00:00,24.58,24.58,18.67,15.98,24.6,14.06,12.02,24.57,9.88,24.31,-99999.0,7.66,23.87,21.45
4481,2009-12-18 12:00:00+00:00,24.64,24.64,18.58,15.91,24.66,14.02,12.02,24.62,9.82,24.26,-99999.0,7.69,23.3,21.19
4482,2009-12-19 12:00:00+00:00,24.78,24.75,19.03,16.19,24.76,14.31,12.06,24.72,9.89,24.46,-99999.0,7.63,23.64,21.63
4483,2009-12-20 12:00:00+00:00,24.77,24.75,18.46,16.08,24.77,14.21,12.01,24.73,9.88,24.46,-99999.0,7.64,23.57,21.25
4484,2009-12-21 12:00:00+00:00,24.81,24.8,19.0,16.42,24.81,14.3,12.07,24.76,9.87,24.38,-99999.0,7.71,23.46,21.31
4485,2009-12-22 12:00:00+00:00,24.85,24.84,18.37,15.99,24.86,14.17,11.97,24.82,9.89,24.61,-99999.0,7.58,23.6,21.27
4486,2009-12-23 12:00:00+00:00,24.9,24.87,18.73,16.26,24.89,14.11,12.08,24.85,9.85,24.58,-99999.0,7.66,23.55,21.24
4487,2009-12-24 12:00:00+00:00,25.0,24.94,18.39,16.15,24.95,14.17,12.14,24.89,9.84,24.6,-99999.0,7.6,23.29,21.24
4488,2009-12-25 12:00:00+00:00,24.98,24.95,18.64,16.14,24.97,14.19,12.04,24.92,9.82,24.6,-99999.0,7.65,23.64,21.57
4489,2009-12-26 12:00:00+00:00,24.99,24.98,18.81,16.08,25.0,14.17,12.15,24.96,9.92,24.78,-99999.0,7.62,23.6,21.16
4490,2009-12-27 12:00:00+00:00,25.08,25.06,18.61,16.0,25.08,14.19,12.17,25.03,9.79,24.58,-99999.0,7.62,23.38,21.71
4491,2009-12-28 12:00:00+00:00,25.15,25.16,18.52,15.89,25.18,14.06,12.03,25.14,9.88,24.91,-99999.0,7.64,23.61,21.26
4492,2009-12-29 12:00:00+00:00,25.23,25.23,18.76,16.2,25.24,14.16,12.07,25.2,9.83,24.98,-99999.0,7.63,23.35,21.42
4493,2009-12-30 12:00:00+00:00,25.36,25.27,18.56,15.72,25.28,14.04,12.08,25.24,9.79,24.72,-99999.0,7.6,23.39,21.64
4494,2009-12-31 12:00:00+00:00,25.41,25.37,18.42,16.15,25.38,14.31,11.94,25.33,9.85,25.15,-99999.0,7.64,23.51,21.13
4495,2010-01-01 12:00:00+00:00,25.47,25.44,18.76,15.93,25.45,13.9,12.22,25.41,9.87,25.04,-99999.0,7.65,23.34,21.39
4496,2010-01-02 12:00:00+00:00,25.49,25.47,18.46,15.91,25.49,14.17,11.93,25.44,9.78,25.13,-99999.0,7.61,23.36,21.23
4497,2010-01-03 12:00:00+00:00,25.56,25.52,18.37,15.98,25.53,13.91,12.11,25.49,9.89,25.06,-99999.0,7.69,23.3,21.19
4498,2010-01-04 12:00:00+00:00,25.61,25.56,18.43,15.66,25.57,13.92,12.05,25.52,9.87,25.11,-99999.0,7.57,22.96,21.31
4499,2010-01-05 12:00:00+00:00,25.58,25.57,18.56,15.93,25.59,14.28,12.1,25.56,9.88,25.02,-99999.0,7.72,23.3,21.41
4500,2010-01-06 12:00:00+00:00,25.51,25.52,18.09,15.68,25.54,13.82,12.02,25.51,9.85,24.84,-99999.0,7.6,22.79,20.9
4501,2010-01-07 12:00:00+00:00,25.51,25.5,18.21,15.52,25.51,13.92,12.11,25.48,9.86,25.02,-99999.0,7.63,23.13,21.05
4502,2010-01-08 12:00:00+00:00,25.54,25.48,18.73,16.14,25.5,14.2,12.12,25.47,9.88,24.92,-99999.0,7.62,23.12,21.37
4503,2010-01-09 12:00:00+00:00,25.63,25.48,18.16,15.58,25.49,13.93,12.15,25.44,9.87,24.99,-99999.0,7.63,23.01,21.08
4504,2010-01-10 12:00:00+00:00,25.67,25.61,18.6,15.85,25.6,13.86,12.05,25.51,9.93,24.8,-99999.0,7.59,22.99,20.91
4505,2010-01-11 12:00:00+00:00,25.64,25.63,18.6,15.79,25.65,14.11,12.17,25.62,9.89,24.92,-99999.0,7.67,23.13,21.12
4506,2010-01-12 12:00:00+00:00,25.7,25.68,18.57,15.87,25.7,13.88,12.04,25.66,9.92,24.95,-99999.0,7.6,23.1,21.25
4507,2010-01-13 12:00:00+00:00,25.8,25.73,18.09,15.85,25.75,14.22,12.0,25.7,9.88,24.78,-99999.0,7.65,23.12,21.06
4508,2010-01-14 12:00:00+00:00,25.78,25.79,18.43,16.05,25.81,14.0,12.19,25.77,9.89,24.82,-99999.0,7.6,22.88,21.16
4509,2010-01-15 12:00:00+00:00,25.79,25.8,18.71,15.87,25.82,14.03,11.94,25.77,9.95,24.67,-99999.0,7.6,23.24,21.73
4510,2010-01-16 12:00:00+00:00,25.9,25.87,18.27,16.12,25.87,14.21,12.01,25.83,9.85,24.89,-99999.0,7.65,23.16,21.05
4511,2010-01-17 12:00:00+00:00,26.12,25.92,18.8,15.82,25.93,13.96,11.91,25.88,9.9,24.41,-99999.0,7.62,23.24,21.7
4512,2010-01-18 12:00:00+00:00,26.09,26.04,18.73,16.43,26.04,14.14,12.04,25.94,9.89,24.86,-99999.0,7.62,23.21,21.25
4513,2010-01-19 12:00:00+00:00,26.16,26.06,18.63,15.96,26.05,14.13,11.91,25.98,9.85,24.61,-99999.0,7.65,23.15,21.36
4514,2010-01-20 12:00:00+00:00,26.18,26.14,19.65,16.06,26.14,13.71,12.0,26.06,9.93,24.8,-99999.0,7.6,23.15,21.87
4515,2010-01-21 12:00:00+00:00,26.33,26.16,18.66,16.24,26.16,14.21,12.09,26.09,9.91,24.82,-99999.0,7.6,23.16,21.38
4516,2010-01-22 12:00:00+00:00,26.34,26.21,19.54,16.48,26.21,14.24,11.92,26.11,9.92,24.74,-99999.0,7.62,22.94,21.38
4517,2010-01-23 12:00:00+00:00,26.33,26.29,19.39,15.79,26.29,13.8,12.04,26.19,9.96,24.83,-99999.0,7.61,23.13,21.49
4518,2010-01-24 12:00:00+00:00,26.3,26.31,19.08,16.2,26.32,14.38,12.15,26.23,9.95,24.52,-99999.0,7.62,23.05,21.41
4519,2010-01-25 12:00:00+00:00,26.34,26.3,19.35,16.38,26.31,13.82,11.8,26.27,9.92,24.75,-99999.0,7.62,23.09,21.3
4520,2010-01-26 12:00:00+00:00,26.3,26.28,19.74,16.23,26.29,13.93,12.15,26.24,9.96,24.73,-99999.0,7.6,23.21,21.69
4521,2010-01-27 12:00:00+00:00,26.31,26.3,19.08,16.32,26.32,14.36,11.99,26.28,9.98,24.74,-99999.0,7.7,22.94,21.46
4522,2010-01-28 12:00:00+00:00,26.27,26.28,19.49,16.72,26.3,13.91,11.81,26.27,10.03,24.42,-99999.0,7.6,23.02,21.51
4523,2010-01-29 12:00:00+00:00,26.28,26.26,19.49,16.25,26.27,13.99,12.21,26.23,9.92,24.62,-99999.0,7.61,23.06,21.55
4524,2010-01-30 12:00:00+00:00,26.16,26.13,18.99,16.54,26.15,14.26,11.91,26.11,10.02,24.53,-99999.0,7.66,22.81,21.19
4525,2010-01-31 12:00:00+00:00,25.99,25.97,19.29,16.24,25.98,13.79,12.08,25.92,9.95,25.0,-99999.0,7.62,23.01,21.43
4526,2010-02-01 12:00:00+00:00,25.96,25.96,18.95,16.14,25.97,14.11,12.03,25.92,9.92,24.56,-99999.0,7.68,23.07,21.68
4527,2010-02-02 12:00:00+00:00,25.92,25.89,18.63,16.11,25.9,14.11,12.09,25.86,9.96,25.18,-99999.0,7.62,22.94,21.37
4528,2010-02-03 12:00:00+00:00,25.97,25.94,19.3,15.72,25.95,13.86,11.92,25.91,9.96,25.07,-99999.0,7.65,23.1,21.48
4529,2010-02-04 12:00:00+00:00,25.97,25.96,18.72,15.68,25.98,13.83,12.1,25.94,10.05,25.08,-99999.0,7.66,23.1,21.66
4530,2010-02-05 12:00:00+00:00,26.03,25.99,18.97,16.52,26.0,13.74,12.11,25.95,9.91,25.11,-99999.0,7.61,23.05,21.43
4531,2010-02-06 12:00:00+00:00,26.18,26.01,19.08,15.43,26.02,13.67,12.02,25.95,10.04,25.18,-99999.0,7.62,23.26,21.65
4532,2010-02-07 12:00:00+00:00,26.18,26.07,18.32,15.65,26.08,13.96,12.1,26.02,9.99,25.42,-99999.0,7.64,23.03,21.77
4533,2010-02-08 12:00:00+00:00,26.31,26.13,18.46,15.85,26.13,13.34,11.98,26.07,9.8,25.14,-99999.0,7.64,23.2,20.9
4534,2010-02-09 12:00:00+00:00,26.27,26.24,18.02,15.39,26.24,13.79,12.05,26.15,10.0,25.35,-99999.0,7.65,23.27,21.1
4535,2010-02-10 12:00:00+00:00,26.28,26.21,18.37,15.79,26.22,13.76,12.15,26.18,9.89,25.54,-99999.0,7.64,22.85,20.8
