,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
2036,2012-01-04 12:00:00+00:00,23.45,23.42,14.91,14.39,-99999.0,13.8,13.01,22.8,11.98,17.35,23.44,10.09,15.71,15.28
2037,2012-01-05 12:00:00+00:00,23.49,23.48,14.87,14.24,-99999.0,13.71,13.11,22.78,12.12,16.47,23.49,10.19,15.6,15.28
2038,2012-01-06 12:00:00+00:00,23.44,23.41,15.05,14.37,-99999.0,13.77,13.1,22.71,12.01,17.35,23.43,10.12,15.72,15.39
2039,2012-01-07 12:00:00+00:00,23.49,23.45,15.01,14.19,-99999.0,13.66,13.11,21.38,12.11,16.13,23.47,10.07,15.59,15.34
2040,2012-01-08 12:00:00+00:00,23.52,23.49,15.13,14.55,-99999.0,13.83,13.18,22.92,12.08,16.83,23.51,9.99,15.7,15.41
2041,2012-01-09 12:00:00+00:00,23.61,23.58,14.82,14.07,-99999.0,13.65,13.06,21.96,12.15,16.3,23.6,9.96,15.6,15.35
2042,2012-01-10 12:00:00+00:00,23.6,23.55,15.05,14.42,-99999.0,13.83,13.1,21.8,12.05,16.83,23.59,9.83,15.62,15.38
2043,2012-01-11 12:00:00+00:00,23.75,23.69,14.89,14.25,-99999.0,13.72,13.05,22.55,12.06,16.43,23.73,9.88,15.6,15.29
2044,2012-01-12 12:00:00+00:00,23.78,23.68,14.8,14.28,-99999.0,13.77,13.17,21.91,12.02,16.92,23.73,9.76,15.69,15.29
2045,2012-01-13 12:00:00+00:00,23.82,23.76,14.76,14.29,-99999.0,13.85,13.2,22.78,11.95,17.34,23.79,9.86,15.78,15.25
2046,2012-01-14 12:00:00+00:00,24.31,24.26,14.62,14.15,-99999.0,13.75,13.19,23.15,11.9,17.48,24.3,9.76,15.84,15.16
2047,2012-01-15 12:00:00+00:00,24.69,24.66,14.71,14.23,-99999.0,13.75,13.08,24.2,11.95,17.97,24.68,9.84,16.02,15.26
2048,2012-01-16 12:00:00+00:00,24.87,24.86,14.56,14.11,-99999.0,13.55,12.98,24.45,11.87,17.99,24.87,9.84,16.0,15.15
2049,2012-01-17 12:00:00+00:00,24.92,24.91,14.73,14.25,-99999.0,13.65,12.91,24.71,11.7,19.11,24.92,9.8,16.34,15.29
2050,2012-01-18 12:00:00+00:00,25.01,24.99,14.55,14.02,-99999.0,13.53,12.84,24.9,11.65,18.88,25.0,9.77,16.0,15.13
2051,2012-01-19 12:00:00+00:00,25.1,25.09,14.46,13.94,-99999.0,13.53,12.81,24.84,11.63,18.31,25.09,9.75,16.08,15.12
2052,2012-01-20 12:00:00+00:00,24.87,24.87,14.51,13.97,-99999.0,13.5,12.77,24.7,11.69,19.55,24.87,9.75,16.02,15.02
2053,2012-01-21 12:00:00+00:00,24.54,24.54,14.38,13.84,-99999.0,13.43,12.81,24.37,11.73,18.37,24.54,9.69,16.04,15.03
2054,2012-01-22 12:00:00+00:00,24.1,24.1,14.21,13.73,-99999.0,13.4,12.7,24.06,11.83,18.96,24.1,9.62,15.99,14.91
2055,2012-01-23 12:00:00+00:00,24.0,23.99,14.22,13.75,-99999.0,13.3,12.74,23.96,11.76,18.44,24.0,9.54,15.73,14.82
2056,2012-01-24 12:00:00+00:00,23.91,23.9,14.23,13.7,-99999.0,13.34,12.75,23.87,11.77,19.28,23.9,9.54,16.04,14.86
2057,2012-01-25 12:00:00+00:00,24.12,24.11,14.14,13.67,-99999.0,13.33,12.83,24.05,11.73,19.22,24.11,9.5,15.87,14.87
2058,2012-01-26 12:00:00+00:00,24.3,24.3,14.25,13.73,-99999.0,13.32,12.74,24.28,11.77,19.32,24.3,9.62,16.15,14.92
2059,2012-01-27 12:00:00+00:00,24.35,24.34,14.23,13.78,-99999.0,13.4,12.81,24.34,11.72,20.11,24.34,9.49,16.07,14.89
2060,2012-01-28 12:00:00+00:00,24.44,24.41,14.37,13.83,-99999.0,13.42,12.83,24.37,11.73,19.43,24.43,9.63,16.14,15.02
2061,2012-01-29 12:00:00+00:00,24.44,24.42,14.32,13.84,-99999.0,13.47,12.85,24.41,11.73,19.56,24.43,9.57,16.02,14.91
2062,2012-01-30 12:00:00+00:00,24.46,24.45,14.4,13.95,-99999.0,13.49,12.84,24.43,11.75,19.3,24.45,9.58,15.98,14.99
2063,2012-01-31 12:00:00+00:00,24.45,24.44,14.43,13.95,-99999.0,13.45,12.83,24.43,11.73,19.65,24.44,9.62,15.98,14.98
2064,2012-02-01 12:00:00+00:00,24.52,24.51,14.44,14.01,-99999.0,13.56,12.82,24.51,11.76,19.73,24.52,9.54,16.04,15.06
2065,2012-02-02 12:00:00+00:00,24.69,24.69,14.53,14.09,-99999.0,13.58,12.85,24.69,11.78,20.09,24.69,9.61,15.95,15.06
2066,2012-02-03 12:00:00+00:00,24.74,24.74,14.4,13.95,-99999.0,13.53,12.85,24.73,11.76,19.47,24.74,9.54,16.0,15.0
2067,2012-02-04 12:00:00+00:00,24.83,24.83,14.47,14.06,-99999.0,13.66,12.86,24.83,11.79,20.83,24.83,9.6,16.13,15.01
2068,2012-02-05 12:00:00+00:00,24.64,24.64,14.4,13.98,-99999.0,13.55,12.88,24.63,11.82,20.17,24.64,9.56,15.91,14.97
2069,2012-02-06 12:00:00+00:00,24.68,24.68,14.44,14.0,-99999.0,13.57,12.86,24.67,11.78,21.77,24.68,9.65,16.31,15.06
2070,2012-02-07 12:00:00+00:00,24.64,24.64,14.38,13.91,-99999.0,13.58,12.88,24.64,11.8,22.53,24.64,9.62,16.48,15.0
2071,2012-02-08 12:00:00+00:00,24.66,24.66,14.34,13.86,-99999.0,13.49,12.79,24.65,11.76,21.63,24.66,9.72,16.32,14.99
2072,2012-02-09 12:00:00+00:00,24.65,24.65,14.32,13.83,-99999.0,13.51,12.87,24.65,11.8,23.17,24.65,9.57,16.67,15.01
2073,2012-02-10 12:00:00+00:00,24.56,24.56,14.31,13.83,-99999.0,13.43,12.8,24.56,11.76,22.44,24.56,9.65,16.57,15.06
2074,2012-02-11 12:00:00+00:00,24.54,24.54,14.28,13.83,-99999.0,13.46,12.83,24.54,11.78,23.23,24.54,9.57,16.76,15.0
2075,2012-02-12 12:00:00+00:00,24.48,24.48,14.4,13.85,-99999.0,13.43,12.8,24.48,11.73,23.94,24.48,9.6,17.26,15.22
2076,2012-02-13 12:00:00+00:00,24.43,24.43,14.26,13.81,-99999.0,13.42,12.82,24.43,11.73,23.15,24.43,9.65,16.79,15.05
2077,2012-02-14 12:00:00+00:00,24.48,24.48,14.44,13.94,-99999.0,13.49,12.85,24.48,11.69,23.87,24.48,9.64,17.4,15.28
2078,2012-02-15 12:00:00+00:00,24.41,24.41,14.33,13.83,-99999.0,13.4,12.74,24.41,11.65,23.21,24.41,9.64,16.65,15.09
2079,2012-02-16 12:00:00+00:00,24.27,24.27,14.46,13.95,-99999.0,13.5,12.8,24.27,11.67,23.61,24.27,9.66,17.06,15.2
2080,2012-02-17 12:00:00+00:00,24.17,24.17,14.4,13.89,-99999.0,13.47,12.79,24.17,11.77,23.83,24.17,9.73,16.96,15.11
2081,2012-02-18 12:00:00+00:00,24.02,24.02,14.52,13.93,-99999.0,13.44,12.69,24.02,11.73,23.83,24.02,9.75,17.36,15.24
2082,2012-02-19 12:00:00+00:00,23.86,23.86,14.39,13.86,-99999.0,13.44,12.7,23.85,11.69,23.48,23.86,9.7,16.78,15.07
2083,2012-02-20 12:00:00+00:00,23.78,23.78,14.49,13.9,-99999.0,13.45,12.66,23.78,11.43,23.65,23.78,9.79,17.92,15.32
2084,2012-02-21 12:00:00+00:00,23.57,23.57,14.42,13.86,-99999.0,13.43,12.72,23.57,11.43,23.44,23.57,9.66,16.8,15.1
2085,2012-02-22 12:00:00+00:00,23.39,23.39,14.31,13.84,-99999.0,13.43,12.73,23.38,11.44,23.33,23.39,9.8,17.2,15.04
2086,2012-02-23 12:00:00+00:00,23.11,23.11,14.22,13.81,-99999.0,13.44,12.75,23.1,11.57,22.93,23.11,9.85,16.77,15.0
2087,2012-02-24 12:00:00+00:00,22.74,22.74,14.27,13.82,-99999.0,13.38,12.72,22.74,11.59,22.62,22.74,9.68,16.67,14.91
2088,2012-02-25 12:00:00+00:00,22.89,22.89,14.38,13.85,-99999.0,13.42,12.79,22.89,11.56,22.51,22.89,9.72,16.89,15.16
2089,2012-02-26 12:00:00+00:00,22.92,22.91,14.36,13.82,-99999.0,13.36,12.75,22.91,11.52,22.23,22.92,9.65,16.57,15.02
2090,2012-02-27 12:00:00+00:00,22.83,22.81,14.48,13.97,-99999.0,13.53,12.76,22.78,11.46,22.26,22.83,9.67,16.52,15.17
2091,2012-02-28 12:00:00+00:00,22.59,22.58,14.36,13.85,-99999.0,13.41,12.74,22.56,11.44,22.05,22.58,9.66,16.57,15.06
2092,2012-02-29 12:00:00+00:00,22.48,22.48,14.4,13.9,-99999.0,13.49,12.76,22.46,11.43,22.1,22.48,9.65,16.64,15.19
2093,2012-03-01 12:00:00+00:00,22.52,22.5,14.42,13.9,-99999.0,13.47,12.69,22.46,11.46,21.84,22.51,9.6,16.51,15.19
2094,2012-03-02 12:00:00+00:00,22.47,22.45,14.37,13.85,-99999.0,13.43,12.77,22.43,11.43,21.54,22.46,9.6,16.78,15.13
2095,2012-03-03 12:00:00+00:00,22.44,22.42,14.39,13.83,-99999.0,13.41,12.72,22.37,11.43,21.25,22.43,9.52,16.38,15.14
2096,2012-03-04 12:00:00+00:00,22.45,22.43,14.48,13.92,-99999.0,13.41,12.75,22.41,11.44,21.68,22.44,9.55,16.26,15.1
2097,2012-03-05 12:00:00+00:00,22.4,22.39,14.26,13.75,-99999.0,13.33,12.69,22.36,11.4,21.14,22.39,9.46,16.12,14.97
2098,2012-03-06 12:00:00+00:00,22.42,22.37,14.39,13.8,-99999.0,13.38,12.7,22.33,11.42,21.27,22.4,9.54,16.29,15.0
2099,2012-03-07 12:00:00+00:00,22.56,22.46,14.22,13.69,-99999.0,13.25,12.66,22.41,11.34,21.25,22.52,9.48,16.24,14.87
2100,2012-03-08 12:00:00+00:00,22.63,22.54,14.28,13.78,-99999.0,13.32,12.7,22.47,11.42,21.18,22.59,9.56,16.35,14.94
2101,2012-03-09 12:00:00+00:00,22.61,22.58,14.23,13.72,-99999.0,13.27,12.65,22.53,11.36,20.49,22.6,9.44,16.36,14.86
2102,2012-03-10 12:00:00+00:00,22.65,22.57,14.22,13.67,-99999.0,13.28,12.64,22.52,11.4,21.14,22.61,9.39,16.15,14.94
2103,2012-03-11 12:00:00+00:00,22.89,22.63,14.21,13.73,-99999.0,13.32,12.68,22.58,11.42,20.72,22.69,9.46,16.2,14.84
2104,2012-03-12 12:00:00+00:00,23.0,22.71,14.21,13.63,-99999.0,13.22,12.6,22.58,11.41,20.63,22.81,9.43,16.08,14.86
2105,2012-03-13 12:00:00+00:00,23.0,22.86,14.28,13.76,-99999.0,13.32,12.67,22.64,11.44,20.97,22.94,9.4,15.99,14.9
2106,2012-03-14 12:00:00+00:00,22.98,22.91,14.19,13.71,-99999.0,13.27,12.61,22.64,11.42,20.72,22.95,9.56,16.09,14.85
2107,2012-03-15 12:00:00+00:00,23.05,23.0,14.35,13.82,-99999.0,13.37,12.74,22.75,11.46,20.78,23.03,9.52,16.02,14.98
2108,2012-03-16 12:00:00+00:00,23.15,23.06,14.39,13.9,-99999.0,13.44,12.67,22.78,11.41,20.53,23.11,9.62,16.23,15.0
2109,2012-03-17 12:00:00+00:00,23.39,23.2,14.36,13.85,-99999.0,13.43,12.76,22.82,11.39,20.41,23.27,9.63,16.1,15.06
2110,2012-03-18 12:00:00+00:00,23.46,23.35,14.54,13.99,-99999.0,13.52,12.85,23.02,11.4,20.28,23.41,9.66,16.31,15.12
2111,2012-03-19 12:00:00+00:00,23.53,23.39,14.46,13.95,-99999.0,13.49,12.7,23.02,11.38,19.8,23.44,9.71,15.92,15.11
2112,2012-03-20 12:00:00+00:00,23.54,23.49,14.44,13.93,-99999.0,13.47,12.85,23.28,11.46,19.86,23.52,9.76,15.92,15.06
2113,2012-03-21 12:00:00+00:00,23.49,23.48,14.43,13.87,-99999.0,13.43,12.83,23.38,11.42,19.84,23.49,9.79,15.95,15.04
2114,2012-03-22 12:00:00+00:00,23.55,23.53,14.45,13.94,-99999.0,13.52,12.82,23.45,11.39,19.38,23.55,9.67,15.76,15.02
2115,2012-03-23 12:00:00+00:00,23.55,23.52,14.47,13.92,-99999.0,13.45,12.82,23.47,11.38,19.85,23.54,9.51,15.87,15.09
2116,2012-03-24 12:00:00+00:00,23.52,23.51,14.4,13.9,-99999.0,13.48,12.78,23.49,11.41,19.37,23.51,9.59,15.63,15.03
2117,2012-03-25 12:00:00+00:00,23.52,23.51,14.49,13.93,-99999.0,13.47,12.84,23.49,11.43,19.51,23.52,9.49,15.78,15.07
2118,2012-03-26 12:00:00+00:00,23.53,23.5,14.41,13.94,-99999.0,13.52,12.85,23.46,11.46,19.72,23.52,9.68,15.78,14.99
2119,2012-03-27 12:00:00+00:00,23.57,23.55,14.39,13.89,-99999.0,13.45,12.89,23.47,11.58,19.6,23.56,9.52,15.84,14.99
2120,2012-03-28 12:00:00+00:00,23.54,23.52,14.42,13.91,-99999.0,13.51,12.94,23.47,11.64,19.77,23.53,9.47,15.89,15.0
2121,2012-03-29 12:00:00+00:00,23.58,23.57,14.29,13.82,-99999.0,13.43,12.86,23.53,11.7,19.41,23.57,9.57,15.73,14.91
2122,2012-03-30 12:00:00+00:00,23.58,23.57,14.44,13.92,-99999.0,13.53,12.95,23.54,11.65,20.11,23.57,9.44,16.13,15.05
2123,2012-03-31 12:00:00+00:00,23.7,23.68,14.34,13.85,-99999.0,13.48,12.88,23.64,11.66,19.53,23.69,9.4,15.77,14.92
2124,2012-04-01 12:00:00+00:00,23.74,23.73,14.43,13.92,-99999.0,13.52,12.91,23.67,11.64,19.8,23.74,9.33,16.05,15.02
2125,2012-04-02 12:00:00+00:00,23.81,23.77,14.35,13.84,-99999.0,13.49,12.88,23.71,11.62,19.28,23.8,9.42,15.7,14.9
2126,2012-04-03 12:00:00+00:00,23.78,23.77,14.42,13.92,-99999.0,13.54,12.93,23.76,11.64,20.01,23.77,9.31,15.92,14.98
2127,2012-04-04 12:00:00+00:00,23.77,23.77,14.39,13.9,-99999.0,13.53,12.9,23.73,11.64,19.67,23.77,9.41,15.84,14.95
2128,2012-04-05 12:00:00+00:00,23.9,23.9,14.43,13.94,-99999.0,13.55,12.98,23.89,11.65,20.05,23.9,9.36,15.92,14.98
2129,2012-04-06 12:00:00+00:00,23.87,23.87,14.46,13.98,-99999.0,13.58,12.97,23.86,11.63,19.92,23.87,9.4,16.0,15.06
2130,2012-04-07 12:00:00+00:00,23.9,23.89,14.43,13.96,-99999.0,13.57,12.97,23.87,11.66,19.74,23.9,9.38,16.0,15.07
2131,2012-04-08 12:00:00+00:00,23.94,23.93,14.5,13.98,-99999.0,13.59,12.93,23.9,11.63,20.24,23.94,9.38,16.28,15.1
2132,2012-04-09 12:00:00+00:00,23.94,23.92,14.53,14.02,-99999.0,13.61,12.89,23.89,11.67,19.68,23.93,9.39,16.03,15.1
2133,2012-04-10 12:00:00+00:00,23.93,23.93,14.58,14.04,-99999.0,13.62,12.99,23.92,11.71,20.38,23.93,9.42,16.24,15.2
2134,2012-04-11 12:00:00+00:00,23.88,23.88,14.63,14.1,-99999.0,13.67,12.91,23.87,11.81,20.84,23.88,9.52,16.43,15.24
2135,2012-04-12 12:00:00+00:00,23.88,23.87,14.59,14.07,-99999.0,13.64,12.99,23.86,11.88,21.13,23.87,9.55,16.71,15.28
2136,2012-04-13 12:00:00+00:00,23.86,23.86,14.62,14.11,-99999.0,13.68,12.99,23.84,11.84,21.21,23.86,9.54,16.7,15.28
2137,2012-04-14 12:00:00+00:00,23.92,23.88,14.68,14.14,-99999.0,13.71,13.01,23.83,11.84,21.25,23.91,9.65,16.86,15.31
2138,2012-04-15 12:00:00+00:00,23.96,23.94,14.66,14.16,-99999.0,13.72,13.04,23.91,11.87,21.47,23.95,9.54,16.97,15.35
2139,2012-04-16 12:00:00+00:00,23.95,23.93,14.73,14.19,-99999.0,13.8,13.08,23.9,11.84,21.21,23.94,9.63,16.92,15.33
2140,2012-04-17 12:00:00+00:00,23.9,23.9,14.74,14.22,-99999.0,13.77,13.06,23.88,11.85,21.52,23.9,9.51,17.17,15.4
2141,2012-04-18 12:00:00+00:00,23.87,23.87,14.69,14.23,-99999.0,13.77,13.05,23.85,11.83,21.63,23.87,9.68,16.81,15.31
2142,2012-04-19 12:00:00+00:00,23.9,23.9,14.78,14.28,-99999.0,13.84,13.1,23.88,11.8,21.67,23.9,9.45,16.79,15.36
2143,2012-04-20 12:00:00+00:00,23.97,23.96,14.73,14.19,-99999.0,13.74,13.02,23.94,11.81,21.69,23.97,9.47,16.89,15.38
2144,2012-04-21 12:00:00+00:00,24.0,23.98,14.69,14.22,-99999.0,13.74,13.05,23.95,11.78,21.61,23.99,9.49,16.6,15.31
2145,2012-04-22 12:00:00+00:00,24.07,24.05,14.78,14.19,-99999.0,13.7,12.98,24.01,11.81,21.85,24.06,9.38,16.86,15.37
2146,2012-04-23 12:00:00+00:00,24.1,24.04,14.67,14.18,-99999.0,13.73,12.96,24.0,11.79,22.17,24.08,9.41,17.3,15.26
2147,2012-04-24 12:00:00+00:00,24.11,24.09,14.62,14.15,-99999.0,13.66,12.87,24.06,11.79,22.1,24.1,9.26,17.15,15.14
2148,2012-04-25 12:00:00+00:00,24.04,24.03,14.52,14.05,-99999.0,13.66,12.89,24.01,11.81,22.53,24.03,9.36,17.36,15.11
2149,2012-04-26 12:00:00+00:00,24.06,24.03,14.43,13.95,-99999.0,13.54,12.78,23.99,11.72,22.4,24.05,9.3,17.12,15.03
2150,2012-04-27 12:00:00+00:00,24.04,24.03,14.38,13.86,-99999.0,13.43,12.75,24.02,11.59,22.87,24.03,9.33,16.84,15.01
2151,2012-04-28 12:00:00+00:00,23.96,23.95,14.26,13.68,-99999.0,13.31,12.67,23.93,11.52,22.25,23.95,9.31,16.63,14.98
2152,2012-04-29 12:00:00+00:00,24.08,24.07,14.33,13.76,-99999.0,13.34,12.75,24.06,11.52,22.76,24.07,9.24,16.69,14.93
2153,2012-04-30 12:00:00+00:00,23.87,23.86,14.31,13.75,-99999.0,13.31,12.7,23.84,11.34,22.52,23.86,9.23,16.47,14.87
2154,2012-05-01 12:00:00+00:00,23.84,23.84,14.22,13.72,-99999.0,13.34,12.74,23.82,11.29,21.71,23.84,9.26,16.19,14.74
2155,2012-05-02 12:00:00+00:00,23.89,23.88,14.31,13.9,-99999.0,13.53,12.75,23.85,11.39,22.34,23.88,9.25,16.18,14.91
2156,2012-05-03 12:00:00+00:00,23.7,23.69,14.26,13.72,-99999.0,13.32,12.7,23.66,11.39,21.07,23.7,9.21,15.75,14.8
2157,2012-05-04 12:00:00+00:00,23.76,23.74,14.35,13.88,-99999.0,13.46,12.85,23.7,11.61,22.36,23.75,9.26,16.06,14.86
2158,2012-05-05 12:00:00+00:00,23.74,23.71,14.24,13.78,-99999.0,13.39,12.68,23.66,11.54,20.81,23.73,9.22,15.8,14.76
2159,2012-05-06 12:00:00+00:00,23.95,23.76,14.37,13.87,-99999.0,13.49,12.8,23.72,11.56,20.94,23.85,9.22,16.01,14.91
2160,2012-05-07 12:00:00+00:00,24.07,23.92,14.22,13.79,-99999.0,13.45,12.69,23.77,11.57,21.34,24.01,9.27,15.91,14.77
2161,2012-05-08 12:00:00+00:00,24.21,23.99,14.29,13.91,-99999.0,13.49,12.67,23.7,11.52,20.47,24.07,9.2,15.72,14.83
2162,2012-05-09 12:00:00+00:00,24.28,24.2,14.2,13.75,-99999.0,13.35,12.76,23.89,11.53,20.89,24.25,9.25,15.83,14.74
2163,2012-05-10 12:00:00+00:00,24.14,24.11,14.25,13.83,-99999.0,13.45,12.71,23.85,11.52,20.24,24.13,9.23,15.91,14.78
2164,2012-05-11 12:00:00+00:00,24.38,24.21,14.28,13.8,-99999.0,13.39,12.71,23.97,11.43,20.14,24.31,9.17,16.1,14.81
2165,2012-05-12 12:00:00+00:00,24.58,24.31,14.27,13.78,-99999.0,13.38,12.71,23.86,11.5,19.83,24.45,9.29,15.84,14.8
2166,2012-05-13 12:00:00+00:00,24.37,24.14,14.24,13.78,-99999.0,13.4,12.71,23.5,11.54,19.53,24.28,9.14,16.02,14.71
2167,2012-05-14 12:00:00+00:00,24.58,24.37,14.22,13.74,-99999.0,13.35,12.72,23.89,11.45,19.73,24.45,9.27,16.13,14.84
2168,2012-05-15 12:00:00+00:00,24.66,24.36,14.23,13.76,-99999.0,13.35,12.67,23.34,11.52,19.17,24.53,9.11,15.72,14.71
2169,2012-05-16 12:00:00+00:00,24.75,24.51,14.21,13.76,-99999.0,13.34,12.75,23.48,11.47,19.66,24.68,9.17,15.91,14.78
2170,2012-05-17 12:00:00+00:00,24.73,24.58,14.15,13.68,-99999.0,13.28,12.62,23.66,11.44,18.67,24.68,9.13,15.68,14.69
2171,2012-05-18 12:00:00+00:00,24.96,24.58,14.22,13.74,-99999.0,13.31,12.67,23.28,11.48,19.15,24.79,9.14,15.72,14.76
2172,2012-05-19 12:00:00+00:00,25.11,24.81,14.11,13.66,-99999.0,13.29,12.61,23.56,11.42,19.48,25.03,9.1,15.74,14.75
2173,2012-05-20 12:00:00+00:00,25.07,24.91,14.21,13.73,-99999.0,13.31,12.67,23.38,11.47,18.4,25.05,9.16,15.61,14.76
2174,2012-05-21 12:00:00+00:00,24.73,24.63,14.03,13.52,-99999.0,13.15,12.57,23.37,11.43,19.08,24.71,9.08,15.5,14.66
2175,2012-05-22 12:00:00+00:00,24.8,24.63,14.14,13.69,-99999.0,13.27,12.64,23.85,11.33,18.38,24.74,9.13,15.64,14.79
2176,2012-05-23 12:00:00+00:00,24.88,24.73,14.05,13.57,-99999.0,13.16,12.58,23.85,11.26,18.52,24.84,9.11,15.49,14.68
2177,2012-05-24 12:00:00+00:00,25.09,24.97,14.06,13.61,-99999.0,13.17,12.57,23.72,11.36,18.13,25.06,9.08,15.33,14.57
2178,2012-05-25 12:00:00+00:00,25.31,25.12,14.04,13.55,-99999.0,13.16,12.57,24.45,11.4,18.33,25.22,9.14,15.69,14.73
2179,2012-05-26 12:00:00+00:00,25.42,25.03,14.07,13.6,-99999.0,13.14,12.57,23.93,11.47,18.58,25.14,9.07,15.53,14.65
2180,2012-05-27 12:00:00+00:00,25.58,25.33,14.07,13.57,-99999.0,13.14,12.58,24.15,11.56,17.85,25.52,9.11,15.42,14.69
2181,2012-05-28 12:00:00+00:00,25.56,25.39,14.07,13.6,-99999.0,13.17,12.6,24.24,11.55,18.31,25.5,9.02,15.41,14.63
2182,2012-05-29 12:00:00+00:00,25.55,25.48,14.07,13.57,-99999.0,13.11,12.54,24.31,11.56,17.89,25.54,9.11,15.35,14.64
2183,2012-05-30 12:00:00+00:00,25.48,25.47,14.16,13.67,-99999.0,13.22,12.58,25.21,11.57,18.33,25.48,9.0,15.36,14.64
2184,2012-05-31 12:00:00+00:00,25.59,25.56,14.07,13.59,-99999.0,13.15,12.58,24.21,11.52,18.12,25.58,9.11,15.38,14.56
2185,2012-06-01 12:00:00+00:00,25.73,25.69,14.17,13.68,-99999.0,13.22,12.58,25.19,11.56,18.55,25.72,9.03,15.45,14.7
2186,2012-06-02 12:00:00+00:00,25.77,25.73,14.05,13.59,-99999.0,13.18,12.58,25.05,11.42,18.12,25.76,9.08,15.39,14.58
2187,2012-06-03 12:00:00+00:00,25.77,25.77,14.14,13.66,-99999.0,13.21,12.58,25.36,11.51,18.36,25.77,9.06,15.5,14.69
2188,2012-06-04 12:00:00+00:00,25.98,25.91,14.1,13.6,-99999.0,13.2,12.57,25.58,11.49,18.45,25.95,9.02,15.51,14.65
2189,2012-06-05 12:00:00+00:00,26.04,26.02,14.04,13.59,-99999.0,13.2,12.59,25.18,11.43,18.3,26.04,9.09,15.36,14.56
2190,2012-06-06 12:00:00+00:00,26.19,26.17,14.16,13.68,-99999.0,13.25,12.6,25.47,11.57,18.51,26.18,9.04,15.56,14.7
2191,2012-06-07 12:00:00+00:00,26.32,26.31,13.97,13.55,-99999.0,13.14,12.51,26.0,11.44,18.22,26.31,9.04,15.23,14.46
2192,2012-06-08 12:00:00+00:00,26.27,26.25,14.11,13.67,-99999.0,13.32,12.6,24.79,11.42,18.48,26.26,9.07,15.48,14.62
2193,2012-06-09 12:00:00+00:00,26.27,26.26,14.08,13.6,-99999.0,13.15,12.52,25.86,11.45,18.4,26.26,9.05,15.34,14.55
2194,2012-06-10 12:00:00+00:00,26.34,26.27,13.99,13.61,-99999.0,13.24,12.61,25.68,11.47,18.19,26.31,9.05,15.31,14.45
2195,2012-06-11 12:00:00+00:00,26.43,26.36,14.11,13.67,-99999.0,13.25,12.55,25.64,11.44,18.07,26.39,9.09,15.23,14.55
2196,2012-06-12 12:00:00+00:00,26.47,26.42,13.97,13.51,-99999.0,13.16,12.54,26.04,11.26,17.8,26.45,9.03,15.47,14.56
2197,2012-06-13 12:00:00+00:00,26.73,26.45,14.08,13.65,-99999.0,13.22,12.55,25.31,11.28,17.51,26.48,9.11,15.31,14.58
2198,2012-06-14 12:00:00+00:00,26.59,26.56,14.02,13.59,-99999.0,13.18,12.58,25.72,11.19,17.81,26.58,9.01,15.25,14.55
2199,2012-06-15 12:00:00+00:00,26.68,26.58,13.89,13.51,-99999.0,13.14,12.57,26.17,11.21,17.4,26.62,9.12,15.15,14.44
2200,2012-06-16 12:00:00+00:00,26.61,26.59,13.92,13.57,-99999.0,13.21,12.5,25.21,11.36,17.49,26.61,9.06,15.23,14.41
2201,2012-06-17 12:00:00+00:00,26.86,26.61,14.05,13.63,-99999.0,13.22,12.64,26.16,11.43,17.98,26.63,9.03,15.26,14.61
2202,2012-06-18 12:00:00+00:00,27.01,26.74,13.95,13.51,-99999.0,13.16,12.65,25.67,11.45,17.18,26.83,9.05,15.18,14.49
2203,2012-06-19 12:00:00+00:00,26.77,26.72,13.99,13.6,-99999.0,13.25,12.65,25.63,11.41,18.17,26.74,8.9,15.26,14.53
2204,2012-06-20 12:00:00+00:00,26.82,26.73,13.89,13.5,-99999.0,13.18,12.58,25.89,11.49,17.21,26.78,9.06,15.13,14.39
2205,2012-06-21 12:00:00+00:00,26.99,26.93,13.85,13.48,-99999.0,13.12,12.61,25.44,11.54,18.2,26.97,9.17,15.5,14.45
2206,2012-06-22 12:00:00+00:00,27.03,27.0,13.7,13.29,-99999.0,13.0,12.5,26.33,11.51,17.9,27.02,8.87,15.07,14.25
2207,2012-06-23 12:00:00+00:00,27.01,26.97,13.78,13.39,-99999.0,13.11,12.5,26.26,11.46,18.21,27.0,8.94,15.32,14.36
2208,2012-06-24 12:00:00+00:00,27.37,26.95,13.6,13.21,-99999.0,12.92,12.39,25.83,11.44,18.14,26.97,8.76,15.14,14.24
2209,2012-06-25 12:00:00+00:00,27.52,27.22,13.68,13.32,-99999.0,13.04,12.52,26.15,11.4,17.96,27.34,8.9,15.21,14.23
2210,2012-06-26 12:00:00+00:00,27.2,27.15,13.77,13.38,-99999.0,13.02,12.49,26.46,11.36,18.08,27.17,8.88,15.26,14.39
2211,2012-06-27 12:00:00+00:00,27.31,27.29,13.74,13.35,-99999.0,13.02,12.54,25.53,11.39,17.63,27.3,8.87,15.13,14.29
2212,2012-06-28 12:00:00+00:00,27.31,27.28,13.96,13.55,-99999.0,13.18,12.61,26.62,11.39,17.45,27.29,8.85,15.24,14.4
2213,2012-06-29 12:00:00+00:00,27.55,27.38,14.0,13.54,-99999.0,13.17,12.53,25.68,11.33,17.55,27.45,8.91,15.18,14.48
