,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
2522,2012-07-17 12:00:00+00:00,-99999.0,-99999.0,25.85,24.28,-99999.0,22.36,-99999.0,27.04,9.84,27.03,-99999.0,6.97,-99999.0,26.8
2523,2012-07-18 12:00:00+00:00,-99999.0,-99999.0,25.82,24.03,-99999.0,22.35,-99999.0,26.78,9.54,26.75,-99999.0,6.96,-99999.0,26.65
2524,2012-07-19 12:00:00+00:00,-99999.0,-99999.0,26.42,24.56,-99999.0,23.12,-99999.0,26.8,9.93,26.81,-99999.0,6.92,-99999.0,26.68
2525,2012-07-20 12:00:00+00:00,-99999.0,-99999.0,26.49,24.23,-99999.0,22.68,-99999.0,26.88,9.7,26.86,-99999.0,6.97,-99999.0,26.7
2526,2012-07-21 12:00:00+00:00,-99999.0,-99999.0,26.31,24.18,-99999.0,22.82,-99999.0,26.92,9.71,26.91,-99999.0,6.97,-99999.0,26.73
2527,2012-07-22 12:00:00+00:00,-99999.0,-99999.0,26.58,24.5,-99999.0,22.84,-99999.0,26.89,9.74,26.88,-99999.0,7.01,-99999.0,26.72
2528,2012-07-23 12:00:00+00:00,-99999.0,-99999.0,26.65,24.54,-99999.0,22.49,-99999.0,-99999.0,9.66,-99999.0,-99999.0,6.93,-99999.0,26.7
2529,2012-07-24 12:00:00+00:00,-99999.0,-99999.0,26.72,25.24,-99999.0,23.18,-99999.0,26.87,9.67,26.87,-99999.0,6.94,-99999.0,26.8
2530,2012-07-25 12:00:00+00:00,-99999.0,-99999.0,26.71,25.43,-99999.0,22.91,-99999.0,26.85,-99999.0,26.84,-99999.0,7.0,-99999.0,26.81
2531,2012-07-26 12:00:00+00:00,-99999.0,-99999.0,26.69,24.64,-99999.0,22.27,-99999.0,26.84,9.65,26.84,-99999.0,6.91,-99999.0,26.82
2532,2012-07-27 12:00:00+00:00,-99999.0,-99999.0,26.64,24.76,-99999.0,22.16,-99999.0,26.82,9.78,26.82,-99999.0,6.91,-99999.0,26.82
2533,2012-07-28 12:00:00+00:00,-99999.0,-99999.0,26.52,25.14,-99999.0,22.49,-99999.0,26.77,9.72,26.77,-99999.0,6.99,-99999.0,26.77
2534,2012-07-29 12:00:00+00:00,-99999.0,-99999.0,26.53,25.21,-99999.0,22.82,-99999.0,26.74,9.83,26.73,-99999.0,6.95,-99999.0,26.75
2535,2012-07-30 12:00:00+00:00,-99999.0,-99999.0,26.52,24.92,-99999.0,22.64,-99999.0,26.69,9.82,26.69,-99999.0,6.97,-99999.0,26.7
2536,2012-07-31 12:00:00+00:00,-99999.0,-99999.0,26.37,24.93,-99999.0,22.64,-99999.0,26.64,9.61,26.64,-99999.0,6.85,-99999.0,26.65
2537,2012-08-01 12:00:00+00:00,-99999.0,-99999.0,26.43,25.11,-99999.0,22.63,-99999.0,26.61,9.92,26.61,-99999.0,6.98,-99999.0,26.61
2538,2012-08-02 12:00:00+00:00,-99999.0,-99999.0,26.27,24.81,-99999.0,22.51,-99999.0,26.58,9.75,26.58,-99999.0,6.92,-99999.0,26.59
2539,2012-08-03 12:00:00+00:00,-99999.0,-99999.0,26.22,24.8,-99999.0,22.44,-99999.0,26.56,9.64,26.56,-99999.0,-99999.0,-99999.0,26.55
2540,2012-08-04 12:00:00+00:00,-99999.0,-99999.0,26.29,24.36,-99999.0,22.29,-99999.0,26.54,9.38,26.54,-99999.0,-99999.0,-99999.0,26.54
2541,2012-08-05 12:00:00+00:00,-99999.0,-99999.0,26.1,24.37,-99999.0,22.45,-99999.0,26.55,9.29,26.54,-99999.0,6.96,-99999.0,26.53
2542,2012-08-06 12:00:00+00:00,-99999.0,-99999.0,26.4,24.68,-99999.0,22.99,-99999.0,-99999.0,9.18,-99999.0,-99999.0,6.93,-99999.0,26.57
2543,2012-08-07 12:00:00+00:00,-99999.0,-99999.0,26.29,24.16,-99999.0,22.48,-99999.0,26.66,9.39,26.62,-99999.0,6.96,-99999.0,26.62
2544,2012-08-08 12:00:00+00:00,-99999.0,-99999.0,26.11,24.22,-99999.0,22.35,-99999.0,26.7,9.38,26.66,-99999.0,7.0,-99999.0,26.63
2545,2012-08-09 12:00:00+00:00,-99999.0,-99999.0,25.89,24.17,-99999.0,22.49,-99999.0,26.64,-99999.0,26.64,-99999.0,-99999.0,-99999.0,26.7
2546,2012-08-10 12:00:00+00:00,-99999.0,-99999.0,26.51,24.26,-99999.0,22.54,-99999.0,26.61,9.62,26.6,-99999.0,6.9,-99999.0,26.47
2547,2012-08-11 12:00:00+00:00,-99999.0,-99999.0,26.19,24.24,-99999.0,22.37,-99999.0,26.56,9.55,26.57,-99999.0,6.95,-99999.0,26.43
2548,2012-08-12 12:00:00+00:00,-99999.0,-99999.0,25.84,23.99,-99999.0,22.17,-99999.0,26.48,9.58,26.47,-99999.0,6.88,-99999.0,26.49
2549,2012-08-13 12:00:00+00:00,-99999.0,-99999.0,26.24,24.18,-99999.0,22.32,-99999.0,26.47,9.46,26.47,-99999.0,6.91,-99999.0,26.5
2550,2012-08-14 12:00:00+00:00,-99999.0,-99999.0,25.68,24.14,-99999.0,22.23,-99999.0,26.42,9.18,26.42,-99999.0,6.88,-99999.0,26.56
2551,2012-08-15 12:00:00+00:00,-99999.0,-99999.0,26.1,24.06,-99999.0,22.22,-99999.0,26.4,9.23,26.39,-99999.0,-99999.0,-99999.0,26.59
2552,2012-08-16 12:00:00+00:00,-99999.0,-99999.0,26.25,24.38,-99999.0,22.65,-99999.0,26.37,9.23,26.37,-99999.0,6.93,-99999.0,26.46
2553,2012-08-17 12:00:00+00:00,-99999.0,-99999.0,25.35,23.67,-99999.0,21.54,-99999.0,26.38,9.12,26.38,-99999.0,-99999.0,-99999.0,26.44
2554,2012-08-18 12:00:00+00:00,-99999.0,-99999.0,25.96,24.25,-99999.0,22.28,-99999.0,26.36,9.26,26.36,-99999.0,6.93,-99999.0,26.45
2555,2012-08-19 12:00:00+00:00,-99999.0,-99999.0,26.19,24.08,-99999.0,22.24,-99999.0,26.34,9.21,26.34,-99999.0,6.9,-99999.0,26.49
2556,2012-08-20 12:00:00+00:00,-99999.0,-99999.0,25.41,23.47,-99999.0,21.11,-99999.0,26.34,-99999.0,26.35,-99999.0,-99999.0,-99999.0,26.49
2557,2012-08-21 12:00:00+00:00,-99999.0,-99999.0,25.85,24.03,-99999.0,22.33,-99999.0,26.34,9.42,26.34,-99999.0,6.89,-99999.0,26.45
2558,2012-08-22 12:00:00+00:00,-99999.0,-99999.0,25.66,23.88,-99999.0,21.31,-99999.0,26.32,9.58,26.32,-99999.0,6.83,-99999.0,26.43
2559,2012-08-23 12:00:00+00:00,-99999.0,-99999.0,25.89,24.07,-99999.0,22.39,-99999.0,26.31,9.72,26.31,-99999.0,6.91,-99999.0,26.44
2560,2012-08-24 12:00:00+00:00,-99999.0,-99999.0,25.2,23.53,-99999.0,21.1,-99999.0,-99999.0,9.69,26.3,-99999.0,6.91,-99999.0,26.46
2561,2012-08-25 12:00:00+00:00,-99999.0,-99999.0,25.27,23.8,-99999.0,21.74,-99999.0,26.29,9.69,26.29,-99999.0,-99999.0,-99999.0,26.41
2562,2012-08-26 12:00:00+00:00,-99999.0,-99999.0,25.61,23.91,-99999.0,21.81,-99999.0,26.31,9.67,-99999.0,-99999.0,6.88,-99999.0,26.4
2563,2012-08-27 12:00:00+00:00,-99999.0,-99999.0,25.45,23.86,-99999.0,21.7,-99999.0,26.3,9.79,26.3,-99999.0,6.91,-99999.0,26.4
2564,2012-08-28 12:00:00+00:00,-99999.0,-99999.0,25.29,23.64,-99999.0,21.86,-99999.0,26.31,9.68,26.29,-99999.0,6.88,-99999.0,26.39
2565,2012-08-29 12:00:00+00:00,-99999.0,-99999.0,25.08,23.72,-99999.0,21.59,-99999.0,26.31,9.74,26.3,-99999.0,6.94,-99999.0,26.41
2566,2012-08-30 12:00:00+00:00,-99999.0,-99999.0,25.43,23.73,-99999.0,21.43,-99999.0,26.32,9.63,26.31,-99999.0,6.9,-99999.0,26.34
2567,2012-08-31 12:00:00+00:00,-99999.0,-99999.0,25.11,23.7,-99999.0,21.9,-99999.0,26.32,9.65,26.31,-99999.0,6.84,-99999.0,26.26
2568,2012-09-01 12:00:00+00:00,-99999.0,-99999.0,24.76,23.41,-99999.0,21.17,-99999.0,26.39,9.52,26.37,-99999.0,6.99,-99999.0,26.21
2569,2012-09-02 12:00:00+00:00,-99999.0,-99999.0,25.07,23.83,-99999.0,21.53,-99999.0,26.33,9.56,26.32,-99999.0,6.8,-99999.0,26.3
2570,2012-09-03 12:00:00+00:00,-99999.0,-99999.0,24.73,23.25,-99999.0,21.18,-99999.0,26.32,9.32,26.31,-99999.0,6.72,-99999.0,26.1
2571,2012-09-04 12:00:00+00:00,-99999.0,-99999.0,25.17,23.28,-99999.0,21.41,-99999.0,26.32,9.55,26.32,-99999.0,6.83,-99999.0,26.32
2572,2012-09-05 12:00:00+00:00,-99999.0,-99999.0,25.1,23.6,-99999.0,21.25,-99999.0,26.3,9.59,26.3,-99999.0,6.89,-99999.0,26.29
2573,2012-09-06 12:00:00+00:00,-99999.0,-99999.0,24.88,-99999.0,-99999.0,20.7,-99999.0,26.27,9.42,26.27,-99999.0,7.09,-99999.0,26.21
2574,2012-09-07 12:00:00+00:00,-99999.0,-99999.0,25.19,23.62,-99999.0,21.34,-99999.0,26.25,9.54,26.25,-99999.0,7.15,-99999.0,26.23
2575,2012-09-08 12:00:00+00:00,-99999.0,-99999.0,25.14,23.15,-99999.0,20.46,-99999.0,26.25,9.63,26.24,-99999.0,7.2,-99999.0,26.2
2576,2012-09-09 12:00:00+00:00,-99999.0,-99999.0,25.01,23.22,-99999.0,20.49,-99999.0,26.24,9.56,26.24,-99999.0,-99999.0,-99999.0,26.21
2577,2012-09-10 12:00:00+00:00,-99999.0,-99999.0,25.0,23.19,-99999.0,20.25,-99999.0,26.24,9.71,26.23,-99999.0,7.26,-99999.0,26.22
2578,2012-09-11 12:00:00+00:00,-99999.0,-99999.0,24.94,-99999.0,-99999.0,20.1,-99999.0,26.23,9.6,26.23,-99999.0,7.17,-99999.0,26.22
2579,2012-09-12 12:00:00+00:00,-99999.0,-99999.0,25.11,22.21,-99999.0,19.31,-99999.0,26.22,9.68,26.2,-99999.0,7.14,-99999.0,26.2
2580,2012-09-13 12:00:00+00:00,-99999.0,-99999.0,24.79,22.49,-99999.0,19.82,-99999.0,26.22,9.68,26.21,-99999.0,7.27,-99999.0,26.2
2581,2012-09-14 12:00:00+00:00,-99999.0,-99999.0,25.23,22.75,-99999.0,19.7,-99999.0,26.21,9.63,26.21,-99999.0,-99999.0,-99999.0,26.2
2582,2012-09-15 12:00:00+00:00,-99999.0,-99999.0,24.53,21.53,-99999.0,19.0,-99999.0,26.21,9.6,26.2,-99999.0,7.31,-99999.0,26.06
2583,2012-09-16 12:00:00+00:00,-99999.0,-99999.0,25.19,22.21,-99999.0,19.25,-99999.0,26.2,9.77,26.19,-99999.0,7.48,-99999.0,26.19
2584,2012-09-17 12:00:00+00:00,-99999.0,-99999.0,24.57,21.35,-99999.0,18.97,-99999.0,26.13,9.74,26.13,-99999.0,7.33,-99999.0,26.02
2585,2012-09-18 12:00:00+00:00,-99999.0,-99999.0,24.23,21.42,-99999.0,18.27,-99999.0,26.08,9.62,26.07,-99999.0,7.35,-99999.0,25.98
2586,2012-09-19 12:00:00+00:00,-99999.0,-99999.0,24.97,21.48,-99999.0,18.8,-99999.0,26.07,9.9,26.06,-99999.0,7.56,-99999.0,26.06
2587,2012-09-20 12:00:00+00:00,-99999.0,-99999.0,23.72,20.97,-99999.0,17.77,-99999.0,26.07,9.74,26.06,-99999.0,-99999.0,-99999.0,26.03
2588,2012-09-21 12:00:00+00:00,-99999.0,-99999.0,24.39,20.75,-99999.0,18.59,-99999.0,26.09,9.83,26.08,-99999.0,7.4,-99999.0,26.04
2589,2012-09-22 12:00:00+00:00,-99999.0,-99999.0,24.16,20.25,-99999.0,17.47,-99999.0,26.09,9.76,26.08,-99999.0,7.52,-99999.0,26.04
2590,2012-09-23 12:00:00+00:00,-99999.0,-99999.0,24.65,21.13,-99999.0,18.54,-99999.0,26.08,9.91,26.07,-99999.0,7.47,-99999.0,26.05
2591,2012-09-24 12:00:00+00:00,-99999.0,-99999.0,24.5,20.77,-99999.0,17.76,-99999.0,26.06,9.8,26.06,-99999.0,7.41,-99999.0,26.02
2592,2012-09-25 12:00:00+00:00,-99999.0,-99999.0,23.85,20.07,-99999.0,16.75,-99999.0,26.06,9.77,26.05,-99999.0,7.55,-99999.0,26.0
2593,2012-09-26 12:00:00+00:00,-99999.0,-99999.0,23.92,20.73,-99999.0,18.11,-99999.0,26.0,9.92,25.99,-99999.0,-99999.0,-99999.0,25.97
2594,2012-09-27 12:00:00+00:00,-99999.0,-99999.0,24.09,20.36,-99999.0,17.21,-99999.0,25.98,9.91,25.96,-99999.0,7.54,-99999.0,25.96
2595,2012-09-28 12:00:00+00:00,-99999.0,-99999.0,23.94,20.28,-99999.0,17.56,-99999.0,26.02,9.73,26.01,-99999.0,7.54,-99999.0,26.01
2596,2012-09-29 12:00:00+00:00,-99999.0,-99999.0,23.34,19.92,-99999.0,17.58,-99999.0,26.0,9.89,26.0,-99999.0,7.49,-99999.0,25.98
2597,2012-09-30 12:00:00+00:00,-99999.0,-99999.0,23.77,20.4,-99999.0,17.73,-99999.0,26.01,9.8,25.99,-99999.0,7.58,-99999.0,25.99
2598,2012-10-01 12:00:00+00:00,-99999.0,-99999.0,23.04,20.75,-99999.0,17.74,-99999.0,26.03,-99999.0,26.01,-99999.0,7.58,-99999.0,26.0
2599,2012-10-02 12:00:00+00:00,-99999.0,-99999.0,24.66,21.2,-99999.0,17.99,-99999.0,26.09,9.91,26.06,-99999.0,7.68,-99999.0,26.04
2600,2012-10-03 12:00:00+00:00,-99999.0,-99999.0,24.59,20.82,-99999.0,17.43,-99999.0,26.1,9.77,26.1,-99999.0,7.59,-99999.0,26.04
2601,2012-10-04 12:00:00+00:00,-99999.0,-99999.0,24.82,22.35,-99999.0,18.73,-99999.0,26.11,9.96,26.11,-99999.0,7.62,-99999.0,26.1
2602,2012-10-05 12:00:00+00:00,-99999.0,-99999.0,24.66,21.91,-99999.0,18.25,-99999.0,26.12,9.91,26.11,-99999.0,7.69,-99999.0,26.11
2603,2012-10-06 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2604,2012-10-07 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2605,2012-10-08 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2606,2012-10-09 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2607,2012-10-10 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2608,2012-10-11 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2609,2012-10-12 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2610,2012-10-13 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2611,2012-10-14 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2612,2012-10-15 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2613,2012-10-16 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2614,2012-10-17 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2615,2012-10-18 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2616,2012-10-19 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2617,2012-10-20 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2618,2012-10-21 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2619,2012-10-22 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2620,2012-10-23 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2621,2012-10-24 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2622,2012-10-25 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2623,2012-10-26 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2624,2012-10-27 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2625,2012-10-28 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2626,2012-10-29 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2627,2012-10-30 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2628,2012-10-31 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2629,2012-11-01 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2630,2012-11-02 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2631,2012-11-03 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2632,2012-11-04 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2633,2012-11-05 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2634,2012-11-06 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2635,2012-11-07 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2636,2012-11-08 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2637,2012-11-09 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2638,2012-11-10 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2639,2012-11-11 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2640,2012-11-12 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2641,2012-11-13 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2642,2012-11-14 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2643,2012-11-15 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2644,2012-11-16 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2645,2012-11-17 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2646,2012-11-18 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2647,2012-11-19 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2648,2012-11-20 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2649,2012-11-21 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2650,2012-11-22 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2651,2012-11-23 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2652,2012-11-24 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2653,2012-11-25 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2654,2012-11-26 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2655,2012-11-27 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2656,2012-11-28 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2657,2012-11-29 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2658,2012-11-30 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2659,2012-12-01 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2660,2012-12-02 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2661,2012-12-03 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2662,2012-12-04 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2663,2012-12-05 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2664,2012-12-06 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2665,2012-12-07 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2666,2012-12-08 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2667,2012-12-09 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
