,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
1870,2012-07-04 12:00:00+00:00,25.67,25.64,22.12,21.5,-99999.0,20.55,18.38,-99999.0,14.95,-99999.0,25.65,11.57,23.98,-99999.0
1871,2012-07-05 12:00:00+00:00,25.7,25.69,22.13,21.33,-99999.0,20.31,18.31,-99999.0,15.04,-99999.0,25.69,11.6,23.99,-99999.0
1872,2012-07-06 12:00:00+00:00,25.77,25.75,22.02,21.11,-99999.0,20.18,18.28,-99999.0,15.01,-99999.0,25.76,11.6,24.04,-99999.0
1873,2012-07-07 12:00:00+00:00,25.78,25.77,22.1,21.18,-99999.0,20.15,18.27,-99999.0,15.04,-99999.0,25.77,11.61,23.93,-99999.0
1874,2012-07-08 12:00:00+00:00,25.85,25.84,21.99,21.24,-99999.0,20.29,18.32,-99999.0,15.06,-99999.0,25.84,11.61,23.9,-99999.0
1875,2012-07-09 12:00:00+00:00,25.87,25.85,22.04,21.28,-99999.0,20.32,18.24,-99999.0,15.08,-99999.0,25.85,11.69,23.94,-99999.0
1876,2012-07-10 12:00:00+00:00,25.86,25.85,22.0,21.2,-99999.0,20.37,18.18,-99999.0,15.12,-99999.0,25.85,11.68,23.98,-99999.0
1877,2012-07-11 12:00:00+00:00,25.84,25.83,22.06,21.05,-99999.0,20.12,18.36,-99999.0,15.07,-99999.0,25.83,11.7,23.93,-99999.0
1878,2012-07-12 12:00:00+00:00,25.85,25.84,22.06,21.13,-99999.0,20.23,17.96,-99999.0,15.08,-99999.0,25.83,11.66,23.84,-99999.0
1879,2012-07-13 12:00:00+00:00,25.8,25.79,21.98,21.01,-99999.0,20.0,18.06,-99999.0,15.02,-99999.0,25.79,11.8,24.01,-99999.0
1880,2012-07-14 12:00:00+00:00,25.81,25.81,22.23,21.13,-99999.0,19.77,17.71,-99999.0,15.11,-99999.0,25.8,11.73,24.08,-99999.0
1881,2012-07-15 12:00:00+00:00,25.82,25.8,22.17,21.18,-99999.0,19.93,17.72,-99999.0,14.8,-99999.0,25.81,11.68,24.19,-99999.0
1882,2012-07-16 12:00:00+00:00,25.87,25.82,22.1,20.99,-99999.0,19.79,17.43,-99999.0,14.66,-99999.0,25.84,11.58,24.29,-99999.0
1883,2012-07-17 12:00:00+00:00,25.84,25.83,22.12,20.94,-99999.0,19.78,17.31,-99999.0,14.6,-99999.0,25.83,11.62,24.61,-99999.0
1884,2012-07-18 12:00:00+00:00,25.82,25.8,22.14,21.16,-99999.0,19.95,17.56,-99999.0,14.68,-99999.0,25.81,11.67,24.56,-99999.0
1885,2012-07-19 12:00:00+00:00,25.86,25.82,22.19,21.28,-99999.0,20.13,17.68,-99999.0,14.92,-99999.0,25.84,11.62,24.29,-99999.0
1886,2012-07-20 12:00:00+00:00,25.92,25.9,22.38,21.36,-99999.0,20.02,17.73,-99999.0,15.08,-99999.0,25.91,11.72,24.28,-99999.0
1887,2012-07-21 12:00:00+00:00,25.98,25.94,22.26,21.3,-99999.0,20.0,17.92,-99999.0,15.17,-99999.0,25.96,11.7,24.25,-99999.0
1888,2012-07-22 12:00:00+00:00,25.97,25.95,22.31,21.29,-99999.0,20.2,18.09,-99999.0,15.16,-99999.0,25.96,11.67,24.62,-99999.0
1889,2012-07-23 12:00:00+00:00,25.98,25.97,22.31,21.48,-99999.0,20.72,18.43,-99999.0,15.17,-99999.0,25.97,11.83,24.51,-99999.0
1890,2012-07-24 12:00:00+00:00,25.97,25.96,22.39,21.72,-99999.0,20.92,18.71,-99999.0,15.2,-99999.0,25.96,11.88,24.29,-99999.0
1891,2012-07-25 12:00:00+00:00,26.04,25.93,22.73,21.94,-99999.0,21.09,18.75,-99999.0,15.13,-99999.0,25.97,11.96,24.05,-99999.0
1892,2012-07-26 12:00:00+00:00,26.11,26.09,22.77,22.01,-99999.0,21.12,18.94,-99999.0,15.18,-99999.0,26.1,12.02,24.14,-99999.0
1893,2012-07-27 12:00:00+00:00,26.09,26.08,22.64,21.84,-99999.0,21.25,18.95,-99999.0,15.13,-99999.0,26.08,11.96,24.03,-99999.0
1894,2012-07-28 12:00:00+00:00,26.11,26.08,22.85,21.93,-99999.0,21.32,19.05,-99999.0,15.24,-99999.0,26.09,11.96,24.13,-99999.0
1895,2012-07-29 12:00:00+00:00,26.11,26.08,22.68,22.09,-99999.0,21.3,19.17,-99999.0,15.28,-99999.0,26.09,11.93,24.39,-99999.0
1896,2012-07-30 12:00:00+00:00,26.16,26.09,22.98,22.29,-99999.0,21.6,19.34,-99999.0,15.38,-99999.0,26.13,11.94,24.44,-99999.0
1897,2012-07-31 12:00:00+00:00,26.2,26.16,23.08,22.28,-99999.0,21.3,19.19,-99999.0,15.43,-99999.0,26.19,11.9,24.38,-99999.0
1898,2012-08-01 12:00:00+00:00,26.22,26.19,23.12,22.39,-99999.0,21.41,19.36,-99999.0,15.65,-99999.0,26.2,11.88,24.42,-99999.0
1899,2012-08-02 12:00:00+00:00,26.21,26.2,23.11,22.51,-99999.0,21.4,19.53,-99999.0,15.61,-99999.0,26.2,11.94,24.43,-99999.0
1900,2012-08-03 12:00:00+00:00,26.2,26.19,23.11,22.4,-99999.0,21.68,19.67,-99999.0,15.69,-99999.0,26.19,12.13,24.48,-99999.0
1901,2012-08-04 12:00:00+00:00,26.17,26.16,22.9,22.34,-99999.0,21.71,19.75,-99999.0,15.64,-99999.0,26.16,12.02,24.46,-99999.0
1902,2012-08-05 12:00:00+00:00,26.12,26.11,22.83,22.17,-99999.0,21.5,19.61,-99999.0,15.52,-99999.0,26.11,12.01,24.39,-99999.0
1903,2012-08-06 12:00:00+00:00,26.14,26.13,22.87,22.16,-99999.0,21.41,19.51,-99999.0,15.46,-99999.0,26.13,11.91,24.43,-99999.0
1904,2012-08-07 12:00:00+00:00,26.25,26.23,23.02,22.3,-99999.0,21.58,19.69,-99999.0,15.64,-99999.0,26.23,11.78,24.57,-99999.0
1905,2012-08-08 12:00:00+00:00,26.29,26.27,23.22,22.19,-99999.0,21.73,20.03,-99999.0,15.58,-99999.0,26.28,11.74,24.7,-99999.0
1906,2012-08-09 12:00:00+00:00,26.3,26.27,23.14,22.3,-99999.0,21.75,19.93,-99999.0,15.84,-99999.0,26.29,11.86,24.67,-99999.0
1907,2012-08-10 12:00:00+00:00,26.26,26.23,22.85,22.23,-99999.0,21.84,20.38,-99999.0,15.85,-99999.0,26.24,11.9,24.57,-99999.0
1908,2012-08-11 12:00:00+00:00,26.26,26.23,22.96,22.63,-99999.0,22.06,20.62,-99999.0,15.82,-99999.0,26.24,11.99,24.48,-99999.0
1909,2012-08-12 12:00:00+00:00,26.39,26.23,23.16,22.77,-99999.0,22.24,20.66,-99999.0,15.76,-99999.0,26.27,11.98,24.39,-99999.0
1910,2012-08-13 12:00:00+00:00,26.6,26.33,22.84,22.47,-99999.0,22.19,20.88,-99999.0,15.96,-99999.0,26.46,11.96,24.47,-99999.0
1911,2012-08-14 12:00:00+00:00,26.48,26.39,22.99,22.46,-99999.0,22.07,20.98,-99999.0,16.12,-99999.0,26.46,12.04,24.48,-99999.0
1912,2012-08-15 12:00:00+00:00,26.29,26.28,22.98,22.56,-99999.0,22.22,20.86,-99999.0,16.24,-99999.0,26.28,12.09,24.58,-99999.0
1913,2012-08-16 12:00:00+00:00,26.31,26.29,23.01,22.56,-99999.0,22.15,21.12,-99999.0,16.28,-99999.0,26.29,12.19,24.76,-99999.0
1914,2012-08-17 12:00:00+00:00,26.28,26.26,23.13,22.7,-99999.0,22.33,21.23,-99999.0,16.25,-99999.0,26.27,12.33,24.58,-99999.0
1915,2012-08-18 12:00:00+00:00,26.31,26.28,22.99,22.51,-99999.0,22.17,21.5,-99999.0,16.37,-99999.0,26.29,12.44,24.5,-99999.0
1916,2012-08-19 12:00:00+00:00,26.29,26.28,22.91,22.45,-99999.0,22.1,21.63,-99999.0,16.64,-99999.0,26.27,12.33,24.39,-99999.0
1917,2012-08-20 12:00:00+00:00,26.31,26.28,22.79,22.41,-99999.0,22.15,21.7,-99999.0,16.65,-99999.0,26.29,12.21,24.33,-99999.0
1918,2012-08-21 12:00:00+00:00,26.32,26.27,23.03,22.69,-99999.0,22.24,21.9,-99999.0,16.91,-99999.0,26.3,12.34,24.13,-99999.0
1919,2012-08-22 12:00:00+00:00,26.3,26.28,22.88,22.54,-99999.0,22.2,22.0,-99999.0,16.89,-99999.0,26.28,12.44,24.05,-99999.0
1920,2012-08-23 12:00:00+00:00,26.3,26.29,22.95,22.45,-99999.0,22.12,21.96,-99999.0,17.14,-99999.0,26.29,12.46,24.24,-99999.0
1921,2012-08-24 12:00:00+00:00,26.37,26.32,22.79,22.33,-99999.0,22.21,22.05,-99999.0,17.32,-99999.0,26.34,12.4,24.3,-99999.0
1922,2012-08-25 12:00:00+00:00,26.38,26.36,22.72,22.23,-99999.0,22.19,22.06,-99999.0,17.53,-99999.0,26.37,12.47,24.19,-99999.0
1923,2012-08-26 12:00:00+00:00,26.4,26.39,22.71,22.27,-99999.0,22.19,22.07,-99999.0,17.61,-99999.0,26.39,12.45,24.15,-99999.0
1924,2012-08-27 12:00:00+00:00,26.5,26.45,22.53,22.06,-99999.0,22.16,22.06,-99999.0,17.67,-99999.0,26.47,12.39,24.08,-99999.0
1925,2012-08-28 12:00:00+00:00,26.66,26.56,22.39,22.07,-99999.0,22.17,22.06,-99999.0,17.76,-99999.0,26.6,12.43,24.04,-99999.0
1926,2012-08-29 12:00:00+00:00,26.61,26.6,22.65,22.17,-99999.0,22.18,22.05,-99999.0,17.31,-99999.0,26.6,12.42,24.12,-99999.0
1927,2012-08-30 12:00:00+00:00,26.62,26.61,22.66,22.28,-99999.0,22.18,22.01,-99999.0,17.34,-99999.0,26.61,12.38,24.09,-99999.0
1928,2012-08-31 12:00:00+00:00,26.72,26.65,22.86,22.39,-99999.0,22.12,21.99,-99999.0,17.06,-99999.0,26.69,12.48,24.24,-99999.0
1929,2012-09-01 12:00:00+00:00,26.72,26.71,22.92,22.48,-99999.0,22.18,21.99,-99999.0,16.88,-99999.0,26.71,12.38,24.47,-99999.0
1930,2012-09-02 12:00:00+00:00,26.85,26.72,23.05,22.53,-99999.0,22.28,21.94,-99999.0,16.81,-99999.0,26.79,12.32,24.5,-99999.0
1931,2012-09-03 12:00:00+00:00,27.0,26.79,23.01,22.57,-99999.0,22.29,21.71,-99999.0,16.58,-99999.0,26.86,12.23,24.82,-99999.0
1932,2012-09-04 12:00:00+00:00,26.95,26.91,23.13,22.73,-99999.0,22.35,21.77,-99999.0,16.41,-99999.0,26.93,12.31,24.97,-99999.0
1933,2012-09-05 12:00:00+00:00,26.94,26.89,23.05,22.66,-99999.0,22.35,21.43,-99999.0,16.43,-99999.0,26.92,12.33,25.21,-99999.0
1934,2012-09-06 12:00:00+00:00,27.03,26.93,23.08,22.58,-99999.0,22.19,21.22,-99999.0,16.28,-99999.0,26.98,12.22,25.36,-99999.0
1935,2012-09-07 12:00:00+00:00,27.14,27.0,23.12,22.6,-99999.0,22.2,21.15,-99999.0,16.11,-99999.0,27.06,12.05,25.26,-99999.0
1936,2012-09-08 12:00:00+00:00,27.15,27.11,23.11,22.65,-99999.0,22.24,21.0,-99999.0,16.01,-99999.0,27.13,12.03,25.3,-99999.0
1937,2012-09-09 12:00:00+00:00,27.1,27.09,23.12,22.57,-99999.0,22.01,20.66,-99999.0,15.93,-99999.0,27.09,11.9,25.17,-99999.0
1938,2012-09-10 12:00:00+00:00,27.09,27.08,23.13,22.57,-99999.0,21.94,20.6,-99999.0,15.92,-99999.0,27.08,11.86,25.2,-99999.0
1939,2012-09-11 12:00:00+00:00,27.14,27.13,23.04,22.49,-99999.0,21.9,20.33,-99999.0,15.81,-99999.0,27.12,12.06,24.85,-99999.0
1940,2012-09-12 12:00:00+00:00,27.2,27.18,22.94,22.34,-99999.0,21.76,19.97,-99999.0,15.73,-99999.0,27.18,12.1,24.91,-99999.0
1941,2012-09-13 12:00:00+00:00,27.22,27.2,23.11,22.39,-99999.0,21.72,19.96,-99999.0,15.73,-99999.0,27.21,12.07,24.96,-99999.0
1942,2012-09-14 12:00:00+00:00,27.31,27.22,22.99,22.4,-99999.0,21.92,20.13,-99999.0,15.74,-99999.0,27.26,12.03,25.15,-99999.0
1943,2012-09-15 12:00:00+00:00,27.44,27.27,23.02,22.53,-99999.0,21.98,20.22,-99999.0,15.79,-99999.0,27.33,12.12,25.05,-99999.0
1944,2012-09-16 12:00:00+00:00,27.62,27.31,23.04,22.55,-99999.0,22.07,20.26,-99999.0,15.83,-99999.0,27.36,12.16,25.05,-99999.0
1945,2012-09-17 12:00:00+00:00,27.89,27.38,23.19,22.56,-99999.0,22.0,20.33,-99999.0,15.8,-99999.0,27.45,12.15,24.94,-99999.0
1946,2012-09-18 12:00:00+00:00,27.84,27.43,23.11,22.63,-99999.0,22.08,20.36,-99999.0,15.8,-99999.0,27.59,12.12,24.98,-99999.0
1947,2012-09-19 12:00:00+00:00,27.73,27.52,23.14,22.67,-99999.0,22.06,20.32,-99999.0,15.85,-99999.0,27.64,12.13,24.93,-99999.0
1948,2012-09-20 12:00:00+00:00,27.57,27.55,23.15,22.62,-99999.0,22.04,20.31,-99999.0,15.82,-99999.0,27.56,12.13,25.1,-99999.0
1949,2012-09-21 12:00:00+00:00,27.55,27.52,23.1,22.45,-99999.0,21.96,20.26,-99999.0,15.77,-99999.0,27.53,12.08,25.05,-99999.0
1950,2012-09-22 12:00:00+00:00,27.63,27.51,23.12,22.45,-99999.0,21.95,20.41,-99999.0,15.78,-99999.0,27.56,12.13,25.15,-99999.0
1951,2012-09-23 12:00:00+00:00,27.68,27.51,22.99,22.3,-99999.0,21.79,20.46,-99999.0,15.68,-99999.0,27.55,12.08,25.19,-99999.0
1952,2012-09-24 12:00:00+00:00,27.89,27.55,22.96,22.29,-99999.0,21.71,20.32,-99999.0,15.71,-99999.0,27.59,12.01,25.09,-99999.0
1953,2012-09-25 12:00:00+00:00,27.97,27.66,23.06,22.32,-99999.0,21.79,20.3,-99999.0,15.73,-99999.0,27.72,12.04,25.29,-99999.0
1954,2012-09-26 12:00:00+00:00,28.0,27.75,23.0,22.29,-99999.0,21.79,20.21,-99999.0,15.69,-99999.0,27.83,12.01,25.24,-99999.0
1955,2012-09-27 12:00:00+00:00,28.22,27.85,22.96,22.25,-99999.0,21.75,20.2,-99999.0,15.63,-99999.0,27.9,12.1,25.4,-99999.0
1956,2012-09-28 12:00:00+00:00,28.18,27.96,22.97,22.19,-99999.0,21.69,20.24,-99999.0,15.75,-99999.0,28.06,12.06,25.39,-99999.0
1957,2012-09-29 12:00:00+00:00,28.02,27.98,23.01,22.24,-99999.0,21.66,20.17,-99999.0,15.72,-99999.0,28.01,11.99,25.27,-99999.0
1958,2012-09-30 12:00:00+00:00,27.89,27.9,23.04,22.21,-99999.0,21.53,20.11,-99999.0,15.78,-99999.0,27.89,12.0,25.33,-99999.0
1959,2012-10-01 12:00:00+00:00,27.79,27.78,23.14,22.25,-99999.0,21.56,20.08,-99999.0,15.77,-99999.0,27.78,11.92,25.39,-99999.0
1960,2012-10-02 12:00:00+00:00,27.69,27.69,23.15,22.39,-99999.0,21.65,20.09,-99999.0,15.75,-99999.0,27.68,11.92,25.25,-99999.0
1961,2012-10-03 12:00:00+00:00,27.59,27.59,23.12,22.42,-99999.0,21.65,19.96,-99999.0,15.69,-99999.0,27.58,11.88,25.38,-99999.0
1962,2012-10-04 12:00:00+00:00,27.59,27.59,23.09,22.53,-99999.0,21.74,19.96,-99999.0,15.68,-99999.0,27.58,11.93,25.45,-99999.0
1963,2012-10-05 12:00:00+00:00,27.51,27.5,23.18,22.58,-99999.0,21.87,20.09,-99999.0,15.8,-99999.0,27.5,11.98,25.84,-99999.0
1964,2012-10-06 12:00:00+00:00,27.62,27.49,23.01,22.52,-99999.0,21.84,20.16,-99999.0,15.76,-99999.0,27.55,11.92,25.71,-99999.0
1965,2012-10-07 12:00:00+00:00,27.92,27.6,23.02,22.39,-99999.0,21.76,19.87,-99999.0,15.73,-99999.0,27.64,11.99,25.61,-99999.0
1966,2012-10-08 12:00:00+00:00,27.76,27.68,23.27,22.53,-99999.0,21.81,20.0,-99999.0,15.88,-99999.0,27.73,11.99,26.19,-99999.0
1967,2012-10-09 12:00:00+00:00,27.71,27.69,23.14,22.49,-99999.0,21.8,20.14,-99999.0,15.9,-99999.0,27.69,11.99,25.78,-99999.0
1968,2012-10-10 12:00:00+00:00,27.65,27.64,23.18,22.53,-99999.0,21.75,19.84,-99999.0,15.91,-99999.0,27.64,12.04,25.82,-99999.0
1969,2012-10-11 12:00:00+00:00,27.62,27.62,23.22,22.45,-99999.0,21.73,19.86,-99999.0,15.86,-99999.0,27.61,11.95,26.28,-99999.0
1970,2012-10-12 12:00:00+00:00,27.58,27.56,23.31,22.41,-99999.0,21.7,19.89,-99999.0,15.81,-99999.0,27.57,11.97,26.29,-99999.0
1971,2012-10-13 12:00:00+00:00,27.56,27.52,23.17,22.31,-99999.0,21.57,19.81,-99999.0,15.75,-99999.0,27.54,12.04,25.86,-99999.0
1972,2012-10-14 12:00:00+00:00,27.47,27.47,23.26,22.36,-99999.0,21.48,19.62,-99999.0,15.69,-99999.0,27.46,12.09,26.21,-99999.0
1973,2012-10-15 12:00:00+00:00,27.35,27.35,23.23,22.47,-99999.0,21.57,19.6,-99999.0,15.75,-99999.0,27.34,12.04,26.24,-99999.0
1974,2012-10-16 12:00:00+00:00,27.31,27.29,23.29,22.54,-99999.0,21.65,19.78,-99999.0,15.83,-99999.0,27.3,11.99,26.03,-99999.0
1975,2012-10-17 12:00:00+00:00,27.25,27.24,23.23,22.36,-99999.0,21.64,19.98,-99999.0,15.87,-99999.0,27.24,12.06,26.24,-99999.0
1976,2012-10-18 12:00:00+00:00,27.17,27.17,23.3,22.41,-99999.0,21.69,19.73,-99999.0,15.84,-99999.0,27.17,12.02,25.97,-99999.0
1977,2012-10-19 12:00:00+00:00,27.11,27.11,23.35,22.44,-99999.0,21.67,20.0,-99999.0,15.85,-99999.0,27.1,12.04,26.08,-99999.0
1978,2012-10-20 12:00:00+00:00,27.07,27.06,23.21,22.45,-99999.0,21.69,19.84,-99999.0,15.78,-99999.0,27.06,12.04,26.18,-99999.0
1979,2012-10-21 12:00:00+00:00,27.1,27.05,23.1,22.39,-99999.0,21.59,19.71,-99999.0,15.75,-99999.0,27.06,12.07,26.09,-99999.0
1980,2012-10-22 12:00:00+00:00,27.07,27.03,23.23,22.52,-99999.0,21.77,19.74,-99999.0,15.74,-99999.0,27.05,12.0,25.9,-99999.0
1981,2012-10-23 12:00:00+00:00,27.1,27.06,23.07,22.49,-99999.0,21.78,19.82,-99999.0,15.73,-99999.0,27.08,11.99,25.83,-99999.0
1982,2012-10-24 12:00:00+00:00,27.15,27.11,23.07,22.4,-99999.0,21.73,19.77,-99999.0,15.79,-99999.0,27.14,12.01,25.43,-99999.0
1983,2012-10-25 12:00:00+00:00,27.13,27.11,23.04,22.39,-99999.0,21.68,19.69,-99999.0,15.73,-99999.0,27.12,12.04,25.59,-99999.0
1984,2012-10-26 12:00:00+00:00,27.23,27.14,23.03,22.33,-99999.0,21.73,19.85,-99999.0,15.7,-99999.0,27.17,11.99,25.69,-99999.0
1985,2012-10-27 12:00:00+00:00,27.22,27.19,23.02,22.42,-99999.0,21.76,19.92,-99999.0,15.76,-99999.0,27.2,11.98,25.88,-99999.0
1986,2012-10-28 12:00:00+00:00,27.21,27.2,23.01,22.25,-99999.0,21.67,19.85,-99999.0,15.75,-99999.0,27.2,12.01,25.73,-99999.0
1987,2012-10-29 12:00:00+00:00,27.25,27.24,23.03,22.27,-99999.0,21.71,19.74,-99999.0,15.72,-99999.0,27.24,12.07,25.85,-99999.0
1988,2012-10-30 12:00:00+00:00,27.28,27.25,23.07,22.21,-99999.0,21.64,19.81,-99999.0,15.7,-99999.0,27.26,11.99,25.83,-99999.0
1989,2012-10-31 12:00:00+00:00,27.3,27.29,22.9,22.18,-99999.0,21.52,19.83,-99999.0,15.72,-99999.0,27.29,11.99,26.01,-99999.0
1990,2012-11-01 12:00:00+00:00,27.23,27.23,22.92,22.22,-99999.0,21.52,19.72,-99999.0,15.67,-99999.0,27.22,12.02,25.77,-99999.0
1991,2012-11-02 12:00:00+00:00,27.25,27.21,22.77,22.13,-99999.0,21.49,19.62,-99999.0,15.7,-99999.0,27.23,12.02,25.86,-99999.0
1992,2012-11-03 12:00:00+00:00,27.24,27.21,22.7,21.99,-99999.0,21.36,19.49,-99999.0,15.66,-99999.0,27.22,12.0,25.88,-99999.0
1993,2012-11-04 12:00:00+00:00,27.38,27.2,22.76,21.87,-99999.0,21.28,19.39,-99999.0,15.63,-99999.0,27.21,11.91,26.0,-99999.0
1994,2012-11-05 12:00:00+00:00,27.22,27.21,22.77,21.99,-99999.0,21.2,19.39,-99999.0,15.59,-99999.0,27.21,11.86,26.69,-99999.0
1995,2012-11-06 12:00:00+00:00,27.23,27.2,22.66,21.78,-99999.0,21.12,19.32,-99999.0,15.46,-99999.0,27.21,11.79,26.65,-99999.0
1996,2012-11-07 12:00:00+00:00,27.2,27.2,22.54,21.74,-99999.0,20.99,19.43,-99999.0,15.55,-99999.0,27.19,11.82,26.8,-99999.0
1997,2012-11-08 12:00:00+00:00,27.14,27.14,22.38,21.62,-99999.0,20.88,19.26,-99999.0,15.56,-99999.0,27.13,11.85,26.51,-99999.0
1998,2012-11-09 12:00:00+00:00,27.02,27.03,22.2,21.39,-99999.0,20.62,19.21,-99999.0,15.58,-99999.0,27.02,11.91,26.46,-99999.0
1999,2012-11-10 12:00:00+00:00,26.87,26.87,22.22,21.33,-99999.0,20.52,19.24,-99999.0,15.54,-99999.0,26.86,11.91,26.48,-99999.0
2000,2012-11-11 12:00:00+00:00,26.79,26.79,22.1,21.38,-99999.0,20.63,19.04,-99999.0,15.5,-99999.0,26.78,11.9,26.52,-99999.0
2001,2012-11-12 12:00:00+00:00,26.94,26.8,21.86,21.23,-99999.0,20.55,19.17,-99999.0,15.33,-99999.0,26.84,11.84,26.04,-99999.0
2002,2012-11-13 12:00:00+00:00,26.96,26.85,21.85,21.32,-99999.0,20.59,18.95,-99999.0,15.14,-99999.0,26.9,11.69,25.64,-99999.0
2003,2012-11-14 12:00:00+00:00,26.84,26.83,21.92,21.28,-99999.0,20.66,19.02,-99999.0,15.3,-99999.0,26.83,11.7,25.84,-99999.0
2004,2012-11-15 12:00:00+00:00,26.75,26.75,22.07,21.23,-99999.0,20.56,18.95,-99999.0,15.26,-99999.0,26.74,11.66,26.02,-99999.0
2005,2012-11-16 12:00:00+00:00,26.64,26.64,22.12,21.08,-99999.0,20.44,18.84,-99999.0,15.28,-99999.0,26.63,11.61,25.82,-99999.0
2006,2012-11-17 12:00:00+00:00,26.55,26.55,22.01,20.93,-99999.0,20.31,18.81,-99999.0,15.27,-99999.0,26.54,11.62,25.82,-99999.0
2007,2012-11-18 12:00:00+00:00,26.41,26.43,21.95,20.92,-99999.0,20.29,18.83,-99999.0,15.19,-99999.0,26.41,11.63,25.46,-99999.0
2008,2012-11-19 12:00:00+00:00,26.32,26.33,22.02,21.16,-99999.0,20.53,18.78,-99999.0,15.18,-99999.0,26.32,11.47,25.15,-99999.0
2009,2012-11-20 12:00:00+00:00,26.32,26.29,21.95,21.34,-99999.0,20.63,18.77,-99999.0,15.12,-99999.0,26.3,11.57,24.59,-99999.0
2010,2012-11-21 12:00:00+00:00,26.37,26.34,21.97,21.32,-99999.0,20.59,18.78,-99999.0,15.04,-99999.0,26.35,11.5,24.16,-99999.0
2011,2012-11-22 12:00:00+00:00,26.39,26.35,21.98,21.39,-99999.0,20.71,18.92,-99999.0,15.12,-99999.0,26.37,11.52,24.42,-99999.0
2012,2012-11-23 12:00:00+00:00,26.44,26.43,21.88,21.36,-99999.0,20.71,18.9,-99999.0,15.06,-99999.0,26.43,11.43,24.5,-99999.0
2013,2012-11-24 12:00:00+00:00,26.42,26.41,21.93,21.37,-99999.0,20.79,18.89,-99999.0,14.97,-99999.0,26.41,11.45,24.53,-99999.0
2014,2012-11-25 12:00:00+00:00,26.37,26.35,22.03,21.4,-99999.0,20.73,18.88,-99999.0,14.97,-99999.0,26.36,11.46,24.9,-99999.0
2015,2012-11-26 12:00:00+00:00,26.24,26.24,22.06,21.39,-99999.0,20.74,18.79,-99999.0,14.98,-99999.0,26.24,11.45,24.97,-99999.0
2016,2012-11-27 12:00:00+00:00,26.12,26.12,22.02,21.46,-99999.0,20.81,18.81,-99999.0,14.97,-99999.0,26.11,11.43,24.76,-99999.0
2017,2012-11-28 12:00:00+00:00,25.99,26.0,21.98,21.35,-99999.0,20.74,18.88,-99999.0,14.94,-99999.0,25.99,11.39,25.01,-99999.0
2018,2012-11-29 12:00:00+00:00,25.97,25.98,22.08,21.4,-99999.0,20.7,18.89,-99999.0,14.98,-99999.0,25.97,11.34,24.88,-99999.0
2019,2012-11-30 12:00:00+00:00,25.97,25.95,22.03,21.33,-99999.0,20.64,18.88,-99999.0,15.01,-99999.0,25.96,11.46,24.87,-99999.0
2020,2012-12-01 12:00:00+00:00,26.03,26.01,21.89,21.09,-99999.0,20.37,18.7,-99999.0,15.05,-99999.0,26.02,11.49,24.79,-99999.0
2021,2012-12-02 12:00:00+00:00,26.08,26.07,21.38,20.78,-99999.0,20.14,18.55,-99999.0,14.91,-99999.0,26.07,11.41,24.3,-99999.0
2022,2012-12-03 12:00:00+00:00,26.04,26.05,21.4,20.77,-99999.0,20.22,18.57,-99999.0,15.01,-99999.0,26.04,11.41,23.87,-99999.0
2023,2012-12-04 12:00:00+00:00,26.0,26.0,21.41,20.97,-99999.0,20.43,18.77,-99999.0,14.99,-99999.0,25.99,11.41,23.69,-99999.0
2024,2012-12-05 12:00:00+00:00,26.03,26.03,21.39,20.95,-99999.0,20.56,18.76,-99999.0,15.08,-99999.0,26.02,11.38,24.02,-99999.0
2025,2012-12-06 12:00:00+00:00,26.0,26.0,21.46,20.91,-99999.0,20.37,18.83,-99999.0,15.05,-99999.0,25.99,11.4,24.23,-99999.0
2026,2012-12-07 12:00:00+00:00,25.96,25.97,22.09,21.35,-99999.0,20.67,18.89,-99999.0,15.05,-99999.0,25.96,11.37,24.42,-99999.0
2027,2012-12-08 12:00:00+00:00,25.9,25.93,22.0,21.33,-99999.0,20.71,19.07,-99999.0,15.03,-99999.0,25.91,11.33,24.72,-99999.0
2028,2012-12-09 12:00:00+00:00,25.94,25.92,21.88,21.26,-99999.0,20.72,18.99,-99999.0,14.98,-99999.0,25.92,11.32,24.9,-99999.0
2029,2012-12-10 12:00:00+00:00,25.81,25.89,21.67,21.06,-99999.0,20.48,18.91,-99999.0,14.87,-99999.0,25.87,11.32,25.03,-99999.0
2030,2012-12-11 12:00:00+00:00,25.8,25.8,21.38,20.72,-99999.0,20.21,18.76,-99999.0,14.98,-99999.0,25.79,11.32,25.18,-99999.0
2031,2012-12-12 12:00:00+00:00,25.66,25.66,21.32,20.45,-99999.0,19.82,18.67,-99999.0,14.97,-99999.0,25.66,11.28,25.25,-99999.0
2032,2012-12-13 12:00:00+00:00,25.54,25.54,21.46,20.41,-99999.0,19.66,18.37,-99999.0,14.8,-99999.0,25.53,11.34,25.22,-99999.0
2033,2012-12-14 12:00:00+00:00,25.4,25.41,21.41,20.5,-99999.0,19.71,18.24,-99999.0,14.74,-99999.0,25.4,11.3,25.26,-99999.0
2034,2012-12-15 12:00:00+00:00,25.45,25.45,21.33,20.61,-99999.0,19.88,18.16,-99999.0,14.74,-99999.0,25.44,11.29,25.15,-99999.0
